id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
10,17.0,20.0,21.0,24.0,28.0,43.0,66.0,71.0,69.0,82.0,24.0,26.0,29.0,34.0,34.0,5.0,13.0,13.0,31.0,75.0,13.0,23.0,27.0,69.0,60.0,28.0,58.0,59.0,160.0,187.0,13.0,32.0,39.0,45.0,144.0,116.0,171.0,189.0,189.0,209.0,197.0,233.0,252.0,247.0,266.0,192.0,216.0,252.0,262.0,270.0,19.0,21.0,22.0,25.0,35.0,36.0,39.0,39.0,47.0,81.0,5.0,5.0,6.0,7.0,59.0,26.0,27.0,29.0,29.0,46.0,32.0,32.0,34.0,38.0,54.0,19.0,43.0,45.0,54.0,43.0,22.0,37.0,36.0,44.0,46.0,15.0,24.0,26.0,29.0,28.0,29.0,43.0,44.0,49.0,50.0,22.0,23.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,66.0,84.0,89.0,95.0,98.0,52.0,83.0,90.0,95.0,132.0,61.0,82.0,88.0,98.0,113.0,18.0,19.0,22.0,26.0,35.0,9.0,10.0,11.0,13.0,37.0,27.0,31.0,38.0,44.0,58.0,8.0,45.0,52.0,53.0,57.0,19.0,39.0,44.0,47.0,50.0,38.0,64.0,70.0,75.0,77.0,12.0,26.0,28.0,30.0,33.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,9.0,14.0,17.0,17.0,45.0,54.0,60.0,61.0,11.0,25.0,32.0,34.0,36.0,11.0,32.0,38.0,44.0,49.0,25.0,36.0,41.0,45.0,59.0,9.0,36.0,40.0,47.0,52.0,13.0,31.0,40.0,45.0,61.0
11,17.0,20.0,22.0,24.0,28.0,44.0,66.0,69.0,69.0,82.0,24.0,26.0,30.0,34.0,34.0,7.0,13.0,15.0,31.0,75.0,17.0,24.0,27.0,69.0,60.0,46.0,64.0,60.0,160.0,183.0,22.0,38.0,40.0,46.0,144.0,116.0,154.0,175.0,178.0,214.0,198.0,233.0,252.0,255.0,267.0,192.0,213.0,254.0,257.0,274.0,19.0,39.0,42.0,44.0,36.0,36.0,56.0,59.0,62.0,81.0,30.0,43.0,51.0,47.0,59.0,26.0,52.0,57.0,59.0,64.0,32.0,59.0,61.0,62.0,55.0,17.0,42.0,45.0,54.0,45.0,22.0,37.0,38.0,41.0,53.0,15.0,24.0,26.0,27.0,28.0,29.0,43.0,44.0,49.0,50.0,22.0,23.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,75.0,92.0,98.0,107.0,106.0,93.0,95.0,103.0,115.0,132.0,92.0,94.0,96.0,111.0,113.0,20.0,24.0,25.0,30.0,33.0,17.0,19.0,20.0,23.0,37.0,27.0,37.0,45.0,50.0,58.0,8.0,44.0,49.0,52.0,57.0,34.0,36.0,40.0,46.0,50.0,40.0,62.0,67.0,74.0,75.0,12.0,25.0,26.0,30.0,33.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,9.0,14.0,17.0,17.0,45.0,53.0,54.0,66.0,20.0,27.0,31.0,34.0,36.0,11.0,32.0,38.0,43.0,48.0,25.0,35.0,39.0,46.0,59.0,24.0,36.0,41.0,45.0,52.0,13.0,32.0,37.0,47.0,61.0
12,16.0,18.0,18.0,21.0,28.0,42.0,48.0,47.0,49.0,82.0,24.0,26.0,29.0,32.0,35.0,12.0,37.0,45.0,57.0,75.0,26.0,54.0,66.0,69.0,68.0,55.0,93.0,114.0,160.0,183.0,44.0,59.0,72.0,80.0,144.0,104.0,130.0,143.0,154.0,214.0,190.0,203.0,221.0,246.0,253.0,188.0,207.0,228.0,242.0,278.0,19.0,21.0,23.0,24.0,36.0,36.0,38.0,38.0,46.0,81.0,5.0,5.0,10.0,9.0,59.0,26.0,27.0,29.0,32.0,44.0,32.0,35.0,37.0,42.0,58.0,11.0,12.0,13.0,20.0,63.0,18.0,17.0,19.0,27.0,52.0,11.0,9.0,10.0,11.0,28.0,27.0,27.0,31.0,35.0,46.0,22.0,24.0,26.0,29.0,28.0,8.0,12.0,13.0,14.0,16.0,38.0,47.0,47.0,45.0,68.0,19.0,38.0,41.0,61.0,132.0,34.0,38.0,45.0,47.0,113.0,21.0,26.0,29.0,34.0,33.0,18.0,21.0,25.0,27.0,37.0,27.0,39.0,46.0,50.0,58.0,8.0,8.0,11.0,29.0,57.0,8.0,9.0,15.0,17.0,50.0,17.0,18.0,21.0,31.0,75.0,7.0,8.0,8.0,10.0,34.0,4.0,4.0,5.0,7.0,16.0,7.0,7.0,9.0,10.0,17.0,17.0,20.0,23.0,36.0,62.0,9.0,9.0,11.0,18.0,36.0,11.0,12.0,14.0,23.0,47.0,25.0,30.0,34.0,40.0,59.0,3.0,4.0,6.0,15.0,52.0,13.0,15.0,16.0,36.0,61.0
13,16.0,18.0,19.0,21.0,28.0,41.0,52.0,51.0,57.0,82.0,24.0,26.0,30.0,32.0,35.0,12.0,43.0,44.0,57.0,75.0,27.0,53.0,74.0,88.0,76.0,83.0,125.0,142.0,160.0,183.0,46.0,57.0,86.0,87.0,144.0,110.0,129.0,130.0,148.0,212.0,190.0,206.0,215.0,244.0,264.0,188.0,206.0,214.0,238.0,277.0,19.0,21.0,23.0,23.0,36.0,36.0,38.0,39.0,45.0,81.0,5.0,5.0,5.0,7.0,59.0,26.0,27.0,29.0,30.0,44.0,32.0,34.0,35.0,39.0,58.0,16.0,26.0,25.0,36.0,63.0,19.0,28.0,28.0,30.0,52.0,11.0,16.0,18.0,20.0,28.0,28.0,35.0,34.0,36.0,46.0,22.0,22.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,46.0,48.0,52.0,53.0,96.0,32.0,32.0,35.0,41.0,132.0,43.0,44.0,48.0,53.0,113.0,18.0,19.0,22.0,25.0,33.0,9.0,10.0,11.0,14.0,37.0,25.0,29.0,39.0,43.0,58.0,8.0,44.0,52.0,54.0,59.0,34.0,38.0,42.0,45.0,50.0,45.0,64.0,71.0,74.0,74.0,14.0,23.0,26.0,31.0,34.0,4.0,5.0,6.0,15.0,16.0,7.0,7.0,9.0,14.0,17.0,17.0,41.0,52.0,58.0,66.0,20.0,28.0,31.0,35.0,36.0,11.0,32.0,39.0,43.0,49.0,25.0,35.0,40.0,54.0,60.0,9.0,36.0,41.0,44.0,52.0,13.0,33.0,37.0,48.0,61.0
14,15.0,16.0,17.0,21.0,28.0,37.0,36.0,35.0,38.0,82.0,24.0,26.0,28.0,31.0,35.0,12.0,55.0,62.0,78.0,82.0,28.0,66.0,77.0,91.0,82.0,114.0,138.0,156.0,174.0,196.0,70.0,75.0,87.0,100.0,144.0,101.0,119.0,126.0,143.0,191.0,188.0,203.0,217.0,242.0,263.0,186.0,201.0,206.0,237.0,277.0,19.0,38.0,41.0,42.0,29.0,36.0,58.0,63.0,67.0,83.0,42.0,45.0,48.0,51.0,59.0,26.0,55.0,58.0,59.0,61.0,32.0,60.0,66.0,69.0,58.0,9.0,10.0,12.0,20.0,63.0,16.0,16.0,19.0,27.0,52.0,8.0,9.0,10.0,10.0,28.0,27.0,29.0,30.0,34.0,47.0,23.0,26.0,27.0,30.0,30.0,8.0,13.0,15.0,15.0,16.0,55.0,65.0,69.0,80.0,95.0,44.0,77.0,83.0,99.0,136.0,53.0,63.0,66.0,74.0,141.0,22.0,24.0,27.0,31.0,34.0,17.0,18.0,21.0,23.0,37.0,27.0,37.0,44.0,49.0,58.0,8.0,44.0,52.0,55.0,59.0,35.0,38.0,43.0,48.0,50.0,53.0,58.0,69.0,74.0,75.0,13.0,24.0,27.0,31.0,34.0,4.0,11.0,12.0,15.0,20.0,7.0,9.0,11.0,12.0,17.0,17.0,43.0,51.0,52.0,62.0,20.0,26.0,29.0,33.0,35.0,11.0,32.0,39.0,41.0,50.0,25.0,33.0,39.0,44.0,59.0,9.0,36.0,39.0,43.0,48.0,13.0,33.0,35.0,42.0,61.0
15,16.0,18.0,19.0,21.0,28.0,40.0,49.0,50.0,56.0,82.0,24.0,26.0,29.0,31.0,35.0,12.0,45.0,44.0,57.0,75.0,26.0,53.0,73.0,83.0,81.0,80.0,123.0,145.0,160.0,183.0,42.0,59.0,86.0,87.0,144.0,110.0,120.0,114.0,141.0,214.0,190.0,184.0,203.0,226.0,268.0,188.0,199.0,197.0,225.0,277.0,19.0,20.0,22.0,22.0,32.0,36.0,38.0,40.0,45.0,81.0,5.0,5.0,5.0,6.0,59.0,26.0,27.0,28.0,29.0,46.0,32.0,34.0,37.0,38.0,56.0,17.0,24.0,21.0,32.0,63.0,18.0,27.0,26.0,32.0,52.0,11.0,15.0,15.0,21.0,28.0,28.0,32.0,32.0,35.0,47.0,22.0,23.0,25.0,27.0,27.0,7.0,9.0,10.0,11.0,16.0,65.0,69.0,73.0,78.0,96.0,52.0,62.0,66.0,69.0,132.0,61.0,63.0,72.0,74.0,113.0,20.0,31.0,35.0,38.0,40.0,18.0,28.0,33.0,36.0,37.0,27.0,44.0,57.0,63.0,62.0,8.0,9.0,10.0,12.0,57.0,11.0,11.0,15.0,15.0,50.0,16.0,18.0,21.0,23.0,46.0,7.0,7.0,9.0,10.0,33.0,4.0,4.0,5.0,7.0,16.0,7.0,7.0,8.0,9.0,17.0,17.0,18.0,21.0,25.0,62.0,8.0,8.0,10.0,10.0,35.0,10.0,11.0,13.0,15.0,43.0,24.0,26.0,31.0,33.0,59.0,3.0,3.0,4.0,5.0,52.0,13.0,14.0,16.0,20.0,61.0
16,16.0,17.0,18.0,21.0,28.0,41.0,44.0,44.0,44.0,82.0,24.0,26.0,28.0,32.0,35.0,12.0,23.0,37.0,52.0,75.0,30.0,43.0,54.0,69.0,67.0,108.0,92.0,103.0,174.0,183.0,62.0,51.0,63.0,71.0,144.0,104.0,133.0,141.0,164.0,209.0,194.0,201.0,214.0,231.0,271.0,185.0,204.0,215.0,240.0,273.0,19.0,20.0,21.0,23.0,32.0,36.0,38.0,40.0,48.0,81.0,5.0,5.0,5.0,6.0,59.0,26.0,27.0,29.0,30.0,46.0,32.0,32.0,34.0,37.0,54.0,15.0,17.0,18.0,25.0,59.0,20.0,22.0,25.0,32.0,52.0,11.0,13.0,14.0,22.0,28.0,27.0,30.0,32.0,36.0,46.0,22.0,22.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,67.0,75.0,80.0,89.0,98.0,52.0,70.0,77.0,81.0,132.0,61.0,73.0,77.0,85.0,113.0,21.0,30.0,32.0,38.0,38.0,18.0,23.0,25.0,26.0,37.0,27.0,42.0,48.0,57.0,58.0,8.0,9.0,9.0,13.0,57.0,12.0,12.0,15.0,17.0,50.0,15.0,17.0,21.0,24.0,47.0,7.0,7.0,9.0,9.0,34.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,9.0,13.0,17.0,17.0,18.0,22.0,27.0,64.0,8.0,9.0,10.0,12.0,35.0,10.0,11.0,14.0,21.0,41.0,24.0,27.0,32.0,40.0,59.0,4.0,4.0,4.0,10.0,52.0,13.0,14.0,16.0,28.0,61.0
17,16.0,19.0,19.0,22.0,28.0,41.0,53.0,58.0,60.0,82.0,24.0,26.0,29.0,34.0,35.0,7.0,40.0,45.0,51.0,75.0,17.0,52.0,68.0,69.0,68.0,64.0,98.0,129.0,160.0,187.0,29.0,59.0,72.0,73.0,144.0,115.0,138.0,142.0,154.0,204.0,191.0,215.0,224.0,247.0,267.0,192.0,211.0,233.0,250.0,273.0,19.0,20.0,21.0,23.0,34.0,36.0,40.0,41.0,48.0,81.0,5.0,5.0,5.0,7.0,59.0,26.0,27.0,29.0,30.0,46.0,32.0,32.0,35.0,38.0,53.0,16.0,33.0,28.0,38.0,56.0,20.0,31.0,30.0,39.0,52.0,11.0,17.0,18.0,22.0,28.0,28.0,35.0,36.0,41.0,49.0,22.0,22.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,65.0,84.0,89.0,95.0,99.0,52.0,83.0,90.0,94.0,132.0,61.0,82.0,87.0,94.0,113.0,18.0,18.0,22.0,26.0,35.0,9.0,10.0,11.0,13.0,37.0,27.0,32.0,40.0,45.0,58.0,8.0,45.0,52.0,54.0,57.0,19.0,39.0,43.0,46.0,50.0,38.0,66.0,71.0,74.0,74.0,11.0,26.0,28.0,30.0,34.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,9.0,15.0,17.0,17.0,45.0,54.0,55.0,65.0,11.0,25.0,32.0,35.0,36.0,11.0,32.0,39.0,46.0,47.0,25.0,36.0,41.0,46.0,59.0,9.0,37.0,41.0,47.0,52.0,13.0,31.0,37.0,41.0,61.0
18,17.0,19.0,20.0,22.0,28.0,41.0,57.0,60.0,62.0,82.0,24.0,26.0,31.0,34.0,35.0,7.0,15.0,15.0,31.0,75.0,17.0,28.0,29.0,69.0,60.0,45.0,69.0,62.0,160.0,183.0,24.0,40.0,40.0,44.0,144.0,115.0,159.0,171.0,182.0,209.0,199.0,231.0,245.0,251.0,267.0,192.0,209.0,239.0,257.0,274.0,19.0,38.0,41.0,43.0,36.0,36.0,58.0,61.0,63.0,81.0,30.0,43.0,45.0,47.0,59.0,26.0,52.0,56.0,59.0,64.0,32.0,59.0,61.0,63.0,54.0,16.0,33.0,30.0,37.0,60.0,20.0,31.0,31.0,36.0,52.0,11.0,17.0,19.0,19.0,28.0,28.0,36.0,36.0,41.0,49.0,22.0,22.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,74.0,92.0,98.0,106.0,106.0,93.0,96.0,104.0,114.0,132.0,92.0,92.0,96.0,106.0,113.0,21.0,24.0,25.0,30.0,33.0,17.0,19.0,20.0,23.0,37.0,27.0,38.0,46.0,51.0,58.0,8.0,44.0,48.0,53.0,57.0,34.0,35.0,40.0,45.0,50.0,40.0,64.0,68.0,73.0,75.0,11.0,25.0,26.0,29.0,34.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,10.0,15.0,17.0,17.0,45.0,53.0,54.0,65.0,20.0,27.0,31.0,35.0,36.0,11.0,32.0,38.0,45.0,45.0,25.0,35.0,40.0,48.0,59.0,24.0,36.0,42.0,48.0,52.0,13.0,32.0,37.0,47.0,61.0
19,17.0,21.0,23.0,25.0,28.0,53.0,68.0,73.0,75.0,82.0,24.0,26.0,32.0,34.0,35.0,5.0,10.0,12.0,31.0,75.0,11.0,22.0,25.0,69.0,60.0,22.0,45.0,58.0,160.0,183.0,11.0,29.0,34.0,37.0,144.0,116.0,171.0,189.0,194.0,213.0,198.0,221.0,249.0,258.0,258.0,194.0,214.0,251.0,265.0,284.0,19.0,20.0,23.0,24.0,36.0,36.0,41.0,40.0,46.0,81.0,5.0,5.0,11.0,10.0,59.0,26.0,27.0,31.0,32.0,44.0,32.0,35.0,38.0,41.0,57.0,26.0,46.0,53.0,54.0,60.0,26.0,43.0,42.0,45.0,53.0,16.0,25.0,28.0,27.0,37.0,28.0,44.0,48.0,54.0,54.0,23.0,24.0,25.0,27.0,28.0,7.0,11.0,11.0,13.0,16.0,37.0,42.0,44.0,43.0,79.0,19.0,32.0,27.0,36.0,132.0,34.0,38.0,39.0,47.0,113.0,22.0,27.0,29.0,34.0,34.0,17.0,21.0,25.0,28.0,37.0,27.0,38.0,43.0,48.0,58.0,8.0,8.0,10.0,28.0,57.0,9.0,9.0,15.0,14.0,50.0,17.0,17.0,21.0,26.0,75.0,7.0,7.0,8.0,9.0,34.0,4.0,4.0,5.0,7.0,16.0,7.0,7.0,8.0,10.0,17.0,17.0,21.0,23.0,36.0,65.0,8.0,9.0,11.0,18.0,36.0,11.0,12.0,14.0,23.0,45.0,25.0,30.0,34.0,39.0,59.0,3.0,4.0,6.0,15.0,52.0,13.0,16.0,18.0,32.0,61.0
20,17.0,19.0,20.0,22.0,28.0,41.0,66.0,67.0,67.0,82.0,24.0,26.0,31.0,34.0,35.0,7.0,14.0,16.0,31.0,75.0,17.0,26.0,28.0,69.0,34.0,43.0,63.0,61.0,160.0,183.0,21.0,32.0,40.0,44.0,144.0,116.0,159.0,180.0,191.0,209.0,198.0,234.0,253.0,255.0,268.0,192.0,215.0,248.0,271.0,281.0,19.0,27.0,36.0,36.0,37.0,36.0,44.0,57.0,59.0,81.0,6.0,6.0,15.0,15.0,59.0,26.0,29.0,39.0,39.0,46.0,32.0,35.0,47.0,55.0,60.0,16.0,42.0,41.0,50.0,60.0,21.0,37.0,35.0,39.0,53.0,15.0,23.0,25.0,26.0,28.0,28.0,42.0,40.0,47.0,50.0,22.0,22.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,45.0,46.0,49.0,53.0,96.0,32.0,32.0,34.0,41.0,132.0,43.0,43.0,48.0,51.0,113.0,18.0,20.0,22.0,25.0,34.0,10.0,10.0,12.0,15.0,37.0,25.0,30.0,37.0,41.0,58.0,8.0,44.0,51.0,54.0,57.0,35.0,38.0,42.0,45.0,50.0,45.0,63.0,71.0,73.0,75.0,13.0,24.0,27.0,30.0,34.0,4.0,5.0,6.0,15.0,16.0,7.0,7.0,9.0,15.0,17.0,17.0,45.0,53.0,59.0,65.0,20.0,27.0,32.0,37.0,36.0,11.0,32.0,39.0,43.0,46.0,25.0,36.0,40.0,54.0,60.0,9.0,37.0,41.0,43.0,52.0,13.0,32.0,36.0,52.0,61.0
