id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
10,17.0,20.0,23.0,24.0,28.0,34.0,65.0,70.0,68.0,79.0,24.0,26.0,31.0,35.0,37.0,6.0,12.0,13.0,37.0,80.0,19.0,26.0,26.0,64.0,91.0,42.0,61.0,59.0,89.0,182.0,15.0,32.0,41.0,51.0,144.0,116.0,160.0,192.0,195.0,217.0,201.0,223.0,258.0,254.0,268.0,194.0,227.0,260.0,274.0,279.0,19.0,20.0,22.0,23.0,31.0,36.0,38.0,39.0,42.0,66.0,5.0,5.0,5.0,6.0,18.0,26.0,27.0,29.0,29.0,49.0,32.0,32.0,33.0,38.0,42.0,23.0,46.0,49.0,50.0,56.0,19.0,37.0,38.0,43.0,52.0,11.0,25.0,27.0,28.0,43.0,27.0,41.0,46.0,50.0,51.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,78.0,86.0,90.0,95.0,104.0,83.0,85.0,89.0,96.0,133.0,82.0,84.0,89.0,98.0,115.0,18.0,20.0,22.0,27.0,35.0,9.0,10.0,11.0,17.0,32.0,27.0,31.0,39.0,46.0,58.0,42.0,45.0,51.0,51.0,57.0,34.0,38.0,44.0,49.0,50.0,53.0,66.0,70.0,75.0,78.0,9.0,26.0,29.0,31.0,32.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,15.0,17.0,30.0,46.0,55.0,60.0,64.0,25.0,27.0,31.0,33.0,36.0,28.0,33.0,38.0,43.0,49.0,28.0,35.0,40.0,47.0,57.0,30.0,37.0,40.0,46.0,52.0,28.0,35.0,38.0,47.0,61.0
11,17.0,20.0,23.0,24.0,28.0,34.0,65.0,71.0,68.0,79.0,24.0,26.0,31.0,34.0,37.0,6.0,13.0,14.0,37.0,80.0,20.0,27.0,27.0,64.0,91.0,51.0,64.0,61.0,89.0,182.0,18.0,35.0,41.0,51.0,144.0,116.0,152.0,179.0,180.0,217.0,201.0,224.0,255.0,253.0,268.0,194.0,227.0,257.0,259.0,279.0,19.0,40.0,43.0,43.0,51.0,36.0,57.0,57.0,65.0,80.0,41.0,43.0,44.0,49.0,49.0,35.0,53.0,57.0,60.0,64.0,41.0,58.0,62.0,64.0,70.0,23.0,46.0,48.0,49.0,56.0,19.0,37.0,39.0,43.0,54.0,11.0,25.0,27.0,28.0,43.0,27.0,41.0,46.0,50.0,51.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,77.0,92.0,98.0,106.0,107.0,83.0,96.0,105.0,113.0,133.0,88.0,91.0,97.0,108.0,115.0,18.0,24.0,24.0,28.0,35.0,9.0,18.0,20.0,23.0,32.0,27.0,36.0,47.0,49.0,58.0,42.0,45.0,51.0,52.0,57.0,34.0,38.0,43.0,49.0,50.0,53.0,66.0,69.0,75.0,78.0,9.0,26.0,27.0,31.0,33.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,13.0,17.0,30.0,46.0,55.0,57.0,64.0,25.0,27.0,31.0,34.0,36.0,28.0,33.0,38.0,43.0,50.0,28.0,35.0,40.0,48.0,57.0,30.0,37.0,40.0,45.0,51.0,28.0,34.0,37.0,47.0,61.0
12,16.0,17.0,19.0,21.0,28.0,34.0,49.0,48.0,49.0,79.0,24.0,26.0,31.0,32.0,37.0,9.0,47.0,52.0,55.0,80.0,38.0,64.0,64.0,71.0,91.0,63.0,113.0,120.0,158.0,182.0,31.0,67.0,72.0,90.0,144.0,102.0,121.0,135.0,146.0,206.0,193.0,194.0,216.0,229.0,245.0,188.0,203.0,221.0,224.0,221.0,19.0,20.0,21.0,22.0,33.0,36.0,37.0,38.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,26.0,26.0,27.0,30.0,49.0,33.0,34.0,38.0,39.0,59.0,12.0,12.0,13.0,16.0,49.0,18.0,17.0,18.0,24.0,54.0,10.0,9.0,10.0,12.0,43.0,27.0,27.0,30.0,34.0,51.0,22.0,25.0,25.0,29.0,28.0,8.0,12.0,13.0,15.0,16.0,47.0,47.0,51.0,52.0,81.0,24.0,37.0,46.0,50.0,128.0,41.0,39.0,43.0,51.0,114.0,19.0,26.0,31.0,38.0,36.0,9.0,21.0,25.0,29.0,34.0,27.0,37.0,48.0,54.0,58.0,8.0,8.0,10.0,12.0,17.0,9.0,11.0,15.0,19.0,21.0,17.0,18.0,21.0,25.0,26.0,6.0,7.0,9.0,10.0,12.0,4.0,4.0,5.0,6.0,16.0,7.0,7.0,9.0,10.0,17.0,18.0,19.0,21.0,23.0,31.0,9.0,9.0,11.0,14.0,29.0,11.0,12.0,13.0,17.0,31.0,26.0,28.0,32.0,37.0,59.0,3.0,4.0,4.0,7.0,17.0,14.0,15.0,16.0,22.0,61.0
13,16.0,18.0,20.0,21.0,27.0,34.0,53.0,56.0,55.0,70.0,24.0,26.0,31.0,33.0,37.0,9.0,46.0,53.0,65.0,80.0,42.0,66.0,74.0,87.0,91.0,76.0,121.0,149.0,158.0,182.0,51.0,75.0,90.0,93.0,144.0,110.0,121.0,129.0,142.0,201.0,195.0,204.0,213.0,229.0,255.0,187.0,205.0,219.0,221.0,246.0,19.0,20.0,21.0,22.0,33.0,36.0,38.0,39.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,26.0,26.0,28.0,30.0,49.0,33.0,34.0,35.0,40.0,59.0,19.0,25.0,26.0,30.0,33.0,19.0,28.0,28.0,29.0,54.0,11.0,17.0,19.0,20.0,43.0,27.0,34.0,35.0,36.0,36.0,22.0,23.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,48.0,48.0,52.0,52.0,83.0,32.0,31.0,35.0,37.0,128.0,45.0,44.0,48.0,51.0,114.0,18.0,19.0,23.0,27.0,35.0,9.0,10.0,12.0,15.0,30.0,26.0,29.0,37.0,47.0,58.0,42.0,44.0,52.0,55.0,59.0,35.0,38.0,43.0,47.0,50.0,53.0,65.0,69.0,75.0,78.0,9.0,24.0,27.0,30.0,34.0,4.0,5.0,5.0,16.0,16.0,7.0,7.0,9.0,14.0,17.0,33.0,45.0,53.0,62.0,69.0,26.0,28.0,31.0,33.0,36.0,28.0,33.0,38.0,42.0,50.0,28.0,35.0,40.0,49.0,60.0,30.0,37.0,39.0,48.0,51.0,28.0,34.0,37.0,46.0,61.0
14,14.0,15.0,17.0,21.0,28.0,34.0,35.0,35.0,38.0,71.0,24.0,26.0,31.0,32.0,37.0,9.0,66.0,77.0,82.0,84.0,48.0,75.0,83.0,92.0,93.0,161.0,156.0,166.0,177.0,186.0,87.0,98.0,97.0,109.0,144.0,97.0,107.0,123.0,132.0,172.0,192.0,197.0,213.0,238.0,254.0,184.0,201.0,206.0,222.0,227.0,19.0,38.0,40.0,43.0,44.0,36.0,56.0,63.0,65.0,85.0,43.0,44.0,47.0,51.0,54.0,45.0,52.0,56.0,59.0,67.0,44.0,58.0,64.0,69.0,86.0,9.0,11.0,12.0,16.0,31.0,16.0,16.0,18.0,24.0,54.0,7.0,9.0,10.0,12.0,43.0,27.0,29.0,31.0,33.0,36.0,22.0,26.0,26.0,30.0,30.0,8.0,13.0,15.0,17.0,16.0,59.0,65.0,68.0,76.0,89.0,41.0,74.0,81.0,101.0,135.0,60.0,59.0,68.0,75.0,127.0,19.0,23.0,26.0,30.0,33.0,10.0,17.0,21.0,23.0,24.0,27.0,35.0,45.0,49.0,58.0,43.0,44.0,51.0,55.0,60.0,35.0,38.0,43.0,48.0,48.0,45.0,60.0,70.0,77.0,80.0,9.0,24.0,27.0,30.0,31.0,4.0,10.0,12.0,15.0,16.0,8.0,10.0,10.0,12.0,17.0,32.0,44.0,51.0,54.0,59.0,24.0,27.0,30.0,32.0,34.0,30.0,33.0,37.0,42.0,50.0,29.0,33.0,39.0,43.0,59.0,32.0,36.0,39.0,45.0,51.0,25.0,33.0,35.0,45.0,61.0
15,16.0,18.0,20.0,21.0,28.0,34.0,53.0,53.0,55.0,69.0,24.0,26.0,31.0,32.0,37.0,9.0,46.0,54.0,65.0,80.0,38.0,66.0,74.0,87.0,91.0,81.0,124.0,151.0,159.0,182.0,53.0,75.0,90.0,94.0,144.0,110.0,112.0,115.0,125.0,201.0,182.0,184.0,208.0,219.0,245.0,189.0,199.0,199.0,213.0,218.0,19.0,19.0,20.0,21.0,28.0,36.0,37.0,40.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,25.0,26.0,28.0,31.0,49.0,33.0,34.0,38.0,38.0,41.0,20.0,23.0,22.0,27.0,35.0,19.0,25.0,24.0,28.0,53.0,11.0,15.0,15.0,18.0,28.0,27.0,31.0,34.0,34.0,37.0,22.0,24.0,25.0,27.0,27.0,8.0,9.0,9.0,11.0,16.0,68.0,69.0,73.0,78.0,87.0,59.0,60.0,66.0,69.0,128.0,64.0,64.0,72.0,79.0,114.0,20.0,32.0,36.0,38.0,38.0,9.0,28.0,33.0,34.0,38.0,27.0,43.0,55.0,62.0,62.0,8.0,9.0,10.0,11.0,18.0,10.0,12.0,15.0,17.0,19.0,15.0,17.0,22.0,24.0,22.0,6.0,7.0,9.0,10.0,12.0,4.0,4.0,5.0,7.0,16.0,7.0,7.0,8.0,9.0,17.0,18.0,18.0,20.0,20.0,39.0,8.0,8.0,11.0,13.0,29.0,11.0,12.0,13.0,15.0,25.0,22.0,26.0,31.0,35.0,58.0,3.0,3.0,4.0,4.0,17.0,12.0,15.0,16.0,16.0,61.0
16,16.0,17.0,19.0,21.0,29.0,34.0,43.0,44.0,42.0,77.0,24.0,26.0,31.0,32.0,37.0,9.0,45.0,44.0,49.0,84.0,48.0,50.0,53.0,68.0,93.0,84.0,103.0,105.0,146.0,183.0,36.0,63.0,63.0,72.0,144.0,102.0,125.0,136.0,144.0,201.0,199.0,201.0,214.0,221.0,247.0,186.0,202.0,219.0,231.0,244.0,19.0,19.0,20.0,21.0,30.0,36.0,38.0,41.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,26.0,26.0,29.0,31.0,49.0,33.0,33.0,35.0,39.0,41.0,16.0,17.0,18.0,19.0,52.0,19.0,20.0,23.0,39.0,54.0,11.0,13.0,14.0,37.0,48.0,27.0,28.0,31.0,34.0,50.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,71.0,74.0,80.0,86.0,87.0,67.0,70.0,74.0,81.0,128.0,70.0,73.0,77.0,80.0,114.0,20.0,29.0,33.0,42.0,38.0,9.0,23.0,25.0,28.0,36.0,27.0,41.0,48.0,58.0,58.0,9.0,9.0,10.0,12.0,18.0,10.0,11.0,15.0,18.0,18.0,15.0,16.0,21.0,24.0,27.0,6.0,7.0,9.0,9.0,13.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,8.0,14.0,17.0,17.0,18.0,21.0,25.0,32.0,8.0,9.0,11.0,12.0,29.0,10.0,12.0,14.0,19.0,31.0,25.0,28.0,32.0,39.0,58.0,3.0,3.0,4.0,6.0,17.0,14.0,15.0,17.0,29.0,61.0
17,16.0,19.0,20.0,21.0,29.0,34.0,58.0,60.0,56.0,79.0,24.0,26.0,31.0,33.0,37.0,6.0,47.0,52.0,62.0,80.0,27.0,62.0,66.0,67.0,91.0,56.0,119.0,137.0,141.0,182.0,17.0,63.0,77.0,86.0,144.0,116.0,132.0,137.0,140.0,214.0,197.0,213.0,222.0,242.0,251.0,194.0,210.0,240.0,236.0,252.0,19.0,19.0,21.0,22.0,31.0,36.0,40.0,41.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,26.0,26.0,28.0,32.0,49.0,33.0,33.0,34.0,39.0,41.0,19.0,33.0,32.0,31.0,52.0,19.0,30.0,31.0,31.0,54.0,11.0,19.0,20.0,20.0,43.0,27.0,35.0,37.0,39.0,51.0,22.0,22.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,79.0,84.0,90.0,97.0,104.0,80.0,83.0,92.0,98.0,133.0,83.0,83.0,87.0,97.0,115.0,17.0,19.0,22.0,27.0,35.0,9.0,10.0,11.0,15.0,31.0,27.0,32.0,40.0,47.0,58.0,42.0,45.0,52.0,54.0,58.0,34.0,37.0,44.0,47.0,49.0,52.0,66.0,70.0,73.0,77.0,9.0,25.0,28.0,29.0,34.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,9.0,15.0,17.0,30.0,46.0,55.0,58.0,64.0,25.0,26.0,32.0,34.0,36.0,28.0,33.0,40.0,45.0,49.0,28.0,35.0,40.0,47.0,58.0,30.0,37.0,41.0,49.0,51.0,28.0,33.0,37.0,42.0,61.0
18,17.0,19.0,20.0,21.0,29.0,34.0,59.0,61.0,57.0,79.0,24.0,26.0,31.0,33.0,37.0,6.0,14.0,15.0,37.0,80.0,18.0,28.0,29.0,64.0,91.0,45.0,67.0,64.0,89.0,182.0,18.0,37.0,41.0,51.0,144.0,116.0,144.0,182.0,179.0,214.0,201.0,222.0,242.0,248.0,251.0,194.0,220.0,254.0,260.0,279.0,19.0,38.0,42.0,42.0,51.0,36.0,61.0,64.0,64.0,80.0,41.0,45.0,45.0,49.0,49.0,36.0,52.0,57.0,60.0,66.0,42.0,59.0,62.0,67.0,87.0,19.0,33.0,33.0,36.0,52.0,19.0,30.0,32.0,31.0,54.0,11.0,20.0,20.0,20.0,43.0,27.0,35.0,37.0,40.0,51.0,22.0,22.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,78.0,91.0,97.0,106.0,108.0,81.0,95.0,109.0,113.0,133.0,88.0,89.0,97.0,107.0,115.0,18.0,23.0,25.0,28.0,35.0,9.0,18.0,20.0,23.0,32.0,27.0,36.0,48.0,49.0,58.0,42.0,45.0,52.0,54.0,57.0,34.0,37.0,43.0,47.0,50.0,52.0,67.0,69.0,72.0,76.0,9.0,25.0,27.0,29.0,34.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,9.0,15.0,17.0,30.0,47.0,55.0,60.0,64.0,25.0,27.0,32.0,35.0,36.0,28.0,33.0,39.0,46.0,50.0,28.0,35.0,40.0,49.0,58.0,30.0,35.0,41.0,50.0,51.0,28.0,32.0,37.0,51.0,61.0
19,17.0,21.0,23.0,25.0,29.0,34.0,68.0,74.0,75.0,79.0,24.0,26.0,31.0,34.0,37.0,6.0,10.0,13.0,37.0,80.0,16.0,21.0,24.0,64.0,91.0,41.0,50.0,58.0,89.0,182.0,14.0,27.0,34.0,51.0,144.0,115.0,161.0,187.0,194.0,221.0,195.0,213.0,246.0,247.0,258.0,193.0,213.0,232.0,252.0,264.0,19.0,19.0,21.0,23.0,34.0,36.0,40.0,42.0,44.0,66.0,5.0,5.0,6.0,5.0,18.0,26.0,26.0,29.0,30.0,49.0,33.0,33.0,38.0,39.0,59.0,40.0,46.0,53.0,53.0,59.0,19.0,41.0,40.0,46.0,54.0,18.0,24.0,26.0,30.0,44.0,27.0,45.0,48.0,54.0,53.0,22.0,25.0,25.0,27.0,28.0,9.0,11.0,11.0,13.0,16.0,42.0,42.0,47.0,44.0,86.0,22.0,28.0,26.0,32.0,128.0,36.0,37.0,37.0,51.0,114.0,18.0,29.0,31.0,38.0,36.0,9.0,21.0,25.0,29.0,36.0,27.0,37.0,44.0,50.0,58.0,8.0,8.0,11.0,12.0,34.0,8.0,9.0,15.0,19.0,21.0,16.0,17.0,20.0,25.0,25.0,6.0,7.0,9.0,10.0,14.0,4.0,5.0,5.0,6.0,16.0,6.0,7.0,8.0,10.0,16.0,18.0,19.0,22.0,23.0,34.0,8.0,9.0,11.0,14.0,27.0,11.0,12.0,13.0,18.0,31.0,26.0,28.0,32.0,40.0,58.0,3.0,4.0,4.0,7.0,17.0,14.0,15.0,16.0,24.0,61.0
20,17.0,20.0,21.0,22.0,29.0,34.0,65.0,69.0,66.0,79.0,24.0,26.0,31.0,34.0,37.0,6.0,12.0,15.0,37.0,80.0,20.0,26.0,28.0,64.0,91.0,54.0,64.0,63.0,89.0,182.0,19.0,34.0,41.0,51.0,144.0,116.0,146.0,185.0,184.0,222.0,201.0,223.0,249.0,249.0,272.0,194.0,227.0,250.0,262.0,279.0,19.0,28.0,35.0,36.0,37.0,36.0,45.0,59.0,60.0,66.0,6.0,10.0,15.0,16.0,18.0,26.0,29.0,37.0,41.0,49.0,33.0,35.0,56.0,58.0,61.0,19.0,45.0,43.0,49.0,55.0,19.0,35.0,38.0,41.0,54.0,11.0,24.0,27.0,26.0,43.0,27.0,41.0,43.0,49.0,50.0,22.0,22.0,25.0,26.0,26.0,7.0,8.0,8.0,9.0,16.0,44.0,46.0,49.0,50.0,85.0,32.0,31.0,33.0,35.0,128.0,43.0,44.0,47.0,49.0,114.0,18.0,21.0,24.0,28.0,35.0,9.0,10.0,12.0,16.0,32.0,26.0,29.0,38.0,44.0,58.0,42.0,44.0,53.0,55.0,57.0,34.0,36.0,43.0,47.0,51.0,52.0,66.0,70.0,73.0,77.0,9.0,25.0,27.0,30.0,34.0,4.0,5.0,5.0,16.0,16.0,7.0,7.0,9.0,14.0,16.0,32.0,46.0,53.0,56.0,65.0,26.0,28.0,32.0,37.0,36.0,28.0,33.0,39.0,46.0,50.0,28.0,35.0,40.0,51.0,59.0,30.0,36.0,40.0,46.0,50.0,27.0,32.0,36.0,54.0,61.0
