id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
11,16.0,21.0,22.0,24.0,28.0,34.0,70.0,69.0,68.0,81.0,24.0,26.0,30.0,35.0,37.0,6.0,13.0,12.0,37.0,76.0,22.0,23.0,27.0,49.0,91.0,50.0,60.0,59.0,79.0,182.0,35.0,32.0,41.0,52.0,144.0,104.0,153.0,190.0,197.0,216.0,194.0,236.0,257.0,255.0,272.0,186.0,220.0,252.0,271.0,272.0,19.0,20.0,22.0,24.0,31.0,36.0,38.0,41.0,42.0,66.0,5.0,5.0,5.0,6.0,18.0,26.0,27.0,29.0,30.0,50.0,32.0,32.0,35.0,39.0,49.0,28.0,42.0,47.0,45.0,54.0,22.0,37.0,37.0,44.0,50.0,11.0,24.0,27.0,27.0,43.0,27.0,42.0,45.0,49.0,50.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,74.0,85.0,90.0,96.0,105.0,39.0,84.0,89.0,97.0,129.0,74.0,84.0,89.0,96.0,109.0,17.0,20.0,22.0,27.0,33.0,9.0,10.0,11.0,14.0,37.0,27.0,31.0,40.0,45.0,58.0,42.0,44.0,51.0,52.0,57.0,34.0,39.0,44.0,49.0,50.0,45.0,64.0,70.0,76.0,78.0,21.0,26.0,28.0,30.0,32.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,15.0,17.0,29.0,46.0,54.0,62.0,64.0,24.0,26.0,31.0,32.0,35.0,27.0,33.0,38.0,43.0,49.0,31.0,34.0,40.0,47.0,57.0,29.0,32.0,40.0,47.0,51.0,13.0,35.0,40.0,44.0,61.0
12,16.0,21.0,23.0,24.0,28.0,34.0,70.0,69.0,67.0,81.0,24.0,26.0,30.0,34.0,37.0,6.0,12.0,14.0,37.0,76.0,25.0,26.0,28.0,49.0,91.0,57.0,59.0,61.0,79.0,182.0,37.0,35.0,41.0,52.0,144.0,104.0,151.0,180.0,182.0,217.0,194.0,237.0,255.0,253.0,271.0,186.0,220.0,247.0,258.0,272.0,19.0,39.0,43.0,43.0,50.0,36.0,56.0,58.0,65.0,80.0,42.0,42.0,44.0,49.0,51.0,26.0,53.0,57.0,60.0,64.0,45.0,58.0,64.0,64.0,70.0,28.0,42.0,47.0,46.0,54.0,22.0,37.0,37.0,44.0,52.0,11.0,24.0,25.0,28.0,43.0,27.0,42.0,45.0,50.0,50.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,74.0,91.0,98.0,107.0,108.0,39.0,94.0,105.0,117.0,132.0,74.0,91.0,97.0,108.0,109.0,17.0,24.0,25.0,29.0,33.0,9.0,18.0,20.0,23.0,37.0,27.0,37.0,46.0,49.0,58.0,42.0,44.0,51.0,54.0,57.0,34.0,38.0,43.0,49.0,51.0,45.0,64.0,69.0,75.0,78.0,22.0,26.0,28.0,30.0,33.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,14.0,17.0,29.0,46.0,54.0,58.0,65.0,24.0,28.0,31.0,33.0,35.0,27.0,33.0,38.0,43.0,50.0,31.0,35.0,39.0,48.0,57.0,29.0,32.0,40.0,46.0,51.0,13.0,34.0,37.0,46.0,61.0
13,16.0,17.0,18.0,21.0,28.0,34.0,48.0,52.0,50.0,82.0,24.0,26.0,29.0,32.0,37.0,6.0,40.0,52.0,54.0,76.0,32.0,54.0,64.0,72.0,91.0,63.0,105.0,122.0,160.0,182.0,55.0,62.0,73.0,90.0,144.0,104.0,124.0,135.0,146.0,204.0,187.0,191.0,213.0,231.0,241.0,186.0,206.0,219.0,231.0,246.0,19.0,20.0,21.0,23.0,32.0,36.0,37.0,38.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,26.0,26.0,27.0,30.0,50.0,33.0,34.0,37.0,40.0,55.0,11.0,11.0,13.0,19.0,50.0,17.0,17.0,19.0,25.0,52.0,10.0,9.0,10.0,11.0,43.0,27.0,27.0,30.0,35.0,50.0,22.0,25.0,25.0,29.0,28.0,8.0,12.0,13.0,15.0,16.0,40.0,46.0,50.0,49.0,76.0,18.0,37.0,44.0,50.0,126.0,39.0,40.0,43.0,45.0,70.0,17.0,27.0,30.0,40.0,37.0,9.0,21.0,25.0,29.0,36.0,27.0,36.0,47.0,53.0,58.0,9.0,9.0,10.0,12.0,56.0,11.0,11.0,15.0,20.0,21.0,17.0,17.0,22.0,25.0,29.0,6.0,7.0,9.0,10.0,14.0,4.0,5.0,5.0,13.0,16.0,6.0,7.0,9.0,10.0,17.0,18.0,20.0,21.0,24.0,30.0,9.0,9.0,11.0,13.0,22.0,11.0,12.0,13.0,18.0,30.0,26.0,28.0,32.0,37.0,59.0,4.0,3.0,4.0,7.0,18.0,13.0,15.0,16.0,29.0,61.0
14,16.0,18.0,20.0,21.0,28.0,34.0,53.0,54.0,55.0,81.0,24.0,26.0,30.0,33.0,37.0,6.0,54.0,53.0,66.0,76.0,36.0,61.0,75.0,86.0,91.0,64.0,118.0,153.0,160.0,182.0,55.0,78.0,90.0,94.0,144.0,104.0,121.0,125.0,131.0,200.0,192.0,207.0,212.0,228.0,247.0,186.0,205.0,208.0,222.0,270.0,19.0,20.0,21.0,22.0,32.0,36.0,38.0,40.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,26.0,26.0,28.0,31.0,50.0,33.0,34.0,37.0,40.0,55.0,24.0,25.0,28.0,30.0,35.0,21.0,27.0,27.0,29.0,52.0,11.0,17.0,19.0,20.0,43.0,27.0,34.0,35.0,36.0,45.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,46.0,47.0,51.0,53.0,81.0,25.0,32.0,36.0,37.0,126.0,45.0,44.0,48.0,51.0,69.0,17.0,19.0,23.0,27.0,33.0,9.0,10.0,12.0,14.0,36.0,27.0,29.0,39.0,47.0,58.0,42.0,45.0,51.0,55.0,59.0,36.0,38.0,44.0,47.0,50.0,45.0,63.0,69.0,76.0,78.0,22.0,25.0,27.0,30.0,34.0,4.0,5.0,5.0,15.0,16.0,7.0,7.0,9.0,14.0,17.0,29.0,45.0,53.0,62.0,68.0,27.0,28.0,32.0,34.0,35.0,27.0,33.0,38.0,42.0,50.0,31.0,35.0,40.0,48.0,60.0,29.0,33.0,40.0,48.0,51.0,13.0,34.0,37.0,46.0,61.0
15,14.0,15.0,17.0,21.0,28.0,34.0,34.0,35.0,38.0,82.0,24.0,26.0,28.0,32.0,37.0,6.0,61.0,77.0,83.0,82.0,44.0,63.0,81.0,94.0,91.0,64.0,135.0,170.0,180.0,210.0,71.0,92.0,95.0,109.0,144.0,99.0,105.0,122.0,140.0,167.0,190.0,201.0,213.0,230.0,245.0,190.0,201.0,205.0,222.0,260.0,23.0,39.0,40.0,42.0,44.0,36.0,56.0,62.0,65.0,85.0,43.0,43.0,46.0,52.0,52.0,26.0,52.0,56.0,61.0,67.0,45.0,58.0,64.0,69.0,85.0,9.0,10.0,11.0,19.0,35.0,15.0,17.0,18.0,25.0,52.0,7.0,9.0,10.0,11.0,43.0,27.0,29.0,30.0,34.0,45.0,22.0,26.0,26.0,30.0,30.0,8.0,13.0,15.0,17.0,16.0,52.0,64.0,68.0,78.0,85.0,25.0,72.0,82.0,102.0,137.0,59.0,61.0,67.0,79.0,134.0,17.0,22.0,27.0,30.0,31.0,9.0,17.0,20.0,23.0,33.0,27.0,35.0,45.0,49.0,58.0,43.0,45.0,51.0,55.0,66.0,37.0,38.0,43.0,47.0,48.0,46.0,57.0,70.0,77.0,80.0,19.0,24.0,27.0,30.0,31.0,4.0,10.0,12.0,15.0,17.0,8.0,9.0,11.0,12.0,17.0,35.0,44.0,53.0,54.0,55.0,24.0,26.0,30.0,32.0,34.0,27.0,33.0,37.0,41.0,50.0,30.0,32.0,39.0,43.0,58.0,32.0,33.0,39.0,45.0,51.0,11.0,34.0,36.0,49.0,61.0
16,16.0,18.0,19.0,21.0,28.0,34.0,51.0,51.0,55.0,81.0,24.0,26.0,29.0,32.0,37.0,6.0,57.0,55.0,66.0,76.0,37.0,61.0,75.0,86.0,91.0,62.0,120.0,157.0,162.0,182.0,66.0,78.0,90.0,94.0,144.0,104.0,110.0,113.0,122.0,200.0,182.0,183.0,205.0,213.0,243.0,186.0,200.0,201.0,216.0,249.0,19.0,19.0,21.0,22.0,30.0,36.0,37.0,40.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,25.0,26.0,28.0,32.0,50.0,33.0,34.0,37.0,40.0,50.0,24.0,21.0,23.0,26.0,34.0,19.0,25.0,24.0,27.0,52.0,11.0,14.0,17.0,17.0,28.0,27.0,31.0,33.0,34.0,44.0,22.0,23.0,25.0,28.0,27.0,8.0,9.0,10.0,12.0,16.0,68.0,69.0,73.0,78.0,87.0,39.0,60.0,66.0,68.0,126.0,63.0,66.0,71.0,76.0,82.0,17.0,30.0,36.0,39.0,38.0,9.0,27.0,33.0,35.0,38.0,27.0,41.0,51.0,62.0,62.0,8.0,9.0,10.0,12.0,57.0,10.0,11.0,15.0,18.0,20.0,17.0,17.0,21.0,25.0,28.0,7.0,7.0,9.0,10.0,14.0,4.0,5.0,5.0,13.0,16.0,7.0,7.0,8.0,9.0,17.0,18.0,19.0,20.0,22.0,42.0,8.0,9.0,11.0,12.0,15.0,11.0,12.0,13.0,15.0,24.0,21.0,25.0,30.0,35.0,57.0,3.0,3.0,4.0,4.0,18.0,9.0,15.0,16.0,17.0,61.0
17,16.0,17.0,18.0,21.0,28.0,34.0,44.0,44.0,46.0,81.0,24.0,26.0,28.0,32.0,37.0,6.0,39.0,43.0,48.0,76.0,33.0,55.0,54.0,63.0,91.0,62.0,104.0,106.0,158.0,182.0,64.0,63.0,64.0,73.0,144.0,101.0,128.0,138.0,153.0,187.0,191.0,197.0,215.0,222.0,262.0,186.0,205.0,222.0,236.0,242.0,19.0,19.0,21.0,22.0,31.0,36.0,38.0,40.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,26.0,26.0,29.0,31.0,50.0,32.0,33.0,36.0,40.0,50.0,16.0,16.0,18.0,20.0,48.0,20.0,21.0,23.0,40.0,53.0,11.0,13.0,14.0,33.0,47.0,27.0,29.0,31.0,33.0,49.0,22.0,22.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,73.0,75.0,79.0,86.0,87.0,39.0,69.0,74.0,81.0,126.0,67.0,74.0,77.0,78.0,89.0,17.0,28.0,33.0,42.0,38.0,9.0,22.0,25.0,28.0,37.0,27.0,41.0,47.0,57.0,58.0,9.0,9.0,10.0,12.0,57.0,10.0,10.0,15.0,18.0,19.0,17.0,17.0,21.0,25.0,28.0,7.0,7.0,9.0,9.0,14.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,14.0,17.0,17.0,19.0,21.0,26.0,36.0,8.0,9.0,11.0,13.0,22.0,11.0,12.0,14.0,20.0,29.0,24.0,29.0,31.0,39.0,57.0,3.0,3.0,4.0,6.0,19.0,13.0,15.0,17.0,29.0,61.0
18,16.0,19.0,20.0,21.0,28.0,34.0,56.0,57.0,60.0,81.0,24.0,26.0,29.0,33.0,37.0,6.0,46.0,53.0,61.0,76.0,31.0,56.0,66.0,72.0,91.0,65.0,112.0,139.0,146.0,182.0,65.0,60.0,77.0,86.0,144.0,104.0,132.0,140.0,142.0,209.0,191.0,218.0,221.0,237.0,245.0,186.0,209.0,232.0,235.0,269.0,19.0,19.0,21.0,22.0,31.0,36.0,39.0,41.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,26.0,26.0,28.0,32.0,50.0,33.0,33.0,36.0,41.0,50.0,24.0,31.0,33.0,30.0,50.0,21.0,29.0,31.0,32.0,52.0,11.0,18.0,19.0,21.0,43.0,27.0,35.0,36.0,39.0,50.0,22.0,22.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,75.0,84.0,90.0,97.0,104.0,39.0,84.0,90.0,97.0,129.0,75.0,85.0,89.0,96.0,109.0,17.0,18.0,22.0,27.0,33.0,9.0,10.0,11.0,14.0,36.0,27.0,31.0,40.0,46.0,58.0,42.0,44.0,51.0,55.0,58.0,34.0,39.0,44.0,47.0,49.0,45.0,64.0,70.0,74.0,78.0,23.0,25.0,28.0,29.0,34.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,15.0,17.0,29.0,46.0,54.0,60.0,64.0,24.0,25.0,32.0,35.0,36.0,27.0,33.0,39.0,45.0,49.0,31.0,36.0,41.0,47.0,58.0,29.0,32.0,41.0,48.0,51.0,13.0,33.0,37.0,41.0,61.0
19,16.0,19.0,21.0,21.0,28.0,34.0,59.0,58.0,61.0,81.0,24.0,26.0,31.0,33.0,37.0,6.0,15.0,15.0,37.0,76.0,26.0,28.0,30.0,49.0,91.0,57.0,65.0,64.0,79.0,182.0,35.0,39.0,41.0,52.0,144.0,104.0,147.0,186.0,182.0,212.0,194.0,234.0,244.0,245.0,265.0,186.0,220.0,242.0,261.0,273.0,19.0,38.0,42.0,42.0,50.0,36.0,61.0,64.0,65.0,80.0,41.0,42.0,45.0,50.0,51.0,26.0,53.0,56.0,61.0,66.0,45.0,58.0,64.0,68.0,87.0,24.0,31.0,33.0,31.0,50.0,21.0,30.0,31.0,33.0,52.0,11.0,19.0,19.0,21.0,43.0,27.0,36.0,36.0,41.0,50.0,22.0,22.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,75.0,89.0,97.0,106.0,108.0,39.0,94.0,110.0,115.0,132.0,75.0,90.0,98.0,107.0,109.0,17.0,23.0,25.0,29.0,33.0,9.0,17.0,20.0,23.0,37.0,27.0,37.0,46.0,49.0,58.0,42.0,44.0,51.0,55.0,57.0,34.0,37.0,42.0,47.0,51.0,45.0,64.0,70.0,73.0,78.0,23.0,25.0,27.0,29.0,34.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,16.0,17.0,29.0,46.0,54.0,61.0,65.0,24.0,27.0,33.0,35.0,36.0,27.0,33.0,39.0,46.0,49.0,31.0,36.0,40.0,49.0,58.0,29.0,32.0,41.0,50.0,51.0,13.0,31.0,37.0,49.0,61.0
20,16.0,22.0,24.0,25.0,28.0,34.0,72.0,74.0,75.0,81.0,24.0,26.0,32.0,34.0,37.0,6.0,11.0,13.0,37.0,76.0,23.0,20.0,24.0,49.0,91.0,47.0,48.0,57.0,73.0,182.0,33.0,29.0,34.0,52.0,144.0,104.0,153.0,183.0,192.0,214.0,191.0,217.0,246.0,245.0,269.0,186.0,211.0,228.0,250.0,260.0,19.0,19.0,21.0,24.0,31.0,36.0,41.0,42.0,44.0,66.0,5.0,5.0,5.0,5.0,18.0,26.0,27.0,29.0,30.0,50.0,32.0,33.0,37.0,40.0,55.0,40.0,47.0,48.0,58.0,59.0,30.0,42.0,39.0,46.0,52.0,11.0,26.0,28.0,29.0,43.0,27.0,45.0,49.0,53.0,53.0,22.0,24.0,25.0,28.0,28.0,9.0,11.0,11.0,13.0,16.0,39.0,42.0,46.0,47.0,81.0,18.0,29.0,26.0,34.0,126.0,35.0,37.0,36.0,44.0,69.0,17.0,28.0,31.0,39.0,37.0,9.0,21.0,25.0,29.0,37.0,27.0,37.0,45.0,51.0,58.0,8.0,8.0,11.0,12.0,56.0,9.0,9.0,15.0,19.0,21.0,16.0,17.0,21.0,25.0,28.0,8.0,7.0,9.0,9.0,15.0,4.0,4.0,5.0,13.0,16.0,6.0,7.0,8.0,10.0,16.0,18.0,19.0,22.0,24.0,36.0,8.0,8.0,11.0,14.0,22.0,11.0,12.0,13.0,18.0,30.0,26.0,28.0,32.0,38.0,58.0,3.0,3.0,4.0,7.0,19.0,13.0,15.0,15.0,25.0,61.0
21,16.0,20.0,21.0,22.0,28.0,34.0,68.0,65.0,67.0,81.0,24.0,26.0,31.0,34.0,37.0,6.0,15.0,15.0,37.0,76.0,26.0,27.0,28.0,49.0,91.0,56.0,60.0,63.0,79.0,182.0,32.0,36.0,41.0,52.0,144.0,104.0,148.0,187.0,186.0,218.0,194.0,236.0,252.0,248.0,272.0,186.0,220.0,242.0,263.0,272.0,20.0,28.0,35.0,35.0,37.0,36.0,44.0,59.0,60.0,66.0,6.0,6.0,15.0,16.0,18.0,26.0,32.0,37.0,41.0,50.0,32.0,35.0,48.0,58.0,58.0,27.0,42.0,43.0,45.0,54.0,21.0,36.0,37.0,42.0,52.0,11.0,23.0,23.0,27.0,43.0,27.0,43.0,43.0,49.0,50.0,22.0,22.0,25.0,26.0,26.0,7.0,8.0,8.0,9.0,16.0,43.0,45.0,49.0,51.0,82.0,25.0,31.0,33.0,36.0,126.0,44.0,44.0,47.0,49.0,69.0,17.0,20.0,24.0,28.0,36.0,9.0,10.0,12.0,16.0,37.0,27.0,29.0,39.0,46.0,58.0,42.0,44.0,51.0,55.0,57.0,36.0,37.0,43.0,48.0,51.0,44.0,63.0,70.0,73.0,78.0,23.0,25.0,27.0,29.0,34.0,4.0,5.0,5.0,15.0,16.0,7.0,7.0,9.0,15.0,16.0,29.0,47.0,53.0,57.0,64.0,27.0,28.0,32.0,36.0,36.0,28.0,32.0,38.0,46.0,49.0,31.0,35.0,39.0,53.0,59.0,29.0,32.0,40.0,47.0,52.0,13.0,32.0,36.0,54.0,61.0
