id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
11,17.0,21.0,22.0,23.0,27.0,35.0,67.0,70.0,69.0,77.0,24.0,26.0,30.0,34.0,38.0,8.0,16.0,17.0,39.0,86.0,25.0,27.0,29.0,66.0,97.0,48.0,62.0,61.0,123.0,190.0,22.0,35.0,43.0,50.0,146.0,117.0,160.0,185.0,188.0,213.0,195.0,211.0,246.0,249.0,265.0,191.0,217.0,250.0,256.0,269.0,19.0,21.0,22.0,24.0,37.0,36.0,38.0,41.0,47.0,72.0,5.0,5.0,8.0,7.0,33.0,26.0,27.0,29.0,34.0,58.0,32.0,34.0,36.0,47.0,53.0,27.0,41.0,48.0,50.0,55.0,19.0,36.0,38.0,42.0,62.0,14.0,25.0,27.0,27.0,49.0,27.0,43.0,45.0,49.0,57.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,67.0,86.0,89.0,94.0,101.0,61.0,83.0,88.0,92.0,130.0,69.0,85.0,90.0,98.0,112.0,17.0,19.0,21.0,26.0,37.0,9.0,10.0,11.0,15.0,29.0,27.0,31.0,38.0,43.0,58.0,31.0,45.0,50.0,53.0,59.0,22.0,38.0,43.0,49.0,50.0,37.0,66.0,69.0,76.0,79.0,9.0,26.0,29.0,31.0,33.0,4.0,5.0,5.0,14.0,17.0,7.0,7.0,9.0,14.0,17.0,24.0,45.0,52.0,56.0,63.0,17.0,26.0,30.0,32.0,36.0,20.0,34.0,38.0,45.0,52.0,27.0,35.0,40.0,46.0,58.0,18.0,35.0,40.0,45.0,51.0,21.0,35.0,38.0,47.0,61.0
12,17.0,21.0,22.0,23.0,32.0,35.0,67.0,70.0,68.0,83.0,24.0,26.0,30.0,34.0,39.0,10.0,18.0,19.0,39.0,88.0,21.0,29.0,29.0,72.0,91.0,50.0,65.0,70.0,122.0,184.0,25.0,40.0,45.0,53.0,146.0,115.0,147.0,165.0,176.0,215.0,194.0,205.0,238.0,247.0,260.0,190.0,219.0,248.0,256.0,272.0,19.0,39.0,42.0,42.0,49.0,36.0,47.0,59.0,65.0,82.0,24.0,43.0,45.0,48.0,49.0,32.0,52.0,55.0,60.0,66.0,37.0,59.0,62.0,71.0,81.0,27.0,42.0,47.0,49.0,60.0,19.0,37.0,39.0,42.0,64.0,14.0,24.0,27.0,26.0,49.0,27.0,42.0,45.0,49.0,55.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,65.0,92.0,99.0,102.0,106.0,61.0,98.0,107.0,114.0,130.0,72.0,92.0,97.0,107.0,112.0,18.0,22.0,25.0,28.0,37.0,13.0,19.0,20.0,22.0,29.0,27.0,36.0,47.0,50.0,58.0,25.0,44.0,51.0,52.0,57.0,22.0,37.0,43.0,50.0,53.0,35.0,65.0,68.0,76.0,79.0,8.0,26.0,28.0,30.0,33.0,4.0,4.0,5.0,14.0,16.0,7.0,8.0,9.0,12.0,17.0,24.0,45.0,53.0,54.0,63.0,17.0,27.0,31.0,34.0,36.0,20.0,34.0,37.0,43.0,52.0,28.0,35.0,41.0,47.0,57.0,17.0,29.0,42.0,45.0,51.0,21.0,35.0,38.0,47.0,61.0
13,16.0,17.0,19.0,22.0,28.0,35.0,52.0,48.0,50.0,81.0,24.0,26.0,30.0,33.0,41.0,12.0,40.0,53.0,57.0,88.0,30.0,56.0,66.0,76.0,97.0,63.0,98.0,128.0,161.0,190.0,31.0,59.0,77.0,87.0,146.0,101.0,122.0,137.0,154.0,207.0,186.0,194.0,213.0,235.0,249.0,186.0,200.0,220.0,237.0,244.0,19.0,20.0,21.0,24.0,39.0,36.0,38.0,39.0,44.0,72.0,5.0,4.0,5.0,6.0,31.0,26.0,27.0,28.0,34.0,58.0,33.0,35.0,37.0,48.0,65.0,12.0,13.0,14.0,18.0,64.0,17.0,18.0,19.0,30.0,53.0,10.0,10.0,11.0,13.0,45.0,27.0,28.0,30.0,33.0,62.0,22.0,25.0,25.0,28.0,29.0,8.0,12.0,13.0,14.0,16.0,42.0,45.0,49.0,54.0,90.0,23.0,37.0,43.0,48.0,127.0,38.0,38.0,45.0,51.0,111.0,19.0,26.0,31.0,38.0,37.0,11.0,21.0,26.0,28.0,31.0,27.0,38.0,48.0,53.0,58.0,8.0,8.0,10.0,12.0,37.0,9.0,11.0,15.0,19.0,35.0,16.0,22.0,22.0,25.0,50.0,7.0,7.0,9.0,10.0,23.0,4.0,5.0,5.0,10.0,16.0,7.0,7.0,8.0,11.0,17.0,18.0,20.0,22.0,27.0,46.0,8.0,9.0,11.0,13.0,32.0,11.0,13.0,14.0,18.0,43.0,26.0,29.0,33.0,36.0,59.0,3.0,4.0,4.0,7.0,34.0,14.0,15.0,16.0,21.0,61.0
14,16.0,18.0,20.0,22.0,29.0,35.0,55.0,56.0,55.0,86.0,24.0,26.0,30.0,33.0,39.0,13.0,44.0,57.0,66.0,84.0,33.0,57.0,74.0,92.0,91.0,76.0,105.0,149.0,160.0,189.0,41.0,69.0,92.0,92.0,146.0,105.0,122.0,127.0,139.0,203.0,188.0,197.0,211.0,243.0,256.0,187.0,207.0,214.0,232.0,256.0,19.0,20.0,21.0,22.0,39.0,36.0,38.0,39.0,44.0,65.0,5.0,4.0,5.0,6.0,34.0,26.0,27.0,27.0,35.0,58.0,33.0,34.0,35.0,49.0,66.0,16.0,26.0,25.0,29.0,52.0,18.0,26.0,27.0,33.0,59.0,11.0,16.0,18.0,20.0,45.0,27.0,33.0,34.0,36.0,56.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,20.0,49.0,47.0,50.0,54.0,91.0,28.0,29.0,33.0,36.0,127.0,45.0,46.0,48.0,51.0,111.0,16.0,19.0,22.0,26.0,36.0,9.0,10.0,12.0,14.0,29.0,26.0,29.0,39.0,45.0,57.0,25.0,45.0,51.0,56.0,60.0,23.0,37.0,43.0,47.0,49.0,34.0,64.0,68.0,74.0,78.0,8.0,25.0,27.0,30.0,33.0,4.0,5.0,5.0,14.0,16.0,7.0,7.0,9.0,13.0,17.0,25.0,48.0,53.0,61.0,72.0,18.0,27.0,31.0,33.0,36.0,20.0,33.0,38.0,42.0,52.0,27.0,35.0,40.0,46.0,59.0,21.0,36.0,40.0,44.0,51.0,21.0,34.0,37.0,47.0,63.0
15,15.0,15.0,17.0,22.0,37.0,34.0,36.0,36.0,37.0,55.0,24.0,26.0,30.0,33.0,45.0,9.0,70.0,77.0,81.0,88.0,39.0,75.0,81.0,97.0,92.0,113.0,157.0,165.0,176.0,190.0,73.0,96.0,95.0,107.0,146.0,103.0,105.0,122.0,137.0,200.0,189.0,195.0,211.0,239.0,264.0,189.0,202.0,204.0,237.0,247.0,19.0,38.0,40.0,42.0,47.0,36.0,55.0,63.0,65.0,81.0,24.0,45.0,47.0,51.0,53.0,37.0,52.0,57.0,60.0,67.0,38.0,59.0,63.0,69.0,83.0,10.0,12.0,13.0,17.0,46.0,15.0,17.0,19.0,29.0,59.0,8.0,9.0,10.0,14.0,37.0,27.0,28.0,30.0,34.0,40.0,22.0,26.0,26.0,30.0,30.0,8.0,13.0,14.0,16.0,16.0,60.0,62.0,66.0,72.0,93.0,47.0,68.0,77.0,89.0,131.0,56.0,60.0,65.0,70.0,118.0,19.0,23.0,27.0,31.0,35.0,12.0,18.0,19.0,21.0,26.0,27.0,37.0,45.0,48.0,58.0,29.0,44.0,51.0,55.0,59.0,23.0,38.0,44.0,47.0,49.0,31.0,61.0,68.0,72.0,78.0,11.0,24.0,27.0,30.0,32.0,4.0,10.0,12.0,14.0,16.0,7.0,9.0,10.0,12.0,18.0,25.0,45.0,51.0,55.0,62.0,20.0,27.0,30.0,32.0,35.0,21.0,34.0,38.0,44.0,52.0,28.0,35.0,40.0,42.0,58.0,17.0,36.0,39.0,46.0,51.0,19.0,33.0,36.0,42.0,61.0
16,16.0,18.0,19.0,21.0,28.0,35.0,53.0,54.0,55.0,81.0,24.0,26.0,29.0,33.0,46.0,9.0,43.0,60.0,66.0,81.0,34.0,58.0,76.0,92.0,94.0,74.0,108.0,155.0,155.0,185.0,45.0,68.0,90.0,94.0,146.0,109.0,111.0,116.0,131.0,214.0,181.0,184.0,204.0,230.0,256.0,188.0,199.0,201.0,232.0,238.0,19.0,19.0,20.0,23.0,37.0,36.0,38.0,39.0,45.0,61.0,5.0,3.0,5.0,6.0,29.0,25.0,26.0,29.0,31.0,58.0,32.0,34.0,37.0,47.0,55.0,17.0,24.0,24.0,27.0,53.0,19.0,24.0,25.0,33.0,55.0,10.0,15.0,16.0,18.0,34.0,27.0,31.0,34.0,35.0,50.0,22.0,24.0,25.0,27.0,27.0,7.0,9.0,9.0,11.0,16.0,65.0,70.0,73.0,77.0,92.0,54.0,62.0,65.0,70.0,127.0,61.0,64.0,71.0,79.0,111.0,20.0,28.0,36.0,40.0,41.0,11.0,28.0,32.0,34.0,35.0,27.0,41.0,51.0,60.0,61.0,8.0,9.0,10.0,11.0,37.0,10.0,13.0,15.0,17.0,38.0,15.0,16.0,21.0,25.0,50.0,7.0,8.0,9.0,10.0,23.0,4.0,5.0,5.0,9.0,15.0,7.0,7.0,8.0,10.0,17.0,17.0,19.0,20.0,24.0,52.0,8.0,8.0,11.0,12.0,32.0,10.0,12.0,13.0,15.0,40.0,24.0,27.0,32.0,34.0,58.0,3.0,4.0,4.0,4.0,33.0,13.0,15.0,16.0,16.0,61.0
17,16.0,17.0,19.0,21.0,34.0,35.0,45.0,43.0,43.0,86.0,24.0,26.0,30.0,32.0,39.0,9.0,39.0,46.0,51.0,75.0,39.0,50.0,56.0,81.0,92.0,76.0,105.0,105.0,144.0,187.0,37.0,64.0,62.0,74.0,146.0,103.0,126.0,136.0,147.0,212.0,191.0,197.0,214.0,231.0,253.0,186.0,202.0,220.0,235.0,258.0,19.0,19.0,21.0,24.0,39.0,36.0,38.0,40.0,44.0,67.0,5.0,5.0,5.0,6.0,30.0,26.0,26.0,28.0,31.0,58.0,32.0,33.0,35.0,43.0,56.0,15.0,17.0,18.0,21.0,66.0,20.0,20.0,23.0,41.0,57.0,10.0,13.0,14.0,27.0,42.0,27.0,28.0,31.0,33.0,42.0,22.0,22.0,25.0,26.0,28.0,7.0,7.0,8.0,9.0,16.0,65.0,75.0,78.0,84.0,92.0,52.0,71.0,76.0,81.0,127.0,64.0,75.0,79.0,82.0,111.0,21.0,28.0,32.0,40.0,41.0,11.0,23.0,25.0,27.0,32.0,27.0,40.0,47.0,54.0,58.0,8.0,9.0,10.0,12.0,37.0,10.0,12.0,15.0,19.0,33.0,16.0,18.0,22.0,25.0,52.0,7.0,7.0,9.0,9.0,23.0,4.0,4.0,5.0,13.0,15.0,7.0,7.0,8.0,12.0,17.0,17.0,20.0,21.0,26.0,48.0,8.0,10.0,11.0,12.0,32.0,11.0,12.0,13.0,17.0,43.0,25.0,28.0,33.0,38.0,58.0,3.0,3.0,4.0,8.0,33.0,13.0,14.0,16.0,28.0,61.0
18,16.0,19.0,20.0,21.0,36.0,35.0,58.0,60.0,58.0,83.0,24.0,26.0,31.0,33.0,45.0,10.0,37.0,51.0,60.0,85.0,28.0,53.0,66.0,80.0,133.0,61.0,93.0,133.0,148.0,185.0,28.0,53.0,77.0,85.0,146.0,111.0,133.0,136.0,151.0,219.0,190.0,206.0,221.0,240.0,261.0,192.0,208.0,240.0,240.0,259.0,19.0,20.0,21.0,25.0,39.0,36.0,39.0,41.0,49.0,70.0,5.0,6.0,5.0,8.0,30.0,26.0,28.0,28.0,34.0,58.0,32.0,35.0,37.0,48.0,56.0,17.0,33.0,33.0,32.0,69.0,20.0,28.0,30.0,34.0,56.0,10.0,19.0,20.0,22.0,38.0,27.0,35.0,38.0,42.0,59.0,22.0,23.0,24.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,68.0,84.0,89.0,96.0,100.0,59.0,83.0,90.0,92.0,130.0,73.0,83.0,90.0,96.0,112.0,17.0,18.0,22.0,27.0,35.0,9.0,10.0,11.0,17.0,29.0,27.0,31.0,39.0,47.0,57.0,26.0,45.0,51.0,54.0,57.0,22.0,37.0,43.0,46.0,49.0,34.0,67.0,70.0,73.0,77.0,9.0,25.0,27.0,30.0,33.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,9.0,13.0,17.0,24.0,45.0,53.0,58.0,69.0,18.0,26.0,31.0,33.0,36.0,20.0,32.0,39.0,45.0,52.0,27.0,36.0,41.0,48.0,58.0,16.0,35.0,40.0,47.0,51.0,22.0,33.0,37.0,42.0,61.0
19,16.0,19.0,20.0,21.0,40.0,35.0,58.0,60.0,60.0,88.0,24.0,26.0,30.0,33.0,37.0,8.0,18.0,23.0,39.0,85.0,24.0,32.0,32.0,77.0,91.0,53.0,68.0,77.0,123.0,183.0,29.0,42.0,46.0,54.0,146.0,112.0,137.0,170.0,181.0,211.0,192.0,211.0,233.0,246.0,254.0,189.0,215.0,245.0,255.0,275.0,19.0,38.0,41.0,44.0,53.0,36.0,50.0,63.0,64.0,78.0,23.0,43.0,45.0,49.0,51.0,31.0,52.0,56.0,59.0,67.0,37.0,59.0,62.0,64.0,79.0,16.0,33.0,34.0,37.0,67.0,19.0,29.0,30.0,34.0,59.0,10.0,19.0,21.0,22.0,45.0,27.0,35.0,38.0,42.0,58.0,22.0,23.0,25.0,26.0,28.0,7.0,7.0,8.0,9.0,16.0,67.0,94.0,98.0,105.0,108.0,63.0,97.0,110.0,115.0,130.0,73.0,90.0,96.0,104.0,112.0,19.0,24.0,25.0,28.0,36.0,9.0,18.0,20.0,22.0,30.0,27.0,37.0,47.0,51.0,58.0,25.0,45.0,51.0,51.0,57.0,22.0,36.0,42.0,48.0,52.0,35.0,64.0,70.0,74.0,76.0,9.0,25.0,27.0,30.0,33.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,13.0,17.0,24.0,47.0,53.0,57.0,64.0,17.0,27.0,31.0,35.0,36.0,19.0,34.0,37.0,44.0,52.0,27.0,35.0,41.0,47.0,58.0,16.0,32.0,41.0,43.0,51.0,22.0,33.0,38.0,48.0,61.0
20,19.0,22.0,23.0,25.0,35.0,53.0,68.0,73.0,74.0,84.0,24.0,26.0,31.0,34.0,42.0,8.0,14.0,19.0,31.0,85.0,21.0,23.0,24.0,57.0,91.0,48.0,53.0,68.0,121.0,183.0,24.0,33.0,39.0,50.0,146.0,120.0,149.0,183.0,187.0,227.0,189.0,203.0,235.0,250.0,257.0,197.0,209.0,234.0,250.0,269.0,19.0,19.0,21.0,27.0,40.0,36.0,39.0,42.0,52.0,68.0,5.0,5.0,5.0,8.0,31.0,26.0,27.0,29.0,34.0,58.0,32.0,34.0,37.0,49.0,65.0,26.0,44.0,50.0,54.0,71.0,25.0,41.0,39.0,45.0,59.0,14.0,23.0,25.0,28.0,45.0,27.0,45.0,50.0,52.0,55.0,22.0,25.0,25.0,27.0,28.0,8.0,11.0,11.0,13.0,16.0,41.0,41.0,47.0,48.0,91.0,21.0,29.0,30.0,35.0,127.0,35.0,36.0,38.0,52.0,111.0,20.0,28.0,32.0,38.0,39.0,12.0,21.0,24.0,28.0,32.0,27.0,37.0,45.0,49.0,60.0,8.0,8.0,11.0,12.0,45.0,9.0,10.0,15.0,18.0,35.0,17.0,22.0,21.0,26.0,51.0,7.0,8.0,9.0,9.0,23.0,4.0,5.0,5.0,9.0,16.0,6.0,7.0,8.0,10.0,17.0,18.0,20.0,21.0,24.0,49.0,9.0,10.0,11.0,14.0,32.0,11.0,13.0,14.0,18.0,43.0,26.0,29.0,34.0,39.0,58.0,3.0,4.0,4.0,6.0,33.0,15.0,16.0,17.0,21.0,62.0
21,17.0,20.0,21.0,22.0,36.0,35.0,65.0,68.0,66.0,86.0,24.0,27.0,31.0,33.0,37.0,8.0,17.0,22.0,40.0,84.0,24.0,30.0,32.0,79.0,91.0,59.0,66.0,75.0,113.0,192.0,28.0,39.0,45.0,53.0,146.0,117.0,141.0,174.0,181.0,227.0,190.0,214.0,240.0,244.0,269.0,191.0,214.0,251.0,251.0,277.0,19.0,25.0,34.0,36.0,42.0,36.0,42.0,57.0,62.0,69.0,5.0,8.0,13.0,16.0,31.0,26.0,28.0,35.0,41.0,58.0,32.0,35.0,49.0,61.0,68.0,16.0,42.0,43.0,49.0,71.0,20.0,34.0,37.0,40.0,57.0,10.0,23.0,26.0,25.0,38.0,27.0,44.0,45.0,49.0,60.0,22.0,23.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,17.0,47.0,48.0,49.0,52.0,90.0,29.0,27.0,32.0,36.0,127.0,44.0,45.0,46.0,50.0,111.0,17.0,20.0,22.0,27.0,36.0,9.0,10.0,12.0,17.0,30.0,26.0,30.0,38.0,43.0,58.0,26.0,45.0,52.0,55.0,58.0,22.0,36.0,43.0,45.0,50.0,35.0,66.0,69.0,74.0,79.0,11.0,25.0,27.0,31.0,32.0,4.0,5.0,5.0,16.0,16.0,7.0,7.0,9.0,13.0,17.0,32.0,47.0,52.0,58.0,66.0,18.0,28.0,32.0,35.0,36.0,20.0,33.0,39.0,44.0,52.0,27.0,35.0,40.0,48.0,59.0,17.0,36.0,40.0,44.0,50.0,21.0,31.0,36.0,47.0,61.0
