id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
10,19.0,21.0,22.0,26.0,27.0,58.0,68.0,72.0,70.0,84.0,24.0,26.0,31.0,35.0,35.0,7.0,11.0,12.0,15.0,83.0,19.0,21.0,24.0,81.0,59.0,31.0,37.0,46.0,59.0,146.0,30.0,25.0,35.0,41.0,148.0,174.0,179.0,192.0,198.0,222.0,212.0,237.0,256.0,260.0,267.0,214.0,243.0,263.0,278.0,283.0,19.0,22.0,22.0,25.0,32.0,36.0,39.0,40.0,43.0,56.0,5.0,5.0,5.0,8.0,14.0,27.0,28.0,29.0,30.0,49.0,32.0,32.0,35.0,38.0,45.0,33.0,49.0,49.0,53.0,58.0,28.0,38.0,41.0,44.0,69.0,11.0,25.0,27.0,28.0,31.0,27.0,44.0,45.0,50.0,50.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,82.0,85.0,89.0,96.0,105.0,80.0,84.0,88.0,94.0,132.0,79.0,82.0,88.0,100.0,121.0,17.0,21.0,22.0,27.0,43.0,10.0,10.0,11.0,16.0,37.0,28.0,31.0,41.0,47.0,58.0,30.0,45.0,52.0,53.0,53.0,36.0,38.0,44.0,49.0,50.0,57.0,63.0,70.0,74.0,79.0,18.0,26.0,29.0,30.0,34.0,4.0,4.0,6.0,15.0,16.0,7.0,7.0,10.0,16.0,17.0,32.0,46.0,53.0,62.0,63.0,21.0,28.0,30.0,35.0,35.0,28.0,33.0,38.0,44.0,49.0,31.0,35.0,41.0,47.0,58.0,28.0,38.0,42.0,47.0,51.0,31.0,35.0,38.0,49.0,61.0
11,19.0,21.0,23.0,26.0,27.0,58.0,68.0,70.0,70.0,84.0,24.0,26.0,31.0,35.0,35.0,7.0,12.0,11.0,15.0,87.0,19.0,25.0,24.0,81.0,59.0,31.0,37.0,51.0,66.0,146.0,30.0,25.0,36.0,43.0,148.0,175.0,166.0,183.0,191.0,222.0,212.0,235.0,254.0,262.0,268.0,220.0,243.0,263.0,274.0,281.0,19.0,42.0,42.0,44.0,47.0,36.0,56.0,57.0,62.0,65.0,38.0,44.0,45.0,49.0,53.0,45.0,53.0,58.0,59.0,65.0,35.0,59.0,63.0,65.0,68.0,33.0,49.0,48.0,53.0,58.0,28.0,39.0,41.0,44.0,69.0,11.0,25.0,27.0,28.0,30.0,27.0,44.0,45.0,50.0,50.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,82.0,91.0,98.0,109.0,109.0,80.0,95.0,104.0,115.0,132.0,79.0,89.0,99.0,112.0,121.0,17.0,24.0,25.0,28.0,43.0,12.0,18.0,20.0,22.0,37.0,28.0,36.0,46.0,50.0,58.0,30.0,45.0,52.0,54.0,53.0,33.0,37.0,42.0,48.0,50.0,57.0,63.0,70.0,74.0,79.0,18.0,26.0,27.0,29.0,34.0,4.0,4.0,6.0,15.0,16.0,7.0,7.0,9.0,16.0,17.0,32.0,46.0,53.0,59.0,63.0,22.0,28.0,30.0,35.0,36.0,28.0,33.0,38.0,46.0,49.0,31.0,36.0,41.0,47.0,58.0,28.0,38.0,42.0,47.0,51.0,31.0,35.0,37.0,48.0,61.0
12,17.0,17.0,18.0,24.0,27.0,51.0,50.0,49.0,48.0,84.0,24.0,26.0,29.0,34.0,35.0,7.0,33.0,52.0,54.0,90.0,19.0,46.0,66.0,81.0,59.0,31.0,37.0,115.0,137.0,185.0,29.0,25.0,75.0,80.0,148.0,154.0,136.0,147.0,169.0,218.0,190.0,196.0,222.0,238.0,260.0,213.0,206.0,226.0,253.0,264.0,19.0,21.0,22.0,24.0,32.0,36.0,37.0,38.0,43.0,60.0,5.0,5.0,5.0,8.0,15.0,27.0,27.0,27.0,30.0,49.0,33.0,34.0,37.0,40.0,57.0,11.0,10.0,13.0,24.0,57.0,17.0,17.0,19.0,28.0,69.0,10.0,8.0,10.0,10.0,24.0,27.0,27.0,30.0,37.0,42.0,22.0,25.0,26.0,29.0,30.0,7.0,13.0,13.0,14.0,16.0,40.0,47.0,49.0,51.0,83.0,21.0,37.0,44.0,48.0,132.0,34.0,39.0,43.0,50.0,121.0,18.0,27.0,30.0,39.0,43.0,14.0,20.0,25.0,28.0,35.0,28.0,37.0,47.0,54.0,58.0,8.0,9.0,10.0,14.0,12.0,9.0,11.0,15.0,22.0,23.0,17.0,16.0,21.0,25.0,37.0,5.0,7.0,9.0,9.0,14.0,4.0,4.0,5.0,10.0,16.0,6.0,7.0,9.0,10.0,16.0,18.0,20.0,21.0,25.0,29.0,8.0,9.0,11.0,15.0,16.0,11.0,11.0,13.0,18.0,37.0,26.0,27.0,32.0,37.0,60.0,3.0,4.0,5.0,9.0,19.0,14.0,15.0,16.0,23.0,61.0
13,19.0,17.0,19.0,24.0,27.0,55.0,55.0,55.0,56.0,84.0,24.0,26.0,30.0,34.0,35.0,7.0,39.0,61.0,54.0,87.0,19.0,54.0,72.0,94.0,59.0,31.0,37.0,142.0,133.0,185.0,42.0,25.0,85.0,84.0,148.0,171.0,138.0,137.0,154.0,223.0,204.0,219.0,216.0,244.0,268.0,219.0,220.0,222.0,263.0,279.0,19.0,21.0,22.0,23.0,32.0,36.0,38.0,40.0,43.0,60.0,5.0,5.0,5.0,8.0,13.0,27.0,27.0,29.0,31.0,49.0,33.0,34.0,36.0,40.0,57.0,27.0,29.0,27.0,35.0,55.0,25.0,30.0,30.0,30.0,69.0,11.0,19.0,19.0,21.0,29.0,27.0,37.0,35.0,39.0,43.0,22.0,23.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,46.0,47.0,51.0,54.0,79.0,34.0,33.0,35.0,39.0,132.0,44.0,44.0,46.0,51.0,121.0,17.0,20.0,22.0,26.0,43.0,10.0,10.0,11.0,14.0,37.0,27.0,30.0,40.0,47.0,58.0,31.0,46.0,52.0,55.0,56.0,35.0,37.0,43.0,47.0,50.0,57.0,62.0,70.0,74.0,78.0,17.0,24.0,27.0,30.0,34.0,4.0,5.0,5.0,15.0,16.0,7.0,7.0,9.0,16.0,16.0,32.0,46.0,53.0,58.0,67.0,22.0,28.0,30.0,34.0,38.0,28.0,33.0,38.0,43.0,49.0,31.0,36.0,41.0,48.0,61.0,32.0,40.0,42.0,49.0,51.0,29.0,36.0,36.0,44.0,61.0
14,16.0,15.0,17.0,24.0,28.0,40.0,38.0,36.0,37.0,84.0,24.0,26.0,28.0,33.0,35.0,7.0,42.0,73.0,76.0,90.0,20.0,50.0,77.0,100.0,59.0,31.0,46.0,142.0,169.0,193.0,42.0,31.0,88.0,100.0,148.0,160.0,120.0,134.0,142.0,207.0,203.0,212.0,221.0,243.0,264.0,218.0,210.0,208.0,262.0,274.0,19.0,40.0,40.0,43.0,42.0,36.0,58.0,62.0,64.0,71.0,43.0,43.0,47.0,52.0,54.0,37.0,52.0,57.0,60.0,68.0,35.0,59.0,63.0,68.0,82.0,10.0,10.0,12.0,24.0,55.0,15.0,16.0,20.0,28.0,69.0,8.0,9.0,10.0,10.0,19.0,27.0,28.0,30.0,36.0,43.0,22.0,25.0,26.0,30.0,30.0,7.0,14.0,14.0,16.0,16.0,50.0,65.0,69.0,78.0,92.0,39.0,77.0,81.0,101.0,136.0,50.0,58.0,68.0,74.0,135.0,19.0,23.0,29.0,30.0,43.0,16.0,18.0,21.0,22.0,35.0,28.0,36.0,46.0,50.0,58.0,31.0,46.0,52.0,54.0,70.0,36.0,38.0,43.0,48.0,50.0,51.0,60.0,68.0,75.0,79.0,18.0,24.0,27.0,30.0,33.0,4.0,10.0,12.0,16.0,17.0,6.0,9.0,11.0,12.0,17.0,40.0,45.0,52.0,55.0,56.0,22.0,27.0,29.0,33.0,36.0,28.0,32.0,37.0,41.0,49.0,28.0,34.0,40.0,44.0,59.0,32.0,39.0,39.0,45.0,50.0,25.0,35.0,35.0,41.0,61.0
15,19.0,17.0,19.0,24.0,28.0,53.0,52.0,53.0,55.0,84.0,24.0,26.0,29.0,32.0,35.0,7.0,40.0,60.0,54.0,86.0,19.0,50.0,73.0,87.0,59.0,31.0,37.0,148.0,137.0,185.0,42.0,25.0,87.0,85.0,148.0,134.0,119.0,121.0,152.0,218.0,187.0,192.0,208.0,225.0,258.0,207.0,201.0,201.0,245.0,265.0,19.0,19.0,20.0,23.0,32.0,36.0,37.0,40.0,44.0,56.0,5.0,5.0,5.0,7.0,15.0,25.0,27.0,29.0,31.0,49.0,32.0,33.0,37.0,40.0,45.0,28.0,24.0,22.0,31.0,58.0,24.0,28.0,27.0,36.0,69.0,11.0,17.0,16.0,22.0,27.0,27.0,31.0,33.0,36.0,41.0,22.0,23.0,25.0,27.0,27.0,7.0,9.0,9.0,10.0,16.0,67.0,70.0,72.0,79.0,89.0,60.0,62.0,66.0,68.0,132.0,63.0,64.0,71.0,77.0,115.0,18.0,32.0,35.0,39.0,43.0,21.0,28.0,34.0,36.0,36.0,28.0,41.0,57.0,62.0,64.0,8.0,9.0,10.0,12.0,13.0,10.0,11.0,15.0,18.0,17.0,15.0,16.0,20.0,23.0,36.0,6.0,7.0,9.0,9.0,15.0,4.0,4.0,5.0,9.0,16.0,6.0,7.0,8.0,10.0,16.0,18.0,19.0,20.0,21.0,39.0,8.0,8.0,11.0,14.0,15.0,11.0,11.0,13.0,16.0,36.0,23.0,26.0,32.0,37.0,58.0,3.0,4.0,4.0,6.0,19.0,12.0,15.0,16.0,19.0,61.0
16,17.0,17.0,18.0,24.0,28.0,50.0,46.0,45.0,44.0,84.0,24.0,26.0,29.0,32.0,35.0,7.0,16.0,37.0,48.0,74.0,20.0,36.0,51.0,81.0,89.0,31.0,37.0,92.0,140.0,185.0,30.0,25.0,64.0,72.0,148.0,149.0,132.0,147.0,174.0,218.0,200.0,199.0,214.0,232.0,260.0,202.0,199.0,217.0,253.0,265.0,19.0,19.0,21.0,23.0,32.0,36.0,38.0,41.0,43.0,56.0,5.0,5.0,5.0,7.0,10.0,26.0,27.0,29.0,31.0,49.0,32.0,33.0,35.0,40.0,45.0,18.0,17.0,18.0,25.0,58.0,21.0,21.0,25.0,46.0,72.0,11.0,15.0,15.0,37.0,52.0,27.0,28.0,31.0,36.0,41.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,74.0,73.0,80.0,88.0,89.0,69.0,70.0,73.0,79.0,132.0,72.0,72.0,75.0,80.0,115.0,18.0,31.0,32.0,41.0,43.0,20.0,23.0,25.0,28.0,35.0,28.0,40.0,48.0,57.0,58.0,9.0,8.0,10.0,12.0,13.0,10.0,10.0,15.0,18.0,18.0,15.0,15.0,20.0,23.0,45.0,6.0,7.0,9.0,9.0,15.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,15.0,17.0,17.0,19.0,21.0,24.0,38.0,8.0,8.0,11.0,15.0,15.0,10.0,11.0,14.0,19.0,36.0,22.0,28.0,31.0,42.0,58.0,3.0,4.0,4.0,9.0,19.0,13.0,15.0,16.0,33.0,61.0
17,19.0,19.0,20.0,24.0,28.0,53.0,58.0,59.0,58.0,84.0,24.0,26.0,30.0,34.0,35.0,7.0,32.0,49.0,54.0,86.0,19.0,43.0,66.0,81.0,89.0,31.0,37.0,136.0,118.0,146.0,30.0,25.0,70.0,78.0,148.0,172.0,149.0,151.0,159.0,223.0,205.0,226.0,225.0,250.0,267.0,214.0,224.0,256.0,273.0,280.0,19.0,20.0,21.0,23.0,32.0,36.0,40.0,41.0,43.0,56.0,5.0,5.0,5.0,7.0,14.0,26.0,27.0,29.0,32.0,49.0,32.0,33.0,36.0,41.0,45.0,27.0,35.0,31.0,39.0,58.0,27.0,29.0,33.0,35.0,69.0,11.0,20.0,21.0,22.0,29.0,27.0,37.0,36.0,41.0,43.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,82.0,84.0,89.0,98.0,105.0,79.0,83.0,92.0,95.0,132.0,79.0,81.0,87.0,99.0,115.0,17.0,19.0,21.0,28.0,43.0,10.0,10.0,11.0,15.0,37.0,28.0,31.0,41.0,47.0,58.0,31.0,47.0,52.0,54.0,55.0,33.0,38.0,44.0,48.0,50.0,57.0,63.0,71.0,73.0,78.0,18.0,25.0,28.0,29.0,33.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,9.0,16.0,16.0,32.0,46.0,53.0,56.0,62.0,21.0,27.0,32.0,35.0,36.0,28.0,33.0,38.0,45.0,49.0,31.0,36.0,42.0,48.0,58.0,27.0,39.0,43.0,49.0,51.0,27.0,33.0,37.0,41.0,61.0
18,19.0,19.0,20.0,24.0,28.0,54.0,59.0,61.0,60.0,84.0,24.0,26.0,32.0,35.0,35.0,7.0,16.0,19.0,34.0,90.0,19.0,29.0,29.0,81.0,89.0,31.0,37.0,71.0,81.0,146.0,30.0,25.0,48.0,51.0,148.0,176.0,170.0,182.0,193.0,224.0,212.0,235.0,243.0,257.0,268.0,219.0,243.0,266.0,275.0,281.0,19.0,40.0,42.0,42.0,47.0,36.0,61.0,64.0,63.0,65.0,38.0,47.0,46.0,51.0,53.0,47.0,52.0,57.0,60.0,67.0,35.0,59.0,63.0,66.0,85.0,27.0,35.0,31.0,39.0,58.0,27.0,30.0,32.0,35.0,69.0,11.0,21.0,21.0,22.0,31.0,27.0,37.0,37.0,41.0,43.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,82.0,91.0,98.0,109.0,109.0,79.0,94.0,107.0,114.0,132.0,79.0,88.0,98.0,110.0,115.0,17.0,24.0,25.0,29.0,43.0,12.0,18.0,20.0,23.0,37.0,28.0,36.0,46.0,49.0,58.0,30.0,46.0,51.0,54.0,54.0,34.0,37.0,42.0,48.0,51.0,57.0,64.0,71.0,73.0,79.0,18.0,25.0,27.0,29.0,33.0,4.0,4.0,6.0,15.0,16.0,6.0,7.0,9.0,17.0,17.0,32.0,46.0,54.0,59.0,62.0,21.0,28.0,33.0,36.0,37.0,28.0,33.0,39.0,48.0,49.0,31.0,36.0,42.0,49.0,58.0,27.0,37.0,43.0,51.0,51.0,27.0,33.0,37.0,48.0,61.0
19,21.0,21.0,24.0,26.0,28.0,65.0,69.0,72.0,75.0,84.0,24.0,26.0,32.0,35.0,35.0,7.0,12.0,12.0,17.0,90.0,18.0,21.0,23.0,81.0,89.0,31.0,37.0,51.0,67.0,185.0,28.0,25.0,33.0,36.0,148.0,170.0,175.0,190.0,196.0,221.0,202.0,217.0,243.0,245.0,265.0,213.0,216.0,235.0,257.0,269.0,19.0,20.0,22.0,25.0,32.0,36.0,40.0,42.0,44.0,60.0,5.0,5.0,5.0,8.0,15.0,26.0,27.0,28.0,30.0,49.0,33.0,33.0,38.0,38.0,57.0,28.0,51.0,55.0,58.0,59.0,31.0,40.0,43.0,44.0,69.0,11.0,25.0,28.0,27.0,38.0,27.0,46.0,49.0,53.0,53.0,22.0,25.0,25.0,27.0,30.0,7.0,10.0,11.0,12.0,16.0,39.0,43.0,44.0,44.0,77.0,22.0,28.0,24.0,30.0,132.0,35.0,37.0,36.0,49.0,115.0,18.0,29.0,32.0,39.0,43.0,13.0,20.0,25.0,29.0,37.0,28.0,37.0,44.0,50.0,58.0,8.0,8.0,11.0,14.0,17.0,9.0,10.0,15.0,19.0,23.0,16.0,17.0,20.0,25.0,36.0,6.0,7.0,9.0,9.0,15.0,4.0,4.0,5.0,10.0,16.0,6.0,7.0,9.0,10.0,17.0,18.0,19.0,21.0,26.0,38.0,8.0,9.0,11.0,15.0,16.0,11.0,11.0,13.0,18.0,37.0,27.0,28.0,32.0,38.0,58.0,3.0,4.0,5.0,9.0,19.0,15.0,16.0,17.0,21.0,61.0
20,19.0,21.0,21.0,25.0,28.0,54.0,68.0,69.0,69.0,84.0,24.0,26.0,31.0,35.0,35.0,7.0,13.0,13.0,17.0,90.0,19.0,28.0,26.0,81.0,89.0,31.0,37.0,58.0,66.0,185.0,30.0,25.0,41.0,43.0,148.0,181.0,171.0,185.0,197.0,223.0,212.0,236.0,250.0,260.0,266.0,219.0,243.0,262.0,277.0,281.0,19.0,32.0,35.0,36.0,36.0,36.0,48.0,60.0,62.0,62.0,6.0,10.0,14.0,16.0,16.0,26.0,33.0,36.0,41.0,49.0,33.0,35.0,48.0,57.0,59.0,31.0,45.0,42.0,53.0,55.0,27.0,36.0,39.0,43.0,69.0,11.0,24.0,26.0,27.0,37.0,27.0,44.0,42.0,49.0,50.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,44.0,46.0,49.0,51.0,79.0,34.0,32.0,35.0,37.0,132.0,44.0,44.0,46.0,50.0,115.0,17.0,22.0,24.0,29.0,43.0,10.0,10.0,12.0,15.0,37.0,27.0,30.0,40.0,46.0,58.0,30.0,45.0,52.0,55.0,54.0,36.0,37.0,42.0,47.0,51.0,57.0,63.0,71.0,73.0,78.0,17.0,24.0,27.0,29.0,33.0,4.0,5.0,6.0,15.0,16.0,6.0,7.0,9.0,15.0,17.0,32.0,45.0,53.0,56.0,62.0,22.0,28.0,32.0,37.0,39.0,28.0,33.0,39.0,48.0,49.0,31.0,36.0,41.0,51.0,59.0,31.0,38.0,42.0,47.0,51.0,27.0,34.0,36.0,54.0,61.0
