id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
10,15.0,20.0,23.0,26.0,32.0,35.0,67.0,71.0,72.0,82.0,24.0,26.0,30.0,35.0,35.0,10.0,11.0,13.0,34.0,89.0,16.0,23.0,29.0,38.0,120.0,45.0,57.0,54.0,144.0,181.0,25.0,31.0,34.0,78.0,144.0,88.0,154.0,192.0,197.0,208.0,178.0,228.0,251.0,248.0,266.0,184.0,232.0,250.0,260.0,266.0,19.0,21.0,24.0,34.0,58.0,36.0,39.0,43.0,59.0,81.0,5.0,5.0,6.0,14.0,59.0,25.0,28.0,29.0,38.0,67.0,32.0,32.0,36.0,54.0,81.0,23.0,46.0,48.0,48.0,54.0,17.0,35.0,40.0,44.0,51.0,10.0,24.0,27.0,27.0,39.0,30.0,41.0,46.0,48.0,54.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,70.0,84.0,90.0,96.0,96.0,32.0,81.0,86.0,96.0,134.0,55.0,81.0,88.0,95.0,97.0,17.0,18.0,22.0,27.0,38.0,10.0,10.0,11.0,12.0,37.0,27.0,32.0,39.0,46.0,58.0,8.0,44.0,51.0,54.0,57.0,9.0,38.0,44.0,49.0,50.0,56.0,67.0,71.0,74.0,76.0,11.0,26.0,28.0,28.0,33.0,4.0,4.0,6.0,14.0,16.0,7.0,7.0,8.0,16.0,18.0,19.0,45.0,53.0,57.0,67.0,9.0,26.0,33.0,34.0,36.0,22.0,33.0,39.0,44.0,54.0,25.0,34.0,40.0,45.0,59.0,4.0,35.0,41.0,49.0,51.0,25.0,31.0,37.0,41.0,61.0
11,15.0,20.0,23.0,26.0,28.0,35.0,67.0,71.0,72.0,85.0,24.0,26.0,30.0,34.0,35.0,10.0,11.0,13.0,34.0,89.0,16.0,26.0,30.0,38.0,120.0,44.0,57.0,54.0,144.0,181.0,26.0,33.0,36.0,78.0,144.0,88.0,154.0,172.0,186.0,208.0,178.0,225.0,249.0,248.0,266.0,184.0,230.0,244.0,261.0,272.0,19.0,36.0,43.0,49.0,58.0,36.0,56.0,62.0,76.0,81.0,43.0,43.0,45.0,52.0,59.0,25.0,52.0,55.0,62.0,67.0,33.0,57.0,62.0,72.0,81.0,23.0,45.0,47.0,47.0,58.0,17.0,35.0,41.0,43.0,54.0,10.0,25.0,27.0,27.0,39.0,30.0,41.0,46.0,48.0,50.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,90.0,93.0,99.0,107.0,103.0,87.0,96.0,106.0,113.0,134.0,92.0,93.0,100.0,108.0,108.0,19.0,23.0,27.0,32.0,38.0,18.0,19.0,21.0,22.0,37.0,27.0,38.0,44.0,53.0,58.0,8.0,42.0,49.0,52.0,57.0,9.0,35.0,42.0,47.0,50.0,21.0,63.0,68.0,71.0,74.0,11.0,25.0,27.0,28.0,33.0,4.0,4.0,6.0,14.0,16.0,7.0,7.0,8.0,15.0,18.0,17.0,45.0,52.0,55.0,67.0,26.0,27.0,32.0,36.0,37.0,11.0,31.0,39.0,43.0,54.0,25.0,32.0,40.0,43.0,59.0,30.0,32.0,41.0,45.0,49.0,15.0,31.0,36.0,43.0,61.0
12,15.0,17.0,19.0,22.0,26.0,35.0,48.0,48.0,52.0,77.0,24.0,26.0,29.0,33.0,34.0,10.0,22.0,47.0,54.0,89.0,26.0,41.0,62.0,64.0,120.0,47.0,70.0,102.0,144.0,181.0,51.0,59.0,76.0,81.0,144.0,88.0,132.0,146.0,149.0,205.0,178.0,192.0,215.0,243.0,266.0,184.0,211.0,230.0,250.0,271.0,19.0,22.0,26.0,35.0,58.0,36.0,38.0,45.0,61.0,81.0,5.0,5.0,7.0,17.0,59.0,25.0,28.0,30.0,36.0,67.0,33.0,36.0,38.0,54.0,77.0,11.0,10.0,15.0,19.0,55.0,17.0,17.0,20.0,22.0,55.0,10.0,9.0,10.0,16.0,18.0,27.0,27.0,30.0,33.0,43.0,23.0,25.0,27.0,29.0,30.0,9.0,12.0,14.0,14.0,16.0,40.0,48.0,48.0,46.0,55.0,20.0,35.0,43.0,75.0,134.0,34.0,38.0,44.0,41.0,50.0,19.0,25.0,30.0,35.0,39.0,18.0,22.0,24.0,27.0,37.0,27.0,40.0,44.0,53.0,58.0,8.0,8.0,11.0,13.0,57.0,9.0,11.0,15.0,19.0,50.0,16.0,18.0,21.0,27.0,74.0,6.0,8.0,8.0,10.0,33.0,4.0,5.0,5.0,8.0,15.0,7.0,7.0,8.0,10.0,18.0,18.0,20.0,23.0,29.0,67.0,8.0,9.0,11.0,15.0,37.0,11.0,11.0,13.0,28.0,54.0,25.0,28.0,33.0,39.0,59.0,3.0,4.0,4.0,9.0,47.0,14.0,15.0,16.0,37.0,61.0
13,16.0,18.0,20.0,23.0,29.0,35.0,54.0,54.0,57.0,68.0,24.0,26.0,30.0,33.0,35.0,10.0,33.0,63.0,54.0,89.0,27.0,63.0,73.0,71.0,120.0,75.0,102.0,138.0,144.0,181.0,50.0,63.0,86.0,102.0,144.0,88.0,117.0,136.0,142.0,210.0,178.0,211.0,220.0,243.0,269.0,184.0,214.0,237.0,249.0,270.0,19.0,21.0,26.0,34.0,58.0,37.0,39.0,46.0,58.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,27.0,29.0,38.0,67.0,33.0,34.0,37.0,56.0,74.0,22.0,27.0,27.0,30.0,48.0,17.0,26.0,29.0,31.0,55.0,10.0,16.0,18.0,21.0,20.0,30.0,33.0,33.0,35.0,47.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,46.0,47.0,51.0,53.0,83.0,31.0,32.0,35.0,38.0,134.0,44.0,44.0,47.0,52.0,71.0,18.0,19.0,23.0,26.0,39.0,10.0,10.0,11.0,13.0,37.0,26.0,28.0,38.0,44.0,58.0,8.0,44.0,50.0,55.0,59.0,9.0,38.0,42.0,48.0,50.0,41.0,61.0,72.0,75.0,75.0,15.0,24.0,27.0,30.0,33.0,4.0,5.0,5.0,14.0,16.0,7.0,7.0,9.0,13.0,18.0,39.0,47.0,53.0,62.0,67.0,15.0,29.0,31.0,37.0,39.0,14.0,32.0,38.0,46.0,54.0,25.0,34.0,40.0,49.0,61.0,26.0,34.0,41.0,45.0,48.0,21.0,33.0,37.0,51.0,61.0
14,14.0,16.0,18.0,20.0,31.0,35.0,34.0,37.0,39.0,77.0,24.0,25.0,28.0,32.0,34.0,60.0,71.0,74.0,82.0,89.0,55.0,75.0,83.0,76.0,120.0,124.0,131.0,142.0,153.0,198.0,63.0,87.0,95.0,109.0,144.0,88.0,101.0,130.0,141.0,202.0,178.0,203.0,218.0,237.0,266.0,184.0,203.0,233.0,245.0,272.0,19.0,38.0,40.0,49.0,58.0,37.0,57.0,62.0,74.0,81.0,43.0,43.0,48.0,54.0,59.0,25.0,48.0,55.0,63.0,67.0,33.0,61.0,62.0,71.0,86.0,9.0,10.0,15.0,18.0,54.0,16.0,17.0,20.0,23.0,55.0,8.0,8.0,9.0,18.0,25.0,27.0,27.0,29.0,33.0,48.0,23.0,26.0,27.0,30.0,30.0,10.0,13.0,16.0,16.0,16.0,57.0,69.0,69.0,80.0,88.0,31.0,76.0,84.0,101.0,138.0,51.0,62.0,68.0,81.0,138.0,21.0,22.0,28.0,33.0,44.0,16.0,17.0,20.0,22.0,37.0,27.0,36.0,45.0,57.0,58.0,8.0,44.0,52.0,54.0,59.0,9.0,38.0,43.0,48.0,50.0,43.0,57.0,67.0,76.0,76.0,11.0,24.0,27.0,30.0,31.0,4.0,10.0,13.0,15.0,16.0,6.0,9.0,11.0,11.0,18.0,39.0,46.0,51.0,53.0,79.0,15.0,25.0,29.0,34.0,35.0,21.0,32.0,38.0,41.0,54.0,25.0,33.0,39.0,44.0,59.0,26.0,35.0,39.0,43.0,47.0,23.0,32.0,34.0,41.0,61.0
15,15.0,18.0,20.0,23.0,32.0,35.0,54.0,54.0,57.0,78.0,24.0,26.0,29.0,32.0,35.0,10.0,31.0,62.0,54.0,89.0,26.0,57.0,73.0,71.0,120.0,76.0,100.0,137.0,144.0,181.0,50.0,64.0,88.0,102.0,144.0,88.0,114.0,119.0,127.0,204.0,178.0,186.0,205.0,232.0,266.0,184.0,198.0,215.0,236.0,279.0,19.0,20.0,26.0,34.0,58.0,36.0,39.0,45.0,61.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,28.0,28.0,38.0,67.0,33.0,35.0,38.0,54.0,81.0,21.0,23.0,25.0,30.0,39.0,17.0,25.0,25.0,30.0,46.0,10.0,14.0,17.0,21.0,25.0,30.0,32.0,32.0,35.0,48.0,23.0,23.0,25.0,27.0,30.0,9.0,9.0,9.0,10.0,16.0,65.0,67.0,74.0,77.0,86.0,32.0,62.0,65.0,67.0,134.0,55.0,63.0,71.0,78.0,85.0,19.0,29.0,36.0,40.0,40.0,19.0,28.0,33.0,36.0,37.0,27.0,45.0,53.0,61.0,63.0,8.0,8.0,10.0,12.0,57.0,9.0,12.0,14.0,19.0,50.0,16.0,16.0,21.0,23.0,74.0,6.0,8.0,8.0,9.0,33.0,4.0,4.0,5.0,8.0,12.0,7.0,7.0,8.0,9.0,18.0,17.0,19.0,21.0,25.0,67.0,9.0,9.0,10.0,13.0,35.0,11.0,11.0,13.0,20.0,54.0,24.0,25.0,30.0,35.0,59.0,3.0,3.0,3.0,14.0,48.0,13.0,15.0,15.0,19.0,61.0
16,15.0,17.0,18.0,21.0,31.0,35.0,45.0,45.0,46.0,79.0,24.0,27.0,29.0,32.0,34.0,10.0,37.0,47.0,51.0,89.0,44.0,46.0,61.0,61.0,120.0,98.0,91.0,109.0,153.0,181.0,52.0,58.0,71.0,78.0,144.0,88.0,126.0,138.0,151.0,204.0,178.0,187.0,207.0,235.0,275.0,184.0,195.0,227.0,242.0,269.0,19.0,21.0,24.0,34.0,58.0,36.0,38.0,43.0,60.0,81.0,5.0,5.0,6.0,14.0,59.0,25.0,28.0,30.0,38.0,67.0,32.0,33.0,36.0,54.0,81.0,15.0,17.0,18.0,22.0,53.0,17.0,21.0,24.0,30.0,54.0,11.0,13.0,15.0,22.0,46.0,27.0,28.0,30.0,34.0,48.0,22.0,23.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,69.0,74.0,80.0,87.0,96.0,32.0,69.0,74.0,82.0,134.0,55.0,72.0,78.0,84.0,97.0,20.0,27.0,31.0,36.0,40.0,19.0,23.0,25.0,26.0,37.0,27.0,41.0,47.0,57.0,58.0,8.0,9.0,10.0,13.0,57.0,9.0,12.0,15.0,18.0,47.0,15.0,15.0,21.0,24.0,74.0,7.0,8.0,8.0,9.0,33.0,4.0,4.0,5.0,12.0,16.0,7.0,7.0,8.0,11.0,18.0,17.0,20.0,21.0,28.0,67.0,9.0,9.0,10.0,15.0,35.0,10.0,11.0,14.0,21.0,54.0,25.0,27.0,33.0,37.0,59.0,4.0,4.0,4.0,10.0,43.0,13.0,14.0,16.0,25.0,61.0
17,15.0,19.0,20.0,22.0,31.0,35.0,58.0,56.0,60.0,76.0,24.0,28.0,30.0,34.0,35.0,10.0,27.0,55.0,54.0,89.0,16.0,48.0,67.0,68.0,120.0,51.0,89.0,126.0,144.0,181.0,50.0,55.0,81.0,102.0,144.0,88.0,118.0,142.0,154.0,211.0,178.0,206.0,221.0,245.0,275.0,184.0,216.0,230.0,255.0,264.0,19.0,21.0,24.0,34.0,58.0,36.0,40.0,43.0,62.0,81.0,5.0,5.0,6.0,14.0,59.0,25.0,28.0,29.0,39.0,67.0,32.0,32.0,36.0,54.0,81.0,22.0,33.0,32.0,35.0,49.0,17.0,28.0,30.0,37.0,51.0,10.0,19.0,20.0,22.0,33.0,30.0,35.0,36.0,40.0,48.0,22.0,23.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,70.0,84.0,90.0,95.0,96.0,32.0,81.0,86.0,95.0,134.0,55.0,81.0,87.0,95.0,97.0,17.0,17.0,22.0,27.0,39.0,10.0,10.0,11.0,12.0,37.0,27.0,32.0,39.0,46.0,58.0,8.0,44.0,51.0,54.0,57.0,9.0,37.0,44.0,49.0,50.0,56.0,65.0,71.0,74.0,75.0,11.0,26.0,28.0,29.0,33.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,16.0,18.0,20.0,46.0,52.0,56.0,67.0,9.0,25.0,33.0,35.0,35.0,21.0,32.0,39.0,45.0,54.0,25.0,34.0,40.0,46.0,59.0,4.0,35.0,41.0,49.0,50.0,26.0,31.0,35.0,43.0,61.0
18,15.0,19.0,21.0,22.0,26.0,35.0,59.0,57.0,61.0,79.0,24.0,28.0,30.0,34.0,35.0,10.0,19.0,20.0,34.0,89.0,16.0,36.0,37.0,40.0,120.0,47.0,68.0,75.0,144.0,181.0,26.0,45.0,44.0,78.0,144.0,88.0,147.0,156.0,171.0,211.0,178.0,224.0,229.0,248.0,275.0,184.0,222.0,241.0,257.0,270.0,19.0,36.0,43.0,49.0,58.0,36.0,57.0,62.0,78.0,81.0,43.0,43.0,45.0,51.0,59.0,25.0,52.0,55.0,63.0,67.0,33.0,57.0,62.0,72.0,81.0,21.0,33.0,32.0,35.0,54.0,17.0,28.0,32.0,36.0,54.0,10.0,20.0,20.0,22.0,33.0,30.0,35.0,37.0,40.0,44.0,22.0,23.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,89.0,93.0,99.0,106.0,103.0,87.0,96.0,106.0,113.0,134.0,92.0,92.0,99.0,107.0,108.0,19.0,23.0,27.0,32.0,39.0,18.0,19.0,21.0,22.0,37.0,27.0,39.0,44.0,53.0,58.0,8.0,42.0,49.0,52.0,57.0,9.0,35.0,42.0,47.0,50.0,21.0,63.0,68.0,71.0,74.0,11.0,25.0,26.0,28.0,33.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,15.0,18.0,18.0,46.0,52.0,56.0,67.0,26.0,27.0,33.0,36.0,37.0,11.0,31.0,39.0,44.0,54.0,25.0,32.0,40.0,45.0,59.0,30.0,32.0,41.0,45.0,50.0,15.0,31.0,36.0,45.0,61.0
19,19.0,21.0,24.0,25.0,28.0,35.0,71.0,75.0,76.0,82.0,24.0,29.0,34.0,34.0,36.0,10.0,10.0,11.0,34.0,89.0,15.0,23.0,23.0,38.0,120.0,42.0,53.0,54.0,144.0,181.0,26.0,33.0,33.0,78.0,144.0,88.0,154.0,187.0,191.0,216.0,178.0,223.0,249.0,258.0,275.0,200.0,222.0,242.0,266.0,279.0,19.0,22.0,26.0,34.0,58.0,36.0,39.0,45.0,56.0,81.0,5.0,5.0,7.0,16.0,59.0,25.0,28.0,30.0,35.0,67.0,33.0,37.0,38.0,54.0,77.0,26.0,49.0,54.0,55.0,67.0,17.0,38.0,43.0,42.0,55.0,10.0,26.0,27.0,27.0,41.0,30.0,43.0,50.0,53.0,52.0,23.0,25.0,26.0,27.0,30.0,9.0,11.0,12.0,13.0,16.0,36.0,42.0,44.0,46.0,60.0,20.0,30.0,30.0,43.0,134.0,34.0,36.0,36.0,38.0,50.0,19.0,27.0,31.0,33.0,38.0,18.0,22.0,24.0,26.0,37.0,27.0,39.0,44.0,52.0,58.0,8.0,8.0,11.0,14.0,57.0,9.0,11.0,15.0,18.0,50.0,16.0,17.0,20.0,27.0,74.0,6.0,8.0,8.0,9.0,33.0,4.0,5.0,5.0,8.0,15.0,7.0,7.0,8.0,9.0,18.0,17.0,20.0,22.0,29.0,67.0,8.0,10.0,11.0,16.0,37.0,11.0,12.0,14.0,27.0,54.0,25.0,27.0,33.0,39.0,59.0,3.0,4.0,5.0,9.0,46.0,14.0,14.0,16.0,34.0,61.0
20,16.0,19.0,22.0,22.0,29.0,35.0,67.0,67.0,70.0,70.0,24.0,28.0,30.0,34.0,36.0,10.0,14.0,15.0,34.0,89.0,17.0,28.0,29.0,38.0,120.0,43.0,64.0,54.0,144.0,181.0,26.0,32.0,36.0,78.0,144.0,88.0,156.0,176.0,188.0,214.0,178.0,239.0,256.0,252.0,279.0,184.0,236.0,255.0,272.0,272.0,19.0,21.0,26.0,34.0,58.0,37.0,40.0,46.0,59.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,27.0,29.0,38.0,67.0,33.0,34.0,38.0,56.0,74.0,22.0,43.0,47.0,47.0,52.0,17.0,35.0,40.0,40.0,55.0,10.0,24.0,26.0,27.0,43.0,30.0,41.0,46.0,47.0,54.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,45.0,46.0,51.0,54.0,83.0,31.0,32.0,34.0,38.0,134.0,44.0,44.0,46.0,51.0,71.0,18.0,20.0,24.0,26.0,38.0,10.0,10.0,11.0,14.0,37.0,26.0,28.0,38.0,44.0,58.0,8.0,44.0,51.0,56.0,59.0,9.0,38.0,43.0,47.0,50.0,41.0,63.0,72.0,76.0,77.0,15.0,24.0,28.0,31.0,33.0,4.0,5.0,6.0,14.0,16.0,7.0,7.0,9.0,14.0,18.0,38.0,47.0,53.0,62.0,67.0,15.0,29.0,31.0,37.0,39.0,14.0,32.0,38.0,45.0,54.0,25.0,34.0,40.0,49.0,61.0,26.0,34.0,41.0,44.0,48.0,20.0,33.0,36.0,51.0,61.0
