id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
11,17.0,21.0,22.0,22.0,26.0,36.0,69.0,69.0,69.0,76.0,24.0,26.0,29.0,34.0,38.0,10.0,21.0,21.0,41.0,92.0,32.0,27.0,33.0,69.0,103.0,54.0,62.0,64.0,158.0,199.0,30.0,39.0,45.0,49.0,148.0,118.0,160.0,179.0,180.0,209.0,189.0,199.0,235.0,245.0,263.0,188.0,207.0,239.0,239.0,258.0,19.0,22.0,21.0,26.0,43.0,36.0,38.0,43.0,53.0,79.0,5.0,6.0,11.0,8.0,47.0,26.0,28.0,29.0,39.0,67.0,33.0,36.0,39.0,57.0,64.0,30.0,37.0,47.0,50.0,53.0,19.0,35.0,38.0,41.0,71.0,18.0,25.0,28.0,25.0,55.0,27.0,44.0,45.0,49.0,63.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,56.0,86.0,88.0,93.0,98.0,38.0,82.0,87.0,88.0,127.0,55.0,86.0,90.0,98.0,108.0,17.0,18.0,21.0,25.0,38.0,10.0,11.0,12.0,12.0,27.0,27.0,31.0,37.0,41.0,57.0,21.0,45.0,49.0,55.0,62.0,11.0,37.0,43.0,50.0,50.0,22.0,65.0,68.0,76.0,80.0,8.0,26.0,29.0,32.0,33.0,4.0,5.0,5.0,13.0,18.0,7.0,7.0,9.0,14.0,18.0,17.0,43.0,50.0,53.0,61.0,9.0,25.0,28.0,31.0,36.0,11.0,35.0,38.0,47.0,54.0,27.0,36.0,39.0,44.0,58.0,6.0,32.0,40.0,44.0,51.0,15.0,35.0,38.0,47.0,61.0
12,16.0,21.0,22.0,22.0,35.0,37.0,69.0,70.0,68.0,88.0,24.0,26.0,28.0,33.0,41.0,14.0,24.0,23.0,40.0,96.0,22.0,31.0,32.0,81.0,91.0,50.0,67.0,78.0,156.0,187.0,33.0,44.0,50.0,54.0,148.0,113.0,141.0,151.0,172.0,214.0,187.0,186.0,221.0,242.0,253.0,187.0,211.0,238.0,253.0,265.0,19.0,37.0,42.0,41.0,47.0,36.0,38.0,62.0,65.0,84.0,6.0,42.0,46.0,48.0,49.0,29.0,52.0,54.0,61.0,69.0,32.0,60.0,63.0,79.0,93.0,30.0,37.0,46.0,49.0,64.0,19.0,36.0,38.0,41.0,74.0,17.0,24.0,28.0,24.0,55.0,27.0,43.0,44.0,49.0,58.0,22.0,22.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,54.0,92.0,100.0,98.0,105.0,39.0,99.0,109.0,115.0,127.0,56.0,93.0,98.0,105.0,109.0,19.0,21.0,25.0,27.0,38.0,17.0,20.0,20.0,20.0,27.0,27.0,36.0,46.0,51.0,58.0,8.0,44.0,51.0,51.0,57.0,11.0,36.0,42.0,50.0,56.0,17.0,65.0,67.0,76.0,80.0,7.0,25.0,28.0,29.0,33.0,4.0,4.0,5.0,14.0,16.0,6.0,8.0,9.0,12.0,18.0,17.0,43.0,51.0,51.0,62.0,9.0,27.0,30.0,34.0,36.0,11.0,34.0,37.0,43.0,54.0,27.0,34.0,41.0,47.0,58.0,4.0,20.0,44.0,45.0,51.0,14.0,36.0,38.0,47.0,61.0
13,16.0,17.0,19.0,22.0,28.0,35.0,55.0,49.0,50.0,83.0,24.0,26.0,28.0,33.0,45.0,16.0,32.0,54.0,59.0,96.0,23.0,48.0,67.0,81.0,103.0,64.0,82.0,135.0,163.0,199.0,32.0,50.0,81.0,83.0,148.0,101.0,123.0,139.0,162.0,208.0,179.0,194.0,211.0,240.0,253.0,185.0,198.0,219.0,250.0,266.0,19.0,20.0,20.0,27.0,46.0,36.0,38.0,40.0,45.0,79.0,5.0,3.0,5.0,7.0,44.0,26.0,28.0,28.0,38.0,67.0,32.0,35.0,37.0,56.0,70.0,13.0,15.0,15.0,19.0,79.0,17.0,19.0,21.0,36.0,52.0,11.0,11.0,11.0,14.0,47.0,27.0,28.0,29.0,32.0,73.0,22.0,25.0,26.0,28.0,29.0,7.0,12.0,12.0,14.0,16.0,38.0,44.0,47.0,55.0,99.0,21.0,38.0,41.0,46.0,127.0,35.0,38.0,47.0,52.0,108.0,20.0,26.0,31.0,37.0,38.0,12.0,20.0,26.0,27.0,28.0,27.0,38.0,48.0,52.0,58.0,9.0,8.0,10.0,11.0,57.0,10.0,11.0,15.0,18.0,48.0,16.0,25.0,22.0,24.0,74.0,7.0,7.0,9.0,10.0,33.0,4.0,5.0,5.0,13.0,16.0,7.0,7.0,8.0,12.0,18.0,17.0,20.0,22.0,31.0,61.0,8.0,9.0,10.0,13.0,36.0,10.0,14.0,14.0,19.0,54.0,26.0,30.0,33.0,34.0,58.0,3.0,4.0,4.0,6.0,51.0,14.0,15.0,16.0,20.0,61.0
14,16.0,18.0,20.0,22.0,30.0,36.0,57.0,56.0,54.0,102.0,24.0,26.0,29.0,34.0,41.0,16.0,42.0,61.0,66.0,88.0,25.0,49.0,75.0,98.0,91.0,76.0,88.0,149.0,162.0,195.0,32.0,64.0,94.0,90.0,148.0,100.0,122.0,124.0,135.0,205.0,182.0,190.0,209.0,256.0,258.0,187.0,209.0,208.0,242.0,267.0,19.0,21.0,21.0,23.0,45.0,36.0,38.0,40.0,45.0,65.0,5.0,3.0,5.0,7.0,50.0,26.0,28.0,27.0,41.0,67.0,32.0,34.0,36.0,58.0,72.0,13.0,26.0,24.0,28.0,71.0,17.0,25.0,27.0,37.0,65.0,11.0,16.0,17.0,19.0,47.0,27.0,32.0,33.0,35.0,75.0,22.0,22.0,25.0,26.0,28.0,7.0,8.0,8.0,9.0,25.0,50.0,46.0,49.0,55.0,98.0,24.0,26.0,30.0,35.0,127.0,44.0,48.0,48.0,50.0,108.0,14.0,18.0,21.0,26.0,36.0,8.0,9.0,11.0,13.0,28.0,26.0,30.0,40.0,44.0,57.0,9.0,46.0,50.0,56.0,60.0,11.0,36.0,43.0,46.0,48.0,16.0,62.0,67.0,73.0,78.0,7.0,26.0,27.0,30.0,33.0,4.0,5.0,5.0,13.0,16.0,7.0,7.0,9.0,12.0,18.0,17.0,50.0,53.0,61.0,74.0,10.0,27.0,30.0,33.0,36.0,11.0,33.0,38.0,42.0,54.0,26.0,35.0,40.0,43.0,59.0,13.0,36.0,40.0,40.0,51.0,15.0,34.0,37.0,47.0,65.0
15,15.0,15.0,17.0,23.0,47.0,34.0,37.0,36.0,37.0,39.0,24.0,26.0,28.0,33.0,54.0,10.0,74.0,77.0,81.0,91.0,30.0,75.0,79.0,102.0,91.0,64.0,157.0,163.0,174.0,193.0,60.0,94.0,93.0,105.0,148.0,109.0,104.0,120.0,141.0,228.0,186.0,193.0,208.0,239.0,274.0,193.0,203.0,202.0,251.0,267.0,19.0,38.0,40.0,41.0,50.0,36.0,55.0,64.0,65.0,76.0,5.0,46.0,47.0,50.0,52.0,29.0,51.0,57.0,61.0,67.0,33.0,60.0,61.0,68.0,80.0,10.0,14.0,14.0,19.0,62.0,15.0,18.0,20.0,34.0,63.0,9.0,9.0,10.0,15.0,32.0,27.0,28.0,29.0,34.0,43.0,22.0,25.0,26.0,29.0,29.0,7.0,13.0,13.0,15.0,16.0,61.0,59.0,64.0,68.0,97.0,53.0,63.0,73.0,77.0,128.0,51.0,60.0,62.0,65.0,108.0,19.0,23.0,29.0,32.0,36.0,13.0,20.0,18.0,20.0,27.0,27.0,40.0,44.0,47.0,58.0,15.0,45.0,50.0,54.0,57.0,11.0,37.0,44.0,47.0,49.0,16.0,62.0,65.0,68.0,77.0,13.0,25.0,27.0,30.0,33.0,4.0,10.0,12.0,14.0,16.0,7.0,8.0,10.0,12.0,18.0,17.0,46.0,52.0,55.0,65.0,16.0,26.0,30.0,32.0,36.0,11.0,35.0,39.0,47.0,54.0,28.0,37.0,41.0,41.0,58.0,3.0,37.0,40.0,47.0,51.0,12.0,33.0,37.0,40.0,62.0
16,15.0,18.0,19.0,22.0,27.0,37.0,53.0,55.0,56.0,93.0,24.0,26.0,28.0,34.0,54.0,10.0,40.0,67.0,68.0,82.0,30.0,51.0,78.0,97.0,98.0,68.0,91.0,158.0,151.0,188.0,36.0,61.0,90.0,95.0,148.0,107.0,110.0,117.0,136.0,226.0,181.0,185.0,201.0,242.0,267.0,187.0,199.0,204.0,251.0,258.0,19.0,20.0,20.0,25.0,46.0,36.0,38.0,39.0,46.0,55.0,5.0,2.0,5.0,7.0,40.0,25.0,26.0,29.0,32.0,67.0,32.0,35.0,36.0,56.0,69.0,14.0,24.0,25.0,27.0,72.0,20.0,23.0,27.0,38.0,57.0,9.0,14.0,17.0,18.0,41.0,27.0,31.0,33.0,36.0,63.0,22.0,24.0,25.0,26.0,28.0,7.0,9.0,9.0,11.0,16.0,62.0,70.0,73.0,76.0,97.0,49.0,65.0,64.0,72.0,127.0,58.0,65.0,69.0,79.0,108.0,20.0,24.0,36.0,41.0,43.0,14.0,28.0,32.0,33.0,32.0,27.0,39.0,48.0,58.0,60.0,8.0,10.0,10.0,12.0,57.0,11.0,14.0,15.0,18.0,57.0,15.0,15.0,21.0,26.0,77.0,7.0,9.0,9.0,9.0,33.0,4.0,5.0,5.0,11.0,15.0,7.0,7.0,8.0,10.0,18.0,17.0,19.0,20.0,28.0,65.0,8.0,8.0,11.0,11.0,36.0,9.0,11.0,13.0,16.0,54.0,26.0,28.0,33.0,34.0,59.0,3.0,4.0,4.0,4.0,49.0,13.0,15.0,16.0,16.0,62.0
17,16.0,17.0,19.0,22.0,38.0,37.0,46.0,43.0,44.0,95.0,24.0,27.0,29.0,33.0,41.0,10.0,33.0,49.0,52.0,66.0,30.0,51.0,59.0,94.0,91.0,68.0,108.0,105.0,143.0,191.0,39.0,65.0,61.0,75.0,148.0,104.0,127.0,135.0,151.0,224.0,183.0,193.0,213.0,241.0,258.0,187.0,202.0,220.0,240.0,273.0,19.0,20.0,21.0,26.0,48.0,36.0,38.0,39.0,45.0,69.0,5.0,4.0,5.0,8.0,43.0,26.0,26.0,28.0,30.0,67.0,32.0,33.0,35.0,47.0,71.0,14.0,17.0,18.0,22.0,81.0,20.0,20.0,23.0,43.0,61.0,9.0,12.0,14.0,18.0,37.0,27.0,28.0,30.0,33.0,33.0,22.0,22.0,24.0,26.0,29.0,7.0,7.0,8.0,9.0,16.0,59.0,76.0,76.0,82.0,96.0,37.0,73.0,78.0,81.0,127.0,57.0,76.0,82.0,84.0,108.0,22.0,26.0,32.0,38.0,44.0,14.0,22.0,24.0,26.0,28.0,27.0,38.0,47.0,50.0,58.0,8.0,9.0,10.0,12.0,57.0,11.0,12.0,15.0,21.0,49.0,16.0,20.0,23.0,26.0,77.0,7.0,7.0,9.0,9.0,33.0,4.0,5.0,5.0,11.0,15.0,7.0,7.0,8.0,11.0,18.0,17.0,22.0,21.0,27.0,65.0,8.0,11.0,11.0,12.0,36.0,11.0,12.0,13.0,15.0,54.0,26.0,28.0,34.0,37.0,59.0,3.0,3.0,4.0,9.0,49.0,12.0,14.0,16.0,27.0,62.0
18,16.0,19.0,20.0,22.0,43.0,36.0,59.0,59.0,59.0,88.0,24.0,26.0,31.0,33.0,53.0,13.0,27.0,50.0,57.0,89.0,28.0,43.0,66.0,93.0,176.0,67.0,67.0,130.0,156.0,188.0,39.0,44.0,77.0,84.0,148.0,106.0,134.0,135.0,163.0,225.0,182.0,200.0,219.0,239.0,270.0,190.0,207.0,241.0,244.0,267.0,19.0,21.0,22.0,29.0,48.0,36.0,38.0,40.0,55.0,74.0,5.0,7.0,5.0,11.0,42.0,26.0,29.0,28.0,36.0,67.0,32.0,37.0,40.0,58.0,70.0,14.0,34.0,34.0,34.0,86.0,21.0,27.0,29.0,36.0,59.0,9.0,18.0,21.0,25.0,34.0,27.0,35.0,38.0,44.0,67.0,22.0,23.0,24.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,58.0,84.0,87.0,94.0,96.0,38.0,83.0,88.0,87.0,127.0,63.0,84.0,92.0,96.0,108.0,17.0,17.0,22.0,27.0,35.0,9.0,10.0,12.0,19.0,27.0,27.0,31.0,39.0,47.0,55.0,10.0,46.0,50.0,55.0,57.0,11.0,37.0,41.0,45.0,49.0,17.0,68.0,70.0,74.0,77.0,9.0,26.0,27.0,32.0,32.0,4.0,4.0,5.0,15.0,15.0,7.0,7.0,8.0,12.0,18.0,17.0,43.0,52.0,57.0,73.0,12.0,25.0,30.0,33.0,36.0,11.0,32.0,38.0,44.0,54.0,26.0,37.0,41.0,49.0,59.0,3.0,34.0,40.0,45.0,51.0,16.0,34.0,36.0,42.0,62.0
19,16.0,19.0,20.0,22.0,50.0,37.0,56.0,60.0,63.0,97.0,24.0,26.0,30.0,34.0,37.0,10.0,23.0,32.0,40.0,91.0,30.0,36.0,34.0,90.0,91.0,61.0,69.0,90.0,157.0,183.0,40.0,47.0,51.0,58.0,148.0,108.0,130.0,158.0,183.0,208.0,183.0,199.0,223.0,245.0,257.0,184.0,209.0,235.0,251.0,271.0,19.0,38.0,40.0,46.0,54.0,36.0,38.0,63.0,64.0,76.0,5.0,42.0,46.0,49.0,52.0,26.0,52.0,55.0,59.0,67.0,32.0,58.0,61.0,61.0,71.0,13.0,33.0,35.0,39.0,82.0,18.0,27.0,29.0,37.0,63.0,9.0,19.0,22.0,24.0,46.0,27.0,34.0,38.0,44.0,66.0,22.0,23.0,25.0,26.0,29.0,7.0,8.0,8.0,9.0,16.0,55.0,97.0,98.0,104.0,109.0,45.0,99.0,111.0,117.0,127.0,59.0,90.0,95.0,101.0,108.0,20.0,24.0,25.0,29.0,36.0,9.0,19.0,19.0,22.0,28.0,27.0,38.0,47.0,53.0,58.0,9.0,45.0,51.0,49.0,57.0,10.0,36.0,41.0,48.0,53.0,17.0,62.0,71.0,76.0,77.0,9.0,26.0,28.0,30.0,32.0,4.0,5.0,5.0,13.0,17.0,7.0,7.0,9.0,11.0,18.0,17.0,48.0,51.0,53.0,65.0,10.0,27.0,30.0,34.0,36.0,10.0,34.0,35.0,43.0,54.0,27.0,36.0,41.0,44.0,59.0,3.0,30.0,41.0,36.0,50.0,16.0,35.0,38.0,46.0,62.0
20,22.0,22.0,22.0,25.0,41.0,72.0,68.0,72.0,72.0,89.0,24.0,26.0,31.0,34.0,46.0,10.0,17.0,25.0,25.0,91.0,25.0,26.0,24.0,51.0,91.0,54.0,56.0,79.0,153.0,185.0,34.0,38.0,44.0,48.0,148.0,124.0,136.0,179.0,181.0,233.0,183.0,193.0,223.0,254.0,256.0,201.0,204.0,236.0,249.0,274.0,19.0,19.0,22.0,30.0,47.0,36.0,38.0,43.0,61.0,71.0,5.0,5.0,5.0,12.0,43.0,26.0,27.0,29.0,38.0,67.0,32.0,35.0,37.0,58.0,72.0,13.0,41.0,48.0,55.0,83.0,32.0,41.0,38.0,45.0,63.0,9.0,23.0,25.0,25.0,46.0,27.0,44.0,51.0,50.0,58.0,22.0,25.0,26.0,27.0,29.0,7.0,12.0,12.0,13.0,16.0,39.0,40.0,46.0,51.0,97.0,19.0,29.0,34.0,38.0,127.0,33.0,35.0,39.0,53.0,108.0,22.0,27.0,33.0,39.0,42.0,14.0,22.0,24.0,27.0,28.0,27.0,38.0,45.0,49.0,62.0,8.0,7.0,11.0,11.0,57.0,11.0,11.0,15.0,18.0,48.0,17.0,27.0,22.0,27.0,77.0,7.0,8.0,9.0,9.0,33.0,4.0,5.0,5.0,13.0,17.0,7.0,7.0,8.0,10.0,18.0,17.0,20.0,19.0,25.0,65.0,9.0,11.0,11.0,13.0,36.0,11.0,14.0,14.0,17.0,54.0,26.0,30.0,35.0,39.0,59.0,3.0,4.0,4.0,5.0,49.0,15.0,16.0,17.0,18.0,62.0
21,17.0,20.0,21.0,22.0,43.0,36.0,66.0,68.0,66.0,94.0,24.0,27.0,30.0,33.0,36.0,10.0,21.0,30.0,43.0,87.0,29.0,33.0,36.0,94.0,92.0,64.0,69.0,87.0,138.0,201.0,38.0,44.0,50.0,55.0,148.0,118.0,136.0,162.0,177.0,232.0,179.0,206.0,231.0,239.0,266.0,189.0,201.0,252.0,240.0,275.0,19.0,22.0,32.0,36.0,47.0,36.0,38.0,55.0,65.0,72.0,5.0,5.0,10.0,16.0,44.0,26.0,28.0,32.0,40.0,67.0,32.0,35.0,43.0,63.0,75.0,13.0,38.0,42.0,50.0,87.0,21.0,34.0,37.0,39.0,60.0,9.0,23.0,25.0,24.0,33.0,27.0,46.0,46.0,48.0,70.0,22.0,23.0,24.0,26.0,28.0,7.0,8.0,8.0,9.0,17.0,49.0,50.0,49.0,54.0,96.0,26.0,24.0,30.0,38.0,127.0,45.0,46.0,46.0,52.0,108.0,17.0,18.0,21.0,26.0,37.0,9.0,10.0,12.0,18.0,28.0,26.0,30.0,38.0,42.0,58.0,9.0,45.0,52.0,55.0,59.0,11.0,36.0,43.0,43.0,49.0,19.0,66.0,68.0,74.0,82.0,12.0,26.0,28.0,32.0,31.0,4.0,5.0,5.0,15.0,16.0,7.0,7.0,9.0,12.0,18.0,31.0,48.0,51.0,60.0,67.0,10.0,29.0,32.0,33.0,36.0,11.0,34.0,39.0,42.0,54.0,27.0,35.0,40.0,45.0,59.0,5.0,36.0,40.0,43.0,50.0,16.0,31.0,36.0,41.0,62.0
