id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
10,16.0,20.0,23.0,25.0,23.0,41.0,68.0,70.0,72.0,86.0,24.0,26.0,30.0,35.0,36.0,11.0,11.0,17.0,60.0,104.0,17.0,24.0,29.0,69.0,120.0,49.0,54.0,60.0,160.0,186.0,25.0,32.0,35.0,41.0,144.0,81.0,173.0,199.0,193.0,223.0,178.0,221.0,256.0,255.0,270.0,184.0,230.0,251.0,255.0,286.0,19.0,21.0,24.0,35.0,58.0,36.0,40.0,43.0,59.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,28.0,30.0,37.0,67.0,32.0,32.0,36.0,59.0,81.0,15.0,45.0,48.0,50.0,57.0,16.0,35.0,41.0,42.0,53.0,10.0,24.0,27.0,29.0,38.0,30.0,42.0,45.0,49.0,56.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,73.0,84.0,90.0,95.0,97.0,32.0,82.0,87.0,95.0,134.0,50.0,81.0,87.0,97.0,99.0,17.0,17.0,22.0,28.0,42.0,9.0,10.0,11.0,12.0,37.0,27.0,32.0,40.0,43.0,58.0,8.0,45.0,50.0,54.0,57.0,13.0,39.0,44.0,50.0,50.0,56.0,65.0,71.0,74.0,79.0,13.0,26.0,28.0,29.0,33.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,16.0,18.0,19.0,46.0,52.0,59.0,71.0,10.0,25.0,32.0,35.0,36.0,13.0,34.0,38.0,44.0,54.0,25.0,36.0,41.0,45.0,59.0,4.0,35.0,42.0,49.0,51.0,13.0,31.0,36.0,46.0,61.0
11,16.0,20.0,23.0,25.0,42.0,41.0,68.0,70.0,72.0,85.0,24.0,27.0,30.0,34.0,36.0,11.0,11.0,17.0,60.0,104.0,17.0,25.0,28.0,69.0,120.0,48.0,55.0,61.0,160.0,186.0,26.0,32.0,36.0,45.0,144.0,81.0,156.0,183.0,181.0,223.0,178.0,221.0,250.0,256.0,269.0,184.0,226.0,248.0,257.0,286.0,19.0,36.0,42.0,48.0,58.0,36.0,55.0,63.0,73.0,81.0,43.0,43.0,45.0,49.0,59.0,25.0,52.0,57.0,58.0,67.0,32.0,59.0,62.0,69.0,81.0,15.0,45.0,48.0,50.0,59.0,16.0,35.0,42.0,43.0,54.0,10.0,24.0,27.0,26.0,35.0,30.0,42.0,45.0,49.0,55.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,81.0,93.0,98.0,109.0,108.0,87.0,96.0,105.0,112.0,134.0,91.0,94.0,100.0,109.0,108.0,19.0,23.0,27.0,32.0,42.0,16.0,19.0,20.0,22.0,37.0,27.0,37.0,44.0,52.0,58.0,8.0,44.0,49.0,53.0,57.0,9.0,35.0,42.0,48.0,50.0,22.0,61.0,69.0,71.0,79.0,6.0,25.0,27.0,28.0,33.0,4.0,4.0,5.0,14.0,16.0,6.0,7.0,8.0,15.0,18.0,22.0,43.0,51.0,58.0,71.0,26.0,27.0,30.0,35.0,37.0,11.0,31.0,38.0,44.0,54.0,25.0,35.0,41.0,44.0,59.0,30.0,32.0,42.0,45.0,48.0,13.0,31.0,36.0,48.0,61.0
12,16.0,17.0,18.0,20.0,39.0,42.0,48.0,50.0,52.0,74.0,24.0,26.0,30.0,32.0,36.0,9.0,19.0,44.0,60.0,104.0,15.0,34.0,50.0,69.0,120.0,56.0,70.0,109.0,160.0,186.0,51.0,44.0,65.0,77.0,144.0,81.0,129.0,144.0,153.0,223.0,178.0,197.0,216.0,247.0,258.0,184.0,215.0,227.0,243.0,283.0,19.0,22.0,26.0,35.0,58.0,36.0,38.0,46.0,59.0,81.0,5.0,5.0,6.0,17.0,59.0,25.0,28.0,30.0,39.0,67.0,32.0,36.0,38.0,62.0,81.0,11.0,11.0,15.0,20.0,51.0,16.0,18.0,20.0,22.0,54.0,10.0,9.0,10.0,14.0,36.0,27.0,28.0,30.0,34.0,48.0,23.0,24.0,25.0,28.0,30.0,7.0,12.0,14.0,14.0,16.0,38.0,45.0,50.0,46.0,60.0,18.0,35.0,40.0,67.0,134.0,33.0,38.0,45.0,43.0,63.0,19.0,26.0,29.0,33.0,42.0,16.0,22.0,24.0,27.0,37.0,27.0,37.0,44.0,53.0,58.0,8.0,8.0,10.0,14.0,57.0,9.0,10.0,13.0,17.0,50.0,16.0,18.0,22.0,29.0,79.0,7.0,8.0,9.0,11.0,33.0,4.0,4.0,5.0,9.0,15.0,6.0,7.0,8.0,11.0,18.0,18.0,20.0,23.0,30.0,71.0,8.0,9.0,11.0,17.0,37.0,11.0,12.0,14.0,30.0,54.0,25.0,29.0,32.0,40.0,59.0,4.0,3.0,4.0,15.0,32.0,13.0,15.0,16.0,35.0,61.0
13,16.0,18.0,19.0,22.0,39.0,41.0,53.0,56.0,57.0,79.0,24.0,26.0,30.0,33.0,36.0,10.0,39.0,53.0,69.0,104.0,17.0,51.0,66.0,79.0,120.0,54.0,94.0,145.0,160.0,186.0,50.0,59.0,69.0,77.0,144.0,81.0,126.0,136.0,147.0,213.0,178.0,206.0,217.0,243.0,269.0,184.0,220.0,233.0,245.0,283.0,19.0,21.0,26.0,35.0,58.0,37.0,39.0,45.0,58.0,81.0,5.0,5.0,6.0,17.0,59.0,25.0,28.0,29.0,38.0,67.0,32.0,34.0,36.0,60.0,81.0,15.0,26.0,27.0,31.0,37.0,16.0,29.0,28.0,29.0,54.0,10.0,16.0,18.0,20.0,40.0,30.0,34.0,33.0,35.0,49.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,46.0,46.0,51.0,54.0,89.0,31.0,32.0,37.0,40.0,134.0,44.0,44.0,47.0,50.0,98.0,18.0,18.0,22.0,27.0,42.0,9.0,9.0,11.0,14.0,37.0,26.0,29.0,38.0,43.0,58.0,8.0,44.0,51.0,55.0,59.0,18.0,38.0,42.0,47.0,50.0,25.0,62.0,69.0,76.0,78.0,13.0,24.0,27.0,31.0,33.0,4.0,5.0,6.0,12.0,16.0,6.0,7.0,9.0,14.0,18.0,30.0,46.0,53.0,63.0,71.0,17.0,29.0,31.0,37.0,36.0,11.0,32.0,39.0,48.0,54.0,25.0,36.0,40.0,46.0,59.0,26.0,36.0,40.0,44.0,49.0,13.0,33.0,38.0,52.0,61.0
14,14.0,15.0,17.0,19.0,37.0,36.0,36.0,39.0,39.0,75.0,24.0,25.0,28.0,31.0,37.0,14.0,65.0,60.0,84.0,104.0,44.0,81.0,85.0,82.0,120.0,106.0,135.0,146.0,180.0,193.0,63.0,81.0,91.0,93.0,144.0,81.0,110.0,126.0,145.0,205.0,178.0,198.0,215.0,250.0,261.0,184.0,215.0,229.0,241.0,283.0,19.0,39.0,41.0,50.0,58.0,36.0,56.0,63.0,75.0,83.0,43.0,43.0,47.0,56.0,59.0,25.0,49.0,55.0,61.0,67.0,32.0,59.0,61.0,72.0,81.0,10.0,10.0,14.0,20.0,46.0,16.0,17.0,19.0,22.0,54.0,8.0,8.0,10.0,14.0,42.0,27.0,28.0,30.0,33.0,49.0,23.0,25.0,26.0,29.0,30.0,7.0,13.0,15.0,16.0,16.0,57.0,65.0,68.0,80.0,84.0,31.0,75.0,83.0,101.0,138.0,49.0,61.0,67.0,81.0,115.0,21.0,22.0,28.0,33.0,42.0,17.0,17.0,20.0,21.0,37.0,27.0,35.0,47.0,58.0,58.0,8.0,44.0,52.0,55.0,59.0,18.0,37.0,42.0,46.0,50.0,27.0,57.0,68.0,74.0,78.0,14.0,24.0,27.0,31.0,31.0,4.0,10.0,13.0,16.0,16.0,6.0,7.0,11.0,12.0,18.0,29.0,46.0,51.0,52.0,71.0,17.0,25.0,30.0,34.0,36.0,15.0,31.0,37.0,41.0,54.0,25.0,34.0,38.0,44.0,59.0,26.0,34.0,39.0,42.0,46.0,10.0,32.0,35.0,38.0,61.0
15,16.0,18.0,18.0,22.0,43.0,41.0,53.0,55.0,57.0,86.0,24.0,26.0,29.0,32.0,37.0,10.0,38.0,53.0,69.0,104.0,17.0,45.0,64.0,79.0,120.0,55.0,93.0,147.0,160.0,186.0,50.0,61.0,73.0,77.0,144.0,81.0,115.0,118.0,137.0,220.0,178.0,190.0,207.0,234.0,269.0,184.0,207.0,213.0,232.0,284.0,19.0,21.0,25.0,35.0,58.0,36.0,39.0,45.0,57.0,81.0,5.0,5.0,5.0,18.0,59.0,25.0,29.0,30.0,38.0,67.0,32.0,36.0,38.0,61.0,81.0,15.0,24.0,25.0,30.0,40.0,16.0,27.0,26.0,28.0,54.0,10.0,14.0,18.0,20.0,40.0,30.0,34.0,32.0,35.0,50.0,23.0,23.0,25.0,27.0,30.0,7.0,9.0,10.0,10.0,16.0,65.0,66.0,73.0,76.0,93.0,32.0,61.0,67.0,68.0,134.0,50.0,63.0,72.0,74.0,98.0,19.0,29.0,35.0,39.0,42.0,16.0,28.0,33.0,36.0,37.0,27.0,43.0,55.0,63.0,64.0,8.0,9.0,9.0,10.0,57.0,10.0,12.0,13.0,16.0,50.0,17.0,16.0,21.0,24.0,79.0,7.0,8.0,9.0,9.0,33.0,4.0,4.0,5.0,9.0,12.0,6.0,7.0,8.0,11.0,18.0,17.0,19.0,20.0,25.0,71.0,9.0,9.0,10.0,12.0,36.0,11.0,11.0,13.0,20.0,54.0,23.0,25.0,30.0,36.0,59.0,3.0,3.0,4.0,11.0,49.0,13.0,15.0,16.0,32.0,61.0
16,16.0,17.0,18.0,20.0,40.0,41.0,43.0,48.0,46.0,86.0,24.0,27.0,29.0,33.0,36.0,13.0,36.0,45.0,60.0,104.0,45.0,50.0,54.0,69.0,120.0,100.0,104.0,107.0,180.0,186.0,52.0,57.0,63.0,80.0,144.0,81.0,127.0,137.0,157.0,211.0,178.0,195.0,213.0,237.0,272.0,184.0,204.0,221.0,235.0,283.0,19.0,21.0,24.0,35.0,58.0,36.0,38.0,43.0,61.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,28.0,30.0,37.0,67.0,32.0,32.0,35.0,59.0,81.0,15.0,17.0,19.0,23.0,47.0,16.0,21.0,24.0,28.0,53.0,11.0,13.0,14.0,36.0,42.0,27.0,28.0,31.0,34.0,52.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,73.0,73.0,81.0,86.0,98.0,32.0,69.0,75.0,82.0,134.0,50.0,72.0,76.0,83.0,99.0,20.0,26.0,30.0,36.0,42.0,16.0,23.0,25.0,26.0,37.0,27.0,38.0,49.0,57.0,58.0,8.0,9.0,10.0,14.0,57.0,10.0,12.0,13.0,17.0,47.0,15.0,15.0,20.0,24.0,79.0,6.0,7.0,9.0,9.0,33.0,4.0,4.0,5.0,13.0,16.0,6.0,7.0,8.0,14.0,18.0,17.0,20.0,22.0,28.0,71.0,9.0,9.0,10.0,14.0,36.0,10.0,11.0,14.0,22.0,54.0,25.0,28.0,32.0,43.0,59.0,4.0,4.0,4.0,9.0,49.0,13.0,14.0,17.0,37.0,61.0
17,16.0,19.0,19.0,22.0,23.0,41.0,56.0,58.0,61.0,86.0,24.0,27.0,30.0,34.0,36.0,13.0,30.0,45.0,69.0,104.0,17.0,38.0,64.0,69.0,120.0,54.0,79.0,120.0,160.0,186.0,50.0,46.0,67.0,77.0,144.0,81.0,135.0,138.0,158.0,214.0,178.0,209.0,222.0,252.0,272.0,184.0,220.0,230.0,242.0,283.0,19.0,21.0,24.0,35.0,58.0,36.0,40.0,43.0,62.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,28.0,30.0,37.0,67.0,32.0,32.0,36.0,59.0,81.0,15.0,33.0,31.0,35.0,49.0,16.0,29.0,33.0,33.0,53.0,10.0,19.0,20.0,27.0,37.0,30.0,35.0,36.0,39.0,52.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,73.0,84.0,90.0,94.0,97.0,32.0,82.0,87.0,95.0,134.0,50.0,81.0,87.0,95.0,99.0,17.0,17.0,20.0,28.0,42.0,9.0,10.0,11.0,12.0,37.0,27.0,32.0,39.0,45.0,58.0,8.0,45.0,50.0,54.0,57.0,13.0,39.0,43.0,49.0,50.0,56.0,64.0,71.0,74.0,79.0,13.0,26.0,28.0,29.0,33.0,4.0,4.0,5.0,13.0,16.0,6.0,7.0,8.0,15.0,18.0,19.0,45.0,52.0,60.0,71.0,10.0,24.0,32.0,35.0,36.0,13.0,34.0,38.0,45.0,54.0,25.0,35.0,41.0,46.0,59.0,4.0,35.0,42.0,50.0,51.0,13.0,31.0,36.0,47.0,61.0
18,16.0,19.0,20.0,22.0,42.0,41.0,57.0,60.0,62.0,85.0,24.0,28.0,30.0,34.0,36.0,11.0,14.0,17.0,60.0,104.0,17.0,31.0,38.0,69.0,120.0,49.0,63.0,75.0,160.0,186.0,26.0,40.0,49.0,55.0,144.0,81.0,151.0,155.0,174.0,214.0,178.0,219.0,228.0,253.0,271.0,184.0,223.0,237.0,251.0,283.0,19.0,36.0,42.0,48.0,58.0,36.0,55.0,63.0,76.0,81.0,43.0,43.0,45.0,49.0,59.0,25.0,52.0,57.0,60.0,67.0,32.0,59.0,62.0,69.0,81.0,15.0,33.0,32.0,35.0,50.0,16.0,29.0,34.0,34.0,54.0,10.0,20.0,21.0,22.0,33.0,30.0,35.0,36.0,39.0,51.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,80.0,93.0,98.0,108.0,108.0,87.0,96.0,105.0,111.0,134.0,91.0,94.0,100.0,107.0,108.0,19.0,23.0,27.0,32.0,42.0,16.0,19.0,20.0,22.0,37.0,27.0,37.0,44.0,54.0,58.0,8.0,44.0,49.0,53.0,57.0,9.0,35.0,42.0,48.0,50.0,22.0,62.0,69.0,71.0,79.0,7.0,25.0,27.0,28.0,33.0,4.0,4.0,5.0,13.0,16.0,6.0,7.0,8.0,15.0,18.0,22.0,42.0,52.0,59.0,71.0,26.0,27.0,31.0,36.0,37.0,11.0,31.0,38.0,45.0,54.0,25.0,35.0,41.0,45.0,59.0,30.0,32.0,42.0,47.0,48.0,13.0,31.0,36.0,49.0,61.0
19,23.0,21.0,23.0,25.0,36.0,72.0,73.0,73.0,76.0,74.0,24.0,29.0,34.0,34.0,37.0,10.0,10.0,10.0,60.0,104.0,16.0,23.0,23.0,69.0,120.0,48.0,51.0,54.0,160.0,186.0,26.0,32.0,33.0,37.0,144.0,90.0,171.0,188.0,192.0,218.0,178.0,217.0,249.0,255.0,262.0,200.0,226.0,244.0,264.0,286.0,19.0,22.0,26.0,35.0,58.0,36.0,38.0,46.0,56.0,81.0,5.0,5.0,6.0,17.0,59.0,25.0,28.0,30.0,39.0,67.0,32.0,37.0,38.0,62.0,81.0,17.0,50.0,51.0,54.0,62.0,16.0,40.0,43.0,42.0,54.0,10.0,26.0,27.0,29.0,34.0,30.0,43.0,50.0,54.0,53.0,23.0,24.0,25.0,27.0,30.0,7.0,11.0,13.0,13.0,16.0,36.0,40.0,45.0,44.0,75.0,18.0,30.0,33.0,42.0,134.0,33.0,37.0,36.0,39.0,63.0,19.0,27.0,32.0,33.0,42.0,16.0,22.0,24.0,27.0,37.0,27.0,36.0,43.0,51.0,58.0,8.0,8.0,11.0,14.0,57.0,9.0,10.0,13.0,17.0,50.0,17.0,18.0,20.0,28.0,79.0,6.0,8.0,9.0,9.0,33.0,4.0,4.0,5.0,11.0,15.0,6.0,7.0,8.0,11.0,18.0,18.0,20.0,22.0,31.0,71.0,8.0,9.0,11.0,18.0,37.0,11.0,12.0,14.0,29.0,54.0,25.0,30.0,33.0,40.0,59.0,4.0,3.0,5.0,14.0,34.0,13.0,15.0,17.0,36.0,61.0
20,16.0,20.0,21.0,23.0,39.0,41.0,65.0,67.0,71.0,79.0,24.0,28.0,30.0,35.0,36.0,10.0,13.0,17.0,60.0,104.0,17.0,27.0,29.0,69.0,120.0,48.0,61.0,57.0,160.0,186.0,26.0,35.0,35.0,45.0,144.0,81.0,161.0,179.0,188.0,206.0,178.0,227.0,255.0,255.0,271.0,184.0,226.0,257.0,265.0,284.0,19.0,21.0,26.0,35.0,58.0,37.0,40.0,45.0,57.0,81.0,5.0,5.0,6.0,17.0,59.0,25.0,27.0,29.0,37.0,67.0,32.0,34.0,36.0,60.0,81.0,15.0,42.0,48.0,48.0,38.0,16.0,35.0,40.0,40.0,54.0,10.0,24.0,26.0,26.0,41.0,30.0,42.0,46.0,49.0,53.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,45.0,46.0,50.0,54.0,89.0,31.0,32.0,36.0,40.0,134.0,44.0,44.0,47.0,50.0,98.0,18.0,19.0,24.0,27.0,42.0,9.0,9.0,11.0,14.0,37.0,26.0,30.0,38.0,43.0,58.0,8.0,44.0,50.0,56.0,59.0,17.0,37.0,41.0,48.0,50.0,25.0,61.0,69.0,77.0,80.0,13.0,23.0,27.0,31.0,33.0,4.0,5.0,6.0,12.0,16.0,6.0,7.0,9.0,15.0,18.0,29.0,45.0,53.0,63.0,71.0,17.0,29.0,31.0,37.0,36.0,11.0,32.0,39.0,48.0,54.0,25.0,35.0,40.0,46.0,59.0,26.0,36.0,40.0,45.0,46.0,13.0,33.0,37.0,52.0,61.0
