id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
11,16.0,20.0,22.0,22.0,51.0,45.0,68.0,67.0,70.0,100.0,24.0,26.0,30.0,33.0,42.0,12.0,14.0,20.0,34.0,92.0,25.0,24.0,38.0,48.0,97.0,53.0,53.0,72.0,108.0,200.0,35.0,33.0,47.0,53.0,148.0,107.0,150.0,187.0,178.0,201.0,183.0,195.0,232.0,253.0,265.0,187.0,219.0,245.0,256.0,267.0,19.0,21.0,22.0,27.0,39.0,36.0,38.0,42.0,56.0,76.0,5.0,6.0,11.0,16.0,48.0,26.0,28.0,30.0,39.0,67.0,32.0,38.0,40.0,57.0,71.0,14.0,42.0,45.0,48.0,65.0,21.0,37.0,40.0,41.0,60.0,9.0,25.0,25.0,22.0,55.0,27.0,42.0,44.0,48.0,62.0,22.0,23.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,54.0,86.0,88.0,90.0,96.0,44.0,81.0,84.0,93.0,127.0,49.0,82.0,90.0,98.0,108.0,16.0,18.0,21.0,27.0,39.0,9.0,10.0,11.0,12.0,27.0,27.0,31.0,38.0,41.0,57.0,8.0,47.0,49.0,54.0,62.0,11.0,37.0,43.0,47.0,48.0,21.0,64.0,68.0,76.0,80.0,7.0,25.0,28.0,31.0,33.0,4.0,5.0,5.0,12.0,18.0,7.0,7.0,8.0,15.0,18.0,17.0,46.0,50.0,50.0,60.0,14.0,25.0,29.0,31.0,36.0,11.0,35.0,38.0,47.0,54.0,26.0,35.0,39.0,45.0,58.0,4.0,35.0,39.0,46.0,50.0,16.0,33.0,38.0,47.0,61.0
12,16.0,20.0,22.0,22.0,45.0,47.0,69.0,66.0,67.0,90.0,24.0,27.0,29.0,34.0,42.0,14.0,24.0,22.0,33.0,96.0,29.0,34.0,35.0,55.0,94.0,50.0,63.0,85.0,166.0,213.0,39.0,47.0,50.0,51.0,148.0,99.0,145.0,161.0,175.0,210.0,185.0,189.0,221.0,246.0,253.0,189.0,216.0,245.0,255.0,261.0,19.0,23.0,41.0,42.0,46.0,36.0,38.0,61.0,67.0,84.0,5.0,43.0,46.0,50.0,51.0,27.0,53.0,54.0,62.0,68.0,32.0,60.0,62.0,84.0,94.0,14.0,38.0,41.0,49.0,65.0,21.0,35.0,38.0,43.0,54.0,9.0,25.0,25.0,23.0,55.0,27.0,43.0,43.0,48.0,50.0,22.0,23.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,53.0,90.0,99.0,96.0,103.0,35.0,102.0,109.0,112.0,127.0,44.0,93.0,97.0,106.0,109.0,21.0,21.0,27.0,30.0,37.0,10.0,18.0,19.0,20.0,27.0,27.0,36.0,47.0,50.0,57.0,8.0,46.0,51.0,48.0,57.0,11.0,36.0,41.0,49.0,56.0,17.0,68.0,72.0,78.0,79.0,9.0,26.0,28.0,29.0,33.0,4.0,4.0,5.0,14.0,16.0,6.0,8.0,9.0,12.0,18.0,17.0,47.0,51.0,49.0,63.0,11.0,28.0,30.0,33.0,36.0,11.0,34.0,38.0,43.0,54.0,26.0,35.0,43.0,46.0,58.0,3.0,27.0,46.0,45.0,51.0,15.0,36.0,38.0,48.0,61.0
13,16.0,17.0,18.0,22.0,35.0,46.0,46.0,48.0,50.0,110.0,24.0,26.0,28.0,33.0,45.0,17.0,39.0,56.0,62.0,88.0,30.0,58.0,71.0,86.0,92.0,52.0,107.0,135.0,167.0,208.0,41.0,68.0,84.0,83.0,148.0,99.0,126.0,140.0,161.0,202.0,184.0,191.0,216.0,229.0,257.0,184.0,202.0,216.0,234.0,265.0,19.0,20.0,21.0,31.0,46.0,36.0,38.0,41.0,55.0,78.0,5.0,4.0,5.0,10.0,49.0,26.0,28.0,28.0,36.0,67.0,32.0,34.0,37.0,53.0,72.0,13.0,14.0,14.0,19.0,81.0,18.0,19.0,18.0,41.0,53.0,9.0,11.0,11.0,15.0,46.0,27.0,28.0,30.0,33.0,58.0,22.0,24.0,26.0,28.0,29.0,7.0,11.0,13.0,13.0,16.0,38.0,43.0,46.0,55.0,99.0,19.0,37.0,46.0,48.0,127.0,34.0,37.0,44.0,52.0,108.0,22.0,27.0,29.0,37.0,37.0,10.0,21.0,23.0,27.0,28.0,27.0,39.0,47.0,51.0,51.0,8.0,8.0,10.0,11.0,57.0,10.0,11.0,14.0,20.0,49.0,17.0,22.0,21.0,26.0,32.0,7.0,7.0,9.0,10.0,33.0,4.0,5.0,5.0,10.0,16.0,7.0,8.0,8.0,12.0,18.0,17.0,19.0,20.0,27.0,62.0,9.0,8.0,11.0,11.0,36.0,10.0,14.0,14.0,19.0,54.0,26.0,30.0,33.0,34.0,58.0,3.0,4.0,4.0,8.0,47.0,15.0,15.0,16.0,16.0,61.0
14,17.0,17.0,19.0,21.0,35.0,45.0,50.0,52.0,55.0,106.0,24.0,26.0,29.0,33.0,40.0,18.0,48.0,61.0,73.0,87.0,30.0,64.0,73.0,91.0,93.0,58.0,119.0,148.0,149.0,228.0,22.0,75.0,93.0,95.0,146.0,107.0,114.0,121.0,140.0,197.0,182.0,190.0,216.0,253.0,252.0,188.0,203.0,209.0,255.0,270.0,19.0,20.0,22.0,25.0,47.0,36.0,38.0,40.0,55.0,71.0,5.0,5.0,5.0,10.0,46.0,26.0,27.0,28.0,41.0,67.0,32.0,33.0,35.0,58.0,71.0,14.0,21.0,26.0,28.0,72.0,21.0,24.0,26.0,38.0,55.0,9.0,15.0,19.0,18.0,30.0,27.0,30.0,33.0,35.0,63.0,22.0,22.0,25.0,26.0,28.0,8.0,8.0,8.0,9.0,25.0,49.0,49.0,48.0,53.0,97.0,19.0,26.0,28.0,34.0,127.0,45.0,46.0,48.0,51.0,108.0,15.0,17.0,20.0,27.0,37.0,8.0,9.0,12.0,12.0,27.0,26.0,31.0,39.0,42.0,56.0,9.0,46.0,51.0,56.0,60.0,12.0,36.0,43.0,45.0,49.0,15.0,63.0,67.0,75.0,78.0,7.0,26.0,28.0,30.0,33.0,4.0,4.0,5.0,13.0,16.0,7.0,8.0,9.0,11.0,18.0,17.0,48.0,53.0,62.0,74.0,10.0,28.0,31.0,34.0,36.0,11.0,31.0,37.0,42.0,54.0,26.0,33.0,40.0,43.0,60.0,3.0,32.0,41.0,42.0,46.0,15.0,35.0,37.0,46.0,65.0
15,15.0,15.0,17.0,21.0,19.0,33.0,36.0,37.0,38.0,61.0,24.0,26.0,29.0,33.0,46.0,18.0,61.0,80.0,85.0,92.0,30.0,69.0,77.0,99.0,90.0,52.0,153.0,154.0,179.0,213.0,41.0,84.0,98.0,107.0,146.0,105.0,101.0,116.0,152.0,223.0,182.0,189.0,211.0,239.0,272.0,182.0,195.0,205.0,246.0,269.0,19.0,38.0,40.0,41.0,47.0,36.0,54.0,60.0,68.0,72.0,6.0,42.0,47.0,50.0,54.0,26.0,53.0,55.0,62.0,67.0,32.0,60.0,61.0,69.0,78.0,10.0,11.0,13.0,20.0,65.0,17.0,16.0,21.0,41.0,56.0,9.0,9.0,10.0,13.0,31.0,27.0,28.0,30.0,35.0,31.0,22.0,25.0,26.0,29.0,29.0,7.0,12.0,13.0,15.0,16.0,57.0,61.0,64.0,69.0,99.0,40.0,66.0,74.0,80.0,129.0,53.0,60.0,59.0,65.0,108.0,19.0,22.0,29.0,31.0,36.0,10.0,20.0,17.0,20.0,27.0,27.0,38.0,43.0,48.0,59.0,9.0,46.0,50.0,55.0,57.0,11.0,37.0,44.0,45.0,50.0,17.0,64.0,67.0,72.0,76.0,7.0,26.0,28.0,30.0,33.0,4.0,7.0,8.0,15.0,15.0,7.0,9.0,9.0,12.0,18.0,17.0,46.0,52.0,50.0,65.0,12.0,27.0,29.0,31.0,36.0,11.0,34.0,41.0,46.0,54.0,25.0,36.0,40.0,40.0,58.0,3.0,35.0,39.0,50.0,54.0,13.0,32.0,37.0,42.0,62.0
16,16.0,17.0,19.0,22.0,48.0,46.0,48.0,55.0,55.0,100.0,24.0,26.0,28.0,33.0,62.0,14.0,53.0,65.0,66.0,89.0,30.0,62.0,76.0,100.0,91.0,69.0,120.0,154.0,156.0,221.0,42.0,81.0,85.0,94.0,146.0,106.0,115.0,118.0,158.0,225.0,183.0,190.0,203.0,241.0,266.0,189.0,199.0,205.0,251.0,273.0,19.0,20.0,21.0,32.0,48.0,36.0,38.0,41.0,59.0,61.0,5.0,4.0,5.0,11.0,39.0,26.0,26.0,28.0,35.0,67.0,32.0,35.0,37.0,51.0,69.0,14.0,24.0,25.0,27.0,85.0,19.0,24.0,24.0,40.0,59.0,9.0,12.0,16.0,16.0,46.0,27.0,30.0,32.0,34.0,64.0,22.0,24.0,25.0,26.0,27.0,7.0,9.0,9.0,11.0,16.0,57.0,70.0,74.0,73.0,96.0,46.0,64.0,67.0,67.0,127.0,55.0,64.0,69.0,78.0,108.0,28.0,29.0,35.0,41.0,43.0,15.0,28.0,32.0,34.0,32.0,27.0,39.0,48.0,57.0,61.0,8.0,10.0,10.0,12.0,57.0,11.0,14.0,16.0,21.0,56.0,14.0,15.0,20.0,24.0,77.0,7.0,8.0,9.0,9.0,33.0,4.0,5.0,5.0,14.0,15.0,7.0,7.0,8.0,11.0,18.0,17.0,19.0,21.0,28.0,65.0,8.0,9.0,11.0,11.0,36.0,9.0,11.0,13.0,16.0,54.0,24.0,27.0,32.0,35.0,59.0,3.0,4.0,4.0,4.0,48.0,13.0,14.0,17.0,20.0,62.0
17,16.0,17.0,18.0,21.0,32.0,42.0,44.0,45.0,47.0,93.0,24.0,27.0,29.0,33.0,43.0,12.0,45.0,46.0,53.0,89.0,30.0,55.0,55.0,72.0,92.0,69.0,103.0,103.0,141.0,219.0,38.0,61.0,69.0,75.0,146.0,106.0,132.0,144.0,165.0,202.0,182.0,193.0,212.0,239.0,255.0,185.0,204.0,225.0,240.0,271.0,19.0,20.0,21.0,27.0,45.0,36.0,38.0,39.0,57.0,68.0,5.0,4.0,5.0,8.0,44.0,26.0,27.0,28.0,34.0,67.0,32.0,33.0,36.0,55.0,67.0,14.0,19.0,19.0,22.0,65.0,20.0,20.0,23.0,40.0,61.0,9.0,12.0,14.0,15.0,36.0,27.0,28.0,31.0,35.0,65.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,56.0,75.0,76.0,83.0,96.0,50.0,74.0,73.0,81.0,127.0,52.0,77.0,80.0,89.0,108.0,23.0,26.0,31.0,38.0,42.0,10.0,22.0,24.0,27.0,28.0,27.0,37.0,48.0,48.0,59.0,8.0,9.0,11.0,12.0,57.0,11.0,13.0,15.0,21.0,49.0,17.0,16.0,22.0,28.0,77.0,7.0,7.0,9.0,9.0,33.0,4.0,4.0,5.0,15.0,15.0,7.0,7.0,8.0,12.0,18.0,17.0,22.0,22.0,24.0,65.0,9.0,9.0,11.0,13.0,36.0,11.0,11.0,13.0,16.0,54.0,25.0,27.0,33.0,36.0,59.0,3.0,4.0,4.0,8.0,49.0,13.0,14.0,17.0,28.0,62.0
18,16.0,18.0,20.0,22.0,36.0,48.0,52.0,61.0,59.0,87.0,24.0,27.0,31.0,33.0,62.0,17.0,45.0,53.0,57.0,90.0,29.0,57.0,66.0,112.0,175.0,69.0,106.0,119.0,158.0,233.0,35.0,51.0,74.0,88.0,146.0,98.0,135.0,139.0,168.0,220.0,184.0,198.0,222.0,236.0,257.0,191.0,212.0,242.0,238.0,271.0,19.0,20.0,22.0,33.0,48.0,36.0,38.0,43.0,62.0,75.0,5.0,6.0,5.0,12.0,43.0,26.0,29.0,29.0,36.0,67.0,32.0,37.0,41.0,58.0,72.0,14.0,28.0,33.0,30.0,65.0,21.0,26.0,29.0,34.0,55.0,9.0,18.0,20.0,23.0,25.0,27.0,33.0,38.0,38.0,63.0,22.0,23.0,24.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,50.0,85.0,90.0,94.0,96.0,34.0,77.0,86.0,86.0,127.0,53.0,82.0,88.0,98.0,108.0,16.0,17.0,22.0,28.0,35.0,8.0,9.0,12.0,19.0,27.0,27.0,31.0,38.0,41.0,58.0,9.0,46.0,51.0,54.0,57.0,12.0,36.0,42.0,44.0,48.0,19.0,65.0,70.0,75.0,78.0,12.0,25.0,27.0,31.0,31.0,4.0,4.0,5.0,15.0,15.0,7.0,8.0,8.0,13.0,18.0,17.0,43.0,50.0,58.0,74.0,8.0,25.0,30.0,30.0,36.0,11.0,31.0,38.0,45.0,54.0,25.0,37.0,40.0,49.0,59.0,3.0,34.0,39.0,44.0,49.0,15.0,30.0,36.0,44.0,62.0
19,16.0,19.0,20.0,23.0,43.0,40.0,58.0,63.0,60.0,100.0,24.0,26.0,30.0,33.0,43.0,10.0,26.0,33.0,43.0,84.0,30.0,39.0,38.0,35.0,92.0,67.0,77.0,91.0,158.0,215.0,37.0,43.0,50.0,59.0,146.0,107.0,129.0,154.0,192.0,217.0,181.0,195.0,223.0,245.0,260.0,187.0,211.0,242.0,243.0,274.0,19.0,37.0,40.0,51.0,54.0,36.0,55.0,62.0,66.0,76.0,5.0,39.0,45.0,46.0,50.0,25.0,52.0,55.0,60.0,67.0,32.0,59.0,61.0,60.0,74.0,14.0,27.0,34.0,34.0,86.0,21.0,26.0,29.0,40.0,60.0,9.0,18.0,20.0,28.0,46.0,27.0,34.0,36.0,39.0,67.0,22.0,23.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,55.0,95.0,99.0,104.0,109.0,41.0,96.0,108.0,118.0,127.0,54.0,91.0,99.0,104.0,108.0,20.0,23.0,24.0,29.0,36.0,16.0,19.0,19.0,21.0,27.0,27.0,37.0,48.0,53.0,57.0,9.0,42.0,51.0,51.0,57.0,12.0,36.0,42.0,45.0,55.0,18.0,61.0,74.0,79.0,77.0,7.0,25.0,28.0,29.0,33.0,4.0,5.0,5.0,13.0,17.0,7.0,7.0,9.0,11.0,18.0,17.0,47.0,53.0,56.0,65.0,8.0,27.0,30.0,34.0,36.0,10.0,34.0,37.0,45.0,54.0,25.0,35.0,40.0,46.0,59.0,3.0,32.0,42.0,34.0,51.0,15.0,33.0,38.0,46.0,62.0
20,16.0,21.0,22.0,23.0,40.0,45.0,70.0,70.0,71.0,80.0,24.0,27.0,31.0,33.0,41.0,10.0,11.0,25.0,27.0,83.0,25.0,23.0,29.0,97.0,91.0,55.0,54.0,85.0,114.0,217.0,34.0,32.0,41.0,55.0,146.0,105.0,143.0,184.0,197.0,223.0,178.0,198.0,229.0,250.0,267.0,187.0,212.0,247.0,250.0,275.0,19.0,20.0,24.0,34.0,45.0,36.0,38.0,43.0,60.0,68.0,5.0,4.0,6.0,13.0,43.0,26.0,26.0,29.0,38.0,67.0,32.0,34.0,38.0,57.0,72.0,13.0,45.0,46.0,52.0,86.0,27.0,39.0,37.0,45.0,57.0,9.0,25.0,24.0,25.0,35.0,27.0,43.0,47.0,50.0,71.0,22.0,25.0,26.0,27.0,29.0,7.0,11.0,12.0,13.0,16.0,37.0,40.0,42.0,47.0,95.0,17.0,27.0,38.0,31.0,127.0,33.0,35.0,39.0,50.0,108.0,27.0,27.0,32.0,39.0,42.0,10.0,22.0,24.0,28.0,27.0,27.0,38.0,47.0,55.0,63.0,8.0,7.0,11.0,12.0,57.0,11.0,11.0,15.0,17.0,49.0,17.0,25.0,22.0,27.0,77.0,7.0,7.0,9.0,9.0,32.0,4.0,5.0,5.0,14.0,17.0,7.0,8.0,8.0,11.0,18.0,17.0,21.0,20.0,26.0,62.0,9.0,11.0,11.0,12.0,36.0,11.0,13.0,14.0,19.0,54.0,25.0,28.0,34.0,40.0,59.0,3.0,4.0,4.0,4.0,48.0,15.0,15.0,16.0,20.0,62.0
21,16.0,19.0,20.0,21.0,67.0,46.0,64.0,63.0,66.0,91.0,24.0,26.0,30.0,34.0,41.0,10.0,19.0,32.0,31.0,83.0,28.0,32.0,40.0,78.0,102.0,65.0,70.0,86.0,163.0,223.0,38.0,40.0,50.0,58.0,146.0,106.0,146.0,165.0,174.0,229.0,183.0,201.0,239.0,245.0,263.0,190.0,206.0,243.0,250.0,274.0,19.0,21.0,33.0,37.0,46.0,36.0,40.0,56.0,60.0,73.0,5.0,6.0,10.0,16.0,42.0,26.0,27.0,30.0,39.0,67.0,32.0,32.0,45.0,65.0,73.0,14.0,40.0,41.0,46.0,82.0,20.0,32.0,36.0,35.0,61.0,9.0,22.0,22.0,21.0,22.0,27.0,40.0,42.0,50.0,66.0,22.0,23.0,24.0,26.0,28.0,7.0,8.0,8.0,9.0,16.0,49.0,48.0,49.0,58.0,95.0,28.0,23.0,36.0,39.0,127.0,44.0,45.0,46.0,51.0,108.0,16.0,18.0,22.0,26.0,37.0,9.0,10.0,12.0,13.0,27.0,26.0,30.0,37.0,45.0,58.0,9.0,45.0,52.0,56.0,58.0,14.0,36.0,44.0,45.0,51.0,17.0,66.0,67.0,72.0,82.0,7.0,26.0,29.0,32.0,31.0,4.0,5.0,5.0,15.0,16.0,7.0,7.0,9.0,14.0,18.0,17.0,47.0,51.0,63.0,68.0,8.0,30.0,32.0,33.0,36.0,11.0,34.0,39.0,39.0,54.0,25.0,34.0,40.0,48.0,59.0,3.0,36.0,40.0,44.0,53.0,15.0,31.0,36.0,44.0,60.0
