id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
10,16.0,20.0,22.0,24.0,30.0,42.0,66.0,70.0,71.0,90.0,24.0,27.0,30.0,35.0,40.0,9.0,12.0,14.0,16.0,105.0,23.0,23.0,29.0,29.0,106.0,41.0,53.0,60.0,162.0,143.0,32.0,31.0,34.0,43.0,144.0,89.0,164.0,197.0,198.0,207.0,178.0,230.0,253.0,257.0,267.0,210.0,232.0,261.0,273.0,291.0,19.0,21.0,22.0,24.0,37.0,37.0,38.0,42.0,44.0,49.0,5.0,5.0,5.0,6.0,18.0,25.0,26.0,29.0,30.0,41.0,32.0,32.0,35.0,38.0,40.0,34.0,43.0,45.0,48.0,82.0,18.0,33.0,37.0,43.0,51.0,11.0,23.0,27.0,27.0,44.0,28.0,39.0,45.0,47.0,65.0,22.0,22.0,23.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,75.0,86.0,91.0,97.0,107.0,69.0,84.0,88.0,97.0,116.0,48.0,83.0,88.0,98.0,111.0,18.0,20.0,23.0,26.0,40.0,9.0,10.0,12.0,16.0,37.0,26.0,32.0,39.0,50.0,56.0,42.0,45.0,51.0,55.0,59.0,35.0,38.0,44.0,49.0,51.0,42.0,64.0,70.0,74.0,78.0,20.0,25.0,28.0,31.0,33.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,15.0,18.0,18.0,44.0,53.0,61.0,71.0,9.0,26.0,30.0,35.0,37.0,26.0,33.0,39.0,46.0,54.0,25.0,34.0,41.0,47.0,59.0,30.0,32.0,41.0,48.0,51.0,13.0,32.0,37.0,52.0,61.0
11,16.0,20.0,23.0,24.0,30.0,42.0,66.0,70.0,71.0,90.0,24.0,27.0,29.0,34.0,40.0,12.0,12.0,15.0,15.0,105.0,23.0,23.0,29.0,31.0,106.0,41.0,52.0,58.0,162.0,143.0,32.0,33.0,35.0,43.0,144.0,89.0,155.0,187.0,186.0,208.0,178.0,230.0,251.0,259.0,267.0,209.0,232.0,262.0,266.0,291.0,19.0,40.0,42.0,44.0,56.0,45.0,56.0,61.0,64.0,67.0,43.0,42.0,44.0,49.0,61.0,25.0,52.0,57.0,60.0,63.0,35.0,58.0,64.0,66.0,76.0,30.0,43.0,46.0,48.0,82.0,18.0,33.0,38.0,42.0,51.0,11.0,23.0,26.0,26.0,44.0,28.0,39.0,45.0,47.0,65.0,22.0,22.0,23.0,26.0,30.0,7.0,8.0,8.0,9.0,16.0,75.0,90.0,99.0,106.0,110.0,69.0,94.0,101.0,111.0,116.0,48.0,91.0,97.0,109.0,115.0,18.0,24.0,25.0,29.0,40.0,9.0,18.0,19.0,22.0,37.0,26.0,34.0,43.0,51.0,56.0,42.0,45.0,51.0,55.0,59.0,30.0,37.0,43.0,49.0,51.0,42.0,64.0,69.0,74.0,79.0,21.0,25.0,28.0,31.0,33.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,9.0,15.0,18.0,18.0,44.0,53.0,62.0,71.0,9.0,25.0,30.0,35.0,37.0,26.0,33.0,39.0,45.0,54.0,25.0,34.0,41.0,47.0,59.0,30.0,32.0,42.0,48.0,51.0,13.0,32.0,37.0,53.0,61.0
12,16.0,17.0,18.0,19.0,28.0,42.0,45.0,48.0,50.0,90.0,24.0,26.0,29.0,32.0,40.0,8.0,35.0,45.0,57.0,105.0,23.0,42.0,54.0,70.0,106.0,42.0,95.0,118.0,162.0,191.0,33.0,57.0,70.0,80.0,144.0,89.0,127.0,138.0,142.0,194.0,178.0,193.0,210.0,219.0,249.0,200.0,203.0,222.0,236.0,283.0,19.0,21.0,21.0,23.0,37.0,37.0,37.0,40.0,44.0,49.0,5.0,5.0,5.0,5.0,18.0,25.0,26.0,29.0,31.0,42.0,32.0,34.0,36.0,38.0,46.0,9.0,11.0,14.0,12.0,82.0,16.0,16.0,17.0,20.0,51.0,7.0,9.0,10.0,13.0,44.0,27.0,28.0,30.0,33.0,65.0,22.0,24.0,27.0,29.0,30.0,9.0,12.0,13.0,14.0,16.0,39.0,45.0,49.0,50.0,73.0,19.0,36.0,37.0,55.0,91.0,33.0,38.0,42.0,52.0,69.0,20.0,27.0,30.0,35.0,41.0,9.0,21.0,25.0,27.0,36.0,26.0,38.0,46.0,53.0,58.0,8.0,9.0,10.0,13.0,13.0,10.0,11.0,14.0,21.0,20.0,16.0,16.0,21.0,25.0,28.0,6.0,7.0,8.0,10.0,11.0,4.0,5.0,5.0,7.0,16.0,6.0,7.0,9.0,9.0,18.0,17.0,19.0,21.0,27.0,71.0,8.0,9.0,10.0,15.0,27.0,11.0,11.0,13.0,18.0,54.0,25.0,27.0,31.0,41.0,59.0,4.0,4.0,4.0,8.0,19.0,13.0,14.0,17.0,30.0,63.0
13,16.0,18.0,19.0,21.0,28.0,42.0,49.0,51.0,52.0,90.0,24.0,26.0,28.0,33.0,40.0,18.0,55.0,64.0,75.0,105.0,23.0,55.0,78.0,90.0,106.0,42.0,110.0,162.0,162.0,195.0,33.0,75.0,77.0,105.0,144.0,89.0,117.0,126.0,146.0,208.0,178.0,198.0,207.0,233.0,261.0,196.0,202.0,219.0,229.0,282.0,19.0,20.0,21.0,23.0,37.0,36.0,37.0,41.0,44.0,49.0,5.0,5.0,5.0,6.0,18.0,25.0,26.0,28.0,31.0,42.0,32.0,33.0,35.0,38.0,46.0,21.0,23.0,25.0,26.0,82.0,18.0,26.0,25.0,29.0,51.0,11.0,15.0,17.0,19.0,44.0,28.0,30.0,33.0,35.0,65.0,22.0,22.0,23.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,45.0,47.0,51.0,52.0,68.0,31.0,33.0,35.0,40.0,83.0,38.0,43.0,46.0,52.0,70.0,17.0,20.0,24.0,28.0,40.0,9.0,10.0,12.0,13.0,36.0,26.0,30.0,39.0,48.0,56.0,42.0,44.0,51.0,56.0,60.0,31.0,38.0,43.0,48.0,50.0,42.0,61.0,67.0,74.0,78.0,20.0,24.0,27.0,30.0,33.0,4.0,5.0,5.0,15.0,16.0,6.0,7.0,9.0,14.0,18.0,18.0,45.0,52.0,64.0,71.0,9.0,27.0,31.0,35.0,44.0,26.0,33.0,38.0,45.0,54.0,25.0,34.0,41.0,48.0,60.0,30.0,34.0,42.0,48.0,51.0,13.0,32.0,37.0,51.0,63.0
14,14.0,15.0,17.0,18.0,28.0,35.0,34.0,35.0,36.0,90.0,24.0,25.0,26.0,32.0,40.0,30.0,73.0,79.0,88.0,105.0,23.0,78.0,87.0,102.0,106.0,42.0,155.0,156.0,200.0,254.0,33.0,90.0,95.0,110.0,144.0,89.0,104.0,122.0,126.0,163.0,178.0,198.0,217.0,227.0,257.0,191.0,196.0,205.0,224.0,253.0,19.0,38.0,41.0,44.0,49.0,47.0,59.0,63.0,65.0,71.0,43.0,45.0,47.0,50.0,61.0,25.0,53.0,59.0,60.0,62.0,35.0,60.0,64.0,68.0,76.0,9.0,11.0,13.0,12.0,82.0,16.0,16.0,18.0,20.0,51.0,7.0,9.0,10.0,13.0,44.0,27.0,28.0,31.0,33.0,65.0,22.0,25.0,28.0,29.0,30.0,9.0,14.0,15.0,16.0,16.0,47.0,66.0,69.0,77.0,83.0,32.0,74.0,81.0,107.0,128.0,38.0,61.0,68.0,76.0,128.0,21.0,24.0,27.0,30.0,41.0,11.0,18.0,20.0,21.0,34.0,26.0,37.0,45.0,51.0,57.0,43.0,45.0,54.0,56.0,66.0,33.0,38.0,43.0,48.0,50.0,45.0,61.0,68.0,76.0,79.0,16.0,23.0,28.0,31.0,31.0,5.0,10.0,13.0,15.0,21.0,8.0,10.0,11.0,11.0,18.0,19.0,44.0,50.0,56.0,71.0,9.0,27.0,30.0,33.0,39.0,31.0,32.0,38.0,42.0,54.0,25.0,33.0,40.0,44.0,59.0,32.0,32.0,40.0,46.0,45.0,7.0,31.0,35.0,40.0,63.0
15,16.0,18.0,18.0,21.0,30.0,42.0,49.0,52.0,52.0,90.0,24.0,26.0,27.0,31.0,40.0,15.0,55.0,66.0,73.0,105.0,23.0,55.0,78.0,90.0,106.0,42.0,110.0,164.0,162.0,198.0,33.0,74.0,79.0,105.0,144.0,89.0,106.0,109.0,130.0,195.0,178.0,182.0,197.0,220.0,250.0,187.0,184.0,195.0,216.0,284.0,19.0,19.0,21.0,23.0,37.0,36.0,36.0,40.0,44.0,49.0,5.0,5.0,5.0,6.0,18.0,25.0,26.0,29.0,32.0,34.0,32.0,34.0,36.0,38.0,40.0,22.0,22.0,23.0,24.0,82.0,18.0,25.0,24.0,29.0,50.0,11.0,14.0,16.0,19.0,46.0,28.0,30.0,32.0,35.0,65.0,22.0,23.0,25.0,27.0,30.0,7.0,9.0,9.0,10.0,16.0,66.0,67.0,74.0,78.0,88.0,56.0,61.0,65.0,71.0,86.0,48.0,64.0,71.0,80.0,92.0,24.0,32.0,36.0,40.0,42.0,9.0,29.0,32.0,36.0,37.0,26.0,48.0,53.0,62.0,63.0,8.0,9.0,10.0,12.0,13.0,10.0,11.0,14.0,17.0,20.0,16.0,15.0,20.0,23.0,26.0,6.0,7.0,8.0,10.0,13.0,4.0,5.0,5.0,7.0,16.0,6.0,7.0,8.0,9.0,18.0,17.0,18.0,19.0,25.0,71.0,8.0,9.0,9.0,14.0,18.0,10.0,11.0,12.0,15.0,54.0,23.0,27.0,31.0,41.0,59.0,3.0,4.0,4.0,4.0,11.0,13.0,13.0,16.0,30.0,63.0
16,16.0,16.0,17.0,19.0,30.0,42.0,42.0,44.0,46.0,90.0,24.0,25.0,29.0,32.0,40.0,20.0,43.0,45.0,51.0,105.0,23.0,54.0,55.0,61.0,106.0,42.0,100.0,118.0,172.0,218.0,33.0,62.0,67.0,77.0,144.0,89.0,124.0,134.0,150.0,150.0,178.0,195.0,204.0,216.0,248.0,198.0,201.0,217.0,238.0,252.0,19.0,19.0,20.0,23.0,37.0,36.0,37.0,41.0,44.0,49.0,5.0,5.0,5.0,5.0,18.0,25.0,26.0,29.0,31.0,41.0,32.0,33.0,35.0,38.0,40.0,16.0,18.0,18.0,21.0,82.0,18.0,20.0,22.0,29.0,50.0,11.0,13.0,14.0,39.0,62.0,27.0,27.0,31.0,33.0,65.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,73.0,73.0,78.0,87.0,88.0,55.0,69.0,72.0,82.0,86.0,48.0,72.0,78.0,82.0,89.0,24.0,29.0,32.0,36.0,41.0,9.0,23.0,24.0,26.0,34.0,26.0,43.0,49.0,56.0,58.0,8.0,9.0,10.0,12.0,15.0,10.0,11.0,13.0,18.0,20.0,15.0,14.0,20.0,23.0,28.0,6.0,7.0,8.0,10.0,13.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,13.0,18.0,17.0,18.0,20.0,26.0,71.0,8.0,9.0,10.0,13.0,16.0,10.0,11.0,13.0,19.0,54.0,25.0,26.0,31.0,41.0,59.0,3.0,4.0,4.0,7.0,12.0,13.0,13.0,16.0,33.0,63.0
17,16.0,19.0,19.0,21.0,30.0,42.0,54.0,58.0,56.0,90.0,24.0,26.0,29.0,34.0,40.0,17.0,43.0,58.0,71.0,105.0,23.0,47.0,76.0,80.0,106.0,42.0,109.0,139.0,162.0,183.0,33.0,58.0,73.0,90.0,144.0,89.0,130.0,133.0,151.0,206.0,178.0,208.0,217.0,234.0,261.0,197.0,208.0,231.0,242.0,282.0,19.0,19.0,21.0,23.0,37.0,37.0,39.0,42.0,44.0,49.0,5.0,5.0,5.0,6.0,18.0,25.0,26.0,29.0,32.0,41.0,32.0,33.0,35.0,38.0,40.0,30.0,29.0,33.0,31.0,82.0,18.0,28.0,28.0,33.0,54.0,11.0,18.0,18.0,19.0,44.0,28.0,31.0,35.0,38.0,65.0,22.0,22.0,23.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,75.0,86.0,90.0,98.0,107.0,69.0,84.0,88.0,100.0,116.0,48.0,83.0,90.0,98.0,106.0,17.0,17.0,23.0,28.0,38.0,9.0,10.0,12.0,16.0,36.0,26.0,33.0,39.0,50.0,56.0,42.0,45.0,51.0,56.0,61.0,31.0,37.0,44.0,49.0,51.0,42.0,60.0,68.0,74.0,78.0,21.0,24.0,28.0,30.0,32.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,14.0,18.0,18.0,44.0,52.0,61.0,71.0,9.0,25.0,31.0,35.0,36.0,26.0,33.0,39.0,45.0,54.0,25.0,34.0,41.0,47.0,59.0,30.0,32.0,42.0,48.0,51.0,13.0,32.0,37.0,50.0,63.0
18,16.0,19.0,20.0,21.0,30.0,42.0,59.0,63.0,61.0,90.0,24.0,26.0,31.0,34.0,40.0,12.0,21.0,16.0,31.0,105.0,23.0,34.0,37.0,40.0,106.0,42.0,72.0,73.0,162.0,143.0,33.0,44.0,49.0,54.0,144.0,89.0,147.0,162.0,176.0,207.0,178.0,227.0,229.0,240.0,261.0,207.0,225.0,244.0,254.0,282.0,19.0,38.0,41.0,44.0,56.0,45.0,59.0,64.0,64.0,67.0,43.0,42.0,45.0,49.0,61.0,25.0,51.0,58.0,63.0,63.0,35.0,59.0,64.0,68.0,76.0,30.0,29.0,36.0,38.0,82.0,18.0,28.0,30.0,35.0,54.0,11.0,18.0,20.0,21.0,44.0,28.0,31.0,36.0,42.0,65.0,22.0,22.0,23.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,75.0,89.0,98.0,106.0,110.0,69.0,93.0,102.0,111.0,116.0,48.0,90.0,98.0,109.0,110.0,18.0,22.0,25.0,30.0,38.0,9.0,18.0,19.0,22.0,36.0,26.0,35.0,43.0,51.0,56.0,42.0,45.0,51.0,56.0,59.0,31.0,36.0,43.0,49.0,51.0,41.0,63.0,69.0,74.0,78.0,21.0,24.0,28.0,30.0,32.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,9.0,15.0,18.0,18.0,44.0,53.0,62.0,71.0,9.0,25.0,31.0,35.0,37.0,26.0,33.0,39.0,45.0,54.0,25.0,34.0,41.0,47.0,59.0,30.0,32.0,42.0,48.0,51.0,13.0,32.0,37.0,53.0,63.0
19,16.0,21.0,23.0,25.0,28.0,43.0,68.0,74.0,73.0,90.0,24.0,27.0,32.0,35.0,40.0,8.0,12.0,13.0,13.0,105.0,23.0,23.0,24.0,27.0,106.0,41.0,53.0,58.0,162.0,143.0,32.0,31.0,35.0,38.0,144.0,89.0,160.0,191.0,191.0,206.0,178.0,214.0,244.0,250.0,264.0,204.0,216.0,240.0,262.0,292.0,19.0,20.0,21.0,25.0,37.0,37.0,39.0,42.0,45.0,48.0,5.0,5.0,5.0,7.0,18.0,25.0,26.0,29.0,31.0,40.0,32.0,34.0,36.0,38.0,46.0,34.0,49.0,48.0,55.0,82.0,18.0,41.0,40.0,41.0,54.0,11.0,27.0,27.0,28.0,44.0,28.0,43.0,47.0,53.0,65.0,22.0,24.0,25.0,27.0,30.0,9.0,12.0,11.0,13.0,16.0,37.0,42.0,44.0,45.0,67.0,19.0,27.0,26.0,27.0,86.0,33.0,36.0,35.0,47.0,70.0,20.0,28.0,31.0,35.0,40.0,9.0,21.0,25.0,27.0,37.0,26.0,37.0,44.0,53.0,58.0,8.0,9.0,11.0,14.0,14.0,8.0,11.0,14.0,21.0,21.0,16.0,17.0,21.0,25.0,28.0,6.0,7.0,8.0,9.0,13.0,4.0,5.0,5.0,7.0,16.0,6.0,7.0,9.0,9.0,18.0,17.0,19.0,22.0,28.0,71.0,8.0,9.0,11.0,15.0,25.0,11.0,11.0,13.0,18.0,54.0,25.0,27.0,32.0,42.0,59.0,4.0,4.0,4.0,7.0,21.0,13.0,15.0,17.0,30.0,61.0
20,16.0,19.0,21.0,22.0,28.0,42.0,66.0,68.0,68.0,90.0,24.0,27.0,31.0,34.0,40.0,12.0,14.0,15.0,15.0,105.0,23.0,26.0,29.0,33.0,106.0,41.0,60.0,57.0,162.0,143.0,32.0,35.0,37.0,43.0,144.0,89.0,155.0,179.0,189.0,210.0,178.0,227.0,245.0,248.0,263.0,209.0,233.0,259.0,268.0,282.0,20.0,26.0,34.0,36.0,38.0,37.0,44.0,57.0,62.0,62.0,6.0,6.0,13.0,16.0,18.0,25.0,28.0,37.0,41.0,44.0,32.0,34.0,44.0,56.0,60.0,30.0,43.0,45.0,47.0,82.0,18.0,32.0,36.0,41.0,54.0,11.0,22.0,25.0,24.0,44.0,28.0,39.0,44.0,47.0,65.0,22.0,22.0,23.0,26.0,30.0,7.0,8.0,8.0,9.0,16.0,43.0,45.0,50.0,51.0,67.0,31.0,32.0,35.0,37.0,86.0,38.0,43.0,45.0,52.0,70.0,18.0,22.0,25.0,29.0,38.0,9.0,10.0,12.0,13.0,36.0,26.0,30.0,38.0,48.0,56.0,42.0,44.0,51.0,54.0,60.0,30.0,37.0,43.0,48.0,51.0,41.0,63.0,69.0,74.0,78.0,21.0,24.0,28.0,30.0,33.0,4.0,5.0,5.0,15.0,16.0,6.0,7.0,9.0,14.0,18.0,18.0,45.0,52.0,64.0,71.0,9.0,27.0,32.0,35.0,43.0,26.0,33.0,38.0,46.0,54.0,25.0,34.0,41.0,48.0,59.0,30.0,34.0,42.0,48.0,51.0,13.0,32.0,37.0,53.0,61.0
