id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
11,16.0,20.0,22.0,23.0,40.0,40.0,69.0,68.0,69.0,91.0,24.0,26.0,30.0,34.0,39.0,9.0,13.0,16.0,36.0,84.0,24.0,23.0,32.0,49.0,94.0,52.0,57.0,65.0,93.0,191.0,35.0,33.0,44.0,52.0,146.0,106.0,152.0,189.0,188.0,209.0,189.0,216.0,245.0,254.0,268.0,187.0,219.0,248.0,264.0,270.0,19.0,21.0,22.0,25.0,35.0,36.0,38.0,41.0,49.0,71.0,5.0,6.0,8.0,11.0,33.0,26.0,28.0,29.0,34.0,58.0,32.0,35.0,37.0,48.0,60.0,21.0,42.0,46.0,47.0,60.0,21.0,37.0,39.0,42.0,55.0,10.0,25.0,26.0,25.0,49.0,27.0,42.0,45.0,49.0,56.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,64.0,86.0,89.0,93.0,101.0,42.0,83.0,86.0,95.0,128.0,62.0,83.0,90.0,97.0,109.0,17.0,19.0,21.0,27.0,36.0,9.0,10.0,11.0,13.0,32.0,27.0,31.0,39.0,43.0,58.0,25.0,46.0,50.0,53.0,59.0,23.0,38.0,43.0,48.0,49.0,33.0,64.0,69.0,76.0,79.0,14.0,25.0,28.0,31.0,33.0,4.0,5.0,5.0,13.0,17.0,7.0,7.0,9.0,15.0,17.0,23.0,46.0,52.0,56.0,62.0,19.0,25.0,30.0,32.0,36.0,19.0,34.0,38.0,45.0,52.0,28.0,35.0,39.0,46.0,58.0,16.0,34.0,40.0,47.0,51.0,14.0,34.0,39.0,46.0,61.0
12,16.0,20.0,22.0,23.0,36.0,41.0,69.0,67.0,67.0,86.0,24.0,26.0,30.0,34.0,39.0,10.0,18.0,18.0,35.0,86.0,27.0,30.0,31.0,52.0,92.0,53.0,61.0,73.0,123.0,198.0,38.0,41.0,45.0,51.0,146.0,101.0,148.0,170.0,178.0,214.0,190.0,213.0,238.0,250.0,262.0,188.0,218.0,246.0,256.0,266.0,19.0,31.0,42.0,42.0,48.0,36.0,47.0,60.0,66.0,82.0,24.0,42.0,45.0,50.0,51.0,26.0,53.0,55.0,61.0,66.0,39.0,59.0,63.0,74.0,82.0,21.0,40.0,44.0,47.0,59.0,21.0,36.0,38.0,43.0,53.0,10.0,24.0,25.0,25.0,49.0,27.0,42.0,44.0,49.0,50.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,64.0,91.0,98.0,101.0,105.0,37.0,98.0,107.0,114.0,129.0,59.0,92.0,97.0,107.0,109.0,19.0,22.0,26.0,29.0,35.0,10.0,18.0,19.0,21.0,32.0,27.0,36.0,46.0,49.0,58.0,25.0,45.0,51.0,51.0,57.0,22.0,37.0,42.0,49.0,53.0,31.0,66.0,71.0,77.0,78.0,15.0,26.0,28.0,30.0,33.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,13.0,17.0,23.0,46.0,53.0,54.0,64.0,18.0,28.0,31.0,33.0,36.0,19.0,34.0,38.0,43.0,52.0,28.0,35.0,41.0,47.0,57.0,16.0,29.0,43.0,45.0,51.0,14.0,35.0,38.0,47.0,61.0
13,16.0,17.0,18.0,22.0,31.0,40.0,47.0,50.0,50.0,96.0,24.0,26.0,28.0,33.0,41.0,12.0,39.0,54.0,58.0,82.0,31.0,56.0,68.0,79.0,92.0,58.0,106.0,129.0,164.0,195.0,48.0,65.0,78.0,87.0,146.0,102.0,125.0,138.0,153.0,203.0,185.0,191.0,215.0,230.0,249.0,185.0,204.0,218.0,232.0,256.0,19.0,20.0,21.0,27.0,39.0,36.0,38.0,39.0,49.0,72.0,5.0,5.0,5.0,8.0,34.0,26.0,27.0,28.0,33.0,58.0,32.0,34.0,37.0,47.0,63.0,12.0,13.0,13.0,19.0,65.0,18.0,18.0,18.0,33.0,53.0,10.0,10.0,11.0,13.0,44.0,27.0,28.0,30.0,34.0,54.0,22.0,25.0,26.0,29.0,29.0,7.0,12.0,13.0,14.0,16.0,39.0,45.0,48.0,52.0,88.0,19.0,37.0,45.0,49.0,127.0,37.0,39.0,44.0,49.0,89.0,19.0,27.0,30.0,39.0,37.0,10.0,21.0,24.0,28.0,32.0,27.0,38.0,47.0,52.0,54.0,8.0,8.0,10.0,12.0,57.0,10.0,11.0,15.0,20.0,35.0,17.0,20.0,21.0,25.0,30.0,7.0,7.0,9.0,10.0,23.0,4.0,5.0,5.0,11.0,16.0,7.0,7.0,8.0,11.0,17.0,18.0,19.0,21.0,26.0,46.0,9.0,9.0,11.0,12.0,29.0,10.0,13.0,14.0,19.0,42.0,26.0,29.0,32.0,36.0,59.0,3.0,4.0,4.0,7.0,33.0,14.0,15.0,16.0,22.0,61.0
14,16.0,17.0,19.0,21.0,31.0,40.0,51.0,53.0,55.0,94.0,24.0,26.0,29.0,33.0,39.0,12.0,51.0,57.0,70.0,81.0,33.0,62.0,74.0,89.0,92.0,61.0,119.0,150.0,154.0,205.0,39.0,77.0,92.0,94.0,145.0,105.0,117.0,123.0,135.0,198.0,187.0,199.0,214.0,240.0,249.0,187.0,204.0,209.0,239.0,270.0,19.0,20.0,21.0,23.0,39.0,36.0,38.0,40.0,49.0,69.0,5.0,5.0,5.0,8.0,32.0,26.0,27.0,28.0,36.0,58.0,32.0,34.0,36.0,49.0,63.0,19.0,23.0,27.0,29.0,54.0,21.0,25.0,27.0,33.0,54.0,10.0,16.0,19.0,19.0,37.0,27.0,32.0,34.0,36.0,54.0,22.0,22.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,20.0,48.0,48.0,50.0,53.0,89.0,22.0,29.0,32.0,36.0,127.0,45.0,45.0,48.0,51.0,89.0,16.0,18.0,21.0,27.0,35.0,9.0,10.0,12.0,13.0,32.0,26.0,30.0,39.0,45.0,57.0,25.0,45.0,51.0,56.0,59.0,24.0,37.0,43.0,46.0,49.0,30.0,63.0,68.0,75.0,78.0,14.0,25.0,28.0,30.0,33.0,4.0,5.0,5.0,14.0,16.0,7.0,7.0,9.0,12.0,17.0,23.0,46.0,53.0,62.0,71.0,18.0,28.0,31.0,34.0,36.0,19.0,32.0,38.0,42.0,52.0,28.0,34.0,40.0,45.0,60.0,16.0,32.0,40.0,45.0,49.0,14.0,35.0,37.0,46.0,63.0
15,15.0,15.0,17.0,21.0,24.0,33.0,35.0,36.0,38.0,71.0,24.0,26.0,28.0,33.0,42.0,12.0,61.0,79.0,84.0,87.0,37.0,66.0,79.0,97.0,91.0,58.0,144.0,162.0,179.0,211.0,56.0,88.0,97.0,108.0,145.0,102.0,103.0,119.0,146.0,195.0,186.0,195.0,212.0,235.0,258.0,186.0,198.0,205.0,234.0,265.0,21.0,38.0,40.0,42.0,45.0,36.0,55.0,61.0,66.0,79.0,24.0,43.0,47.0,51.0,53.0,26.0,53.0,56.0,61.0,67.0,39.0,59.0,62.0,69.0,81.0,9.0,11.0,12.0,20.0,50.0,16.0,16.0,19.0,33.0,54.0,8.0,9.0,10.0,12.0,37.0,27.0,28.0,30.0,34.0,38.0,22.0,26.0,26.0,29.0,29.0,8.0,13.0,14.0,16.0,16.0,54.0,62.0,66.0,73.0,92.0,32.0,69.0,78.0,91.0,133.0,56.0,61.0,63.0,72.0,121.0,18.0,22.0,28.0,30.0,34.0,9.0,18.0,19.0,22.0,30.0,27.0,36.0,44.0,49.0,58.0,26.0,45.0,50.0,55.0,61.0,24.0,38.0,44.0,46.0,49.0,31.0,60.0,68.0,74.0,78.0,13.0,25.0,28.0,30.0,32.0,4.0,9.0,10.0,15.0,16.0,8.0,9.0,10.0,12.0,18.0,26.0,45.0,53.0,52.0,60.0,18.0,27.0,30.0,31.0,35.0,19.0,33.0,39.0,43.0,52.0,28.0,34.0,40.0,41.0,58.0,17.0,34.0,39.0,47.0,53.0,12.0,33.0,36.0,45.0,62.0
16,16.0,18.0,19.0,22.0,38.0,40.0,49.0,53.0,55.0,91.0,24.0,26.0,28.0,32.0,50.0,10.0,55.0,60.0,66.0,82.0,34.0,62.0,76.0,93.0,91.0,65.0,120.0,155.0,159.0,202.0,54.0,79.0,88.0,94.0,145.0,105.0,113.0,116.0,140.0,213.0,182.0,186.0,204.0,227.0,254.0,188.0,199.0,203.0,233.0,261.0,19.0,20.0,21.0,27.0,39.0,36.0,38.0,40.0,51.0,64.0,5.0,5.0,5.0,8.0,28.0,26.0,26.0,28.0,33.0,59.0,32.0,34.0,37.0,46.0,59.0,19.0,22.0,24.0,27.0,59.0,19.0,24.0,24.0,34.0,56.0,10.0,13.0,17.0,17.0,37.0,27.0,30.0,33.0,34.0,54.0,22.0,24.0,25.0,27.0,27.0,7.0,9.0,9.0,11.0,16.0,62.0,70.0,74.0,76.0,92.0,42.0,62.0,66.0,67.0,127.0,59.0,65.0,70.0,77.0,95.0,23.0,29.0,36.0,40.0,41.0,12.0,28.0,32.0,34.0,35.0,27.0,40.0,50.0,59.0,61.0,8.0,9.0,10.0,12.0,57.0,11.0,13.0,15.0,19.0,38.0,15.0,16.0,21.0,25.0,52.0,7.0,7.0,9.0,9.0,23.0,4.0,5.0,5.0,13.0,15.0,7.0,7.0,8.0,10.0,17.0,17.0,19.0,20.0,25.0,53.0,8.0,9.0,11.0,12.0,26.0,10.0,12.0,13.0,16.0,39.0,23.0,26.0,31.0,35.0,58.0,3.0,4.0,4.0,4.0,33.0,11.0,15.0,16.0,18.0,62.0
17,16.0,17.0,18.0,21.0,30.0,38.0,44.0,44.0,46.0,87.0,24.0,27.0,28.0,33.0,40.0,9.0,42.0,45.0,51.0,83.0,31.0,55.0,55.0,68.0,92.0,65.0,103.0,105.0,149.0,201.0,51.0,62.0,66.0,74.0,145.0,103.0,130.0,141.0,159.0,195.0,187.0,195.0,213.0,231.0,258.0,185.0,204.0,223.0,238.0,256.0,19.0,20.0,21.0,24.0,38.0,36.0,38.0,40.0,50.0,67.0,5.0,4.0,5.0,7.0,31.0,26.0,27.0,28.0,33.0,59.0,32.0,33.0,36.0,48.0,59.0,15.0,18.0,18.0,21.0,57.0,20.0,20.0,23.0,40.0,57.0,10.0,13.0,14.0,24.0,41.0,27.0,28.0,31.0,34.0,57.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,64.0,75.0,78.0,84.0,91.0,45.0,71.0,74.0,81.0,127.0,59.0,75.0,78.0,84.0,99.0,20.0,27.0,32.0,40.0,40.0,10.0,22.0,25.0,27.0,32.0,27.0,39.0,47.0,53.0,59.0,9.0,9.0,11.0,12.0,57.0,10.0,11.0,15.0,20.0,34.0,17.0,17.0,22.0,26.0,53.0,7.0,7.0,9.0,9.0,23.0,4.0,4.0,5.0,15.0,15.0,7.0,7.0,8.0,13.0,17.0,17.0,20.0,21.0,25.0,50.0,8.0,9.0,11.0,13.0,29.0,11.0,11.0,13.0,18.0,42.0,25.0,28.0,32.0,37.0,58.0,3.0,4.0,4.0,7.0,34.0,13.0,15.0,17.0,29.0,62.0
18,16.0,18.0,20.0,22.0,32.0,41.0,54.0,59.0,59.0,84.0,24.0,27.0,30.0,33.0,50.0,12.0,45.0,53.0,59.0,83.0,30.0,57.0,66.0,92.0,133.0,67.0,109.0,129.0,152.0,208.0,50.0,55.0,76.0,87.0,145.0,101.0,133.0,140.0,155.0,215.0,188.0,208.0,221.0,236.0,251.0,189.0,211.0,237.0,237.0,270.0,19.0,20.0,21.0,28.0,39.0,36.0,39.0,42.0,52.0,70.0,5.0,5.0,5.0,9.0,31.0,26.0,27.0,29.0,34.0,59.0,32.0,35.0,38.0,50.0,61.0,19.0,29.0,33.0,30.0,58.0,21.0,28.0,30.0,33.0,54.0,10.0,18.0,19.0,22.0,34.0,27.0,34.0,37.0,38.0,57.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,63.0,84.0,90.0,95.0,100.0,36.0,80.0,88.0,91.0,128.0,64.0,84.0,88.0,97.0,109.0,16.0,18.0,22.0,28.0,34.0,9.0,10.0,12.0,16.0,32.0,27.0,31.0,39.0,44.0,58.0,25.0,45.0,51.0,54.0,57.0,23.0,38.0,43.0,45.0,49.0,32.0,64.0,70.0,74.0,78.0,17.0,25.0,27.0,30.0,32.0,4.0,4.0,5.0,14.0,15.0,7.0,7.0,9.0,14.0,17.0,23.0,45.0,52.0,59.0,69.0,16.0,25.0,31.0,32.0,36.0,19.0,32.0,39.0,45.0,51.0,28.0,36.0,40.0,48.0,58.0,16.0,33.0,40.0,46.0,50.0,14.0,31.0,36.0,42.0,62.0
19,16.0,19.0,20.0,22.0,35.0,37.0,59.0,60.0,60.0,91.0,24.0,26.0,30.0,33.0,40.0,8.0,21.0,24.0,40.0,80.0,28.0,33.0,34.0,42.0,92.0,62.0,71.0,78.0,119.0,199.0,36.0,41.0,46.0,55.0,145.0,105.0,138.0,170.0,187.0,214.0,188.0,215.0,233.0,245.0,263.0,187.0,216.0,242.0,252.0,274.0,19.0,38.0,41.0,47.0,52.0,36.0,58.0,63.0,66.0,78.0,23.0,40.0,45.0,48.0,50.0,26.0,52.0,55.0,61.0,66.0,39.0,58.0,62.0,64.0,81.0,19.0,29.0,33.0,33.0,68.0,21.0,28.0,30.0,37.0,56.0,10.0,19.0,19.0,24.0,45.0,27.0,35.0,36.0,40.0,58.0,22.0,22.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,65.0,92.0,98.0,105.0,108.0,40.0,95.0,109.0,117.0,129.0,64.0,90.0,98.0,106.0,109.0,18.0,23.0,25.0,29.0,35.0,13.0,18.0,20.0,22.0,32.0,27.0,37.0,47.0,51.0,57.0,25.0,43.0,51.0,53.0,57.0,23.0,37.0,42.0,46.0,53.0,31.0,63.0,72.0,76.0,77.0,15.0,25.0,28.0,29.0,33.0,4.0,4.0,5.0,14.0,17.0,7.0,7.0,9.0,13.0,17.0,23.0,46.0,54.0,59.0,65.0,16.0,27.0,31.0,35.0,36.0,19.0,33.0,38.0,45.0,52.0,28.0,35.0,40.0,48.0,58.0,16.0,32.0,42.0,42.0,51.0,14.0,32.0,37.0,47.0,62.0
20,16.0,21.0,23.0,24.0,34.0,40.0,71.0,72.0,73.0,81.0,24.0,27.0,32.0,34.0,39.0,8.0,11.0,19.0,32.0,79.0,24.0,21.0,26.0,73.0,91.0,51.0,51.0,71.0,93.0,200.0,33.0,31.0,38.0,53.0,145.0,104.0,148.0,183.0,195.0,219.0,184.0,207.0,237.0,248.0,268.0,187.0,212.0,237.0,250.0,267.0,19.0,19.0,22.0,29.0,38.0,36.0,39.0,42.0,52.0,67.0,5.0,5.0,6.0,9.0,31.0,26.0,27.0,29.0,34.0,59.0,32.0,34.0,37.0,48.0,63.0,27.0,46.0,47.0,55.0,73.0,29.0,40.0,38.0,45.0,55.0,10.0,26.0,26.0,27.0,39.0,27.0,44.0,48.0,51.0,62.0,22.0,25.0,25.0,27.0,29.0,8.0,11.0,12.0,13.0,16.0,38.0,41.0,44.0,47.0,88.0,18.0,28.0,32.0,33.0,127.0,34.0,36.0,37.0,47.0,89.0,22.0,28.0,31.0,39.0,39.0,10.0,21.0,24.0,28.0,32.0,27.0,37.0,46.0,53.0,61.0,8.0,8.0,11.0,12.0,57.0,10.0,10.0,15.0,18.0,35.0,16.0,21.0,21.0,26.0,53.0,7.0,7.0,9.0,9.0,23.0,4.0,5.0,5.0,13.0,17.0,6.0,7.0,8.0,10.0,17.0,18.0,20.0,21.0,25.0,49.0,9.0,10.0,11.0,13.0,29.0,11.0,13.0,14.0,18.0,42.0,26.0,28.0,33.0,39.0,58.0,3.0,4.0,4.0,6.0,33.0,14.0,15.0,16.0,22.0,62.0
21,16.0,19.0,21.0,21.0,48.0,40.0,66.0,64.0,67.0,86.0,24.0,26.0,31.0,34.0,39.0,8.0,17.0,23.0,34.0,79.0,27.0,29.0,34.0,64.0,96.0,60.0,65.0,74.0,121.0,203.0,35.0,38.0,46.0,55.0,145.0,105.0,147.0,176.0,180.0,224.0,189.0,218.0,246.0,247.0,268.0,188.0,213.0,242.0,257.0,273.0,19.0,24.0,34.0,36.0,41.0,36.0,42.0,57.0,60.0,69.0,5.0,6.0,12.0,16.0,30.0,26.0,30.0,34.0,40.0,59.0,32.0,34.0,47.0,61.0,66.0,21.0,41.0,42.0,45.0,68.0,21.0,34.0,37.0,38.0,57.0,10.0,23.0,23.0,24.0,32.0,27.0,42.0,43.0,49.0,58.0,22.0,23.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,46.0,47.0,49.0,55.0,88.0,27.0,27.0,34.0,38.0,127.0,44.0,44.0,46.0,50.0,89.0,16.0,19.0,23.0,27.0,36.0,9.0,10.0,12.0,14.0,32.0,26.0,29.0,38.0,45.0,58.0,25.0,44.0,51.0,55.0,58.0,25.0,37.0,43.0,46.0,51.0,30.0,65.0,69.0,73.0,80.0,15.0,26.0,28.0,30.0,32.0,4.0,5.0,5.0,15.0,16.0,7.0,7.0,9.0,14.0,17.0,23.0,47.0,52.0,60.0,66.0,17.0,29.0,32.0,35.0,36.0,19.0,33.0,39.0,42.0,52.0,28.0,35.0,40.0,50.0,59.0,16.0,34.0,40.0,45.0,52.0,14.0,31.0,36.0,49.0,60.0
