id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
10,15.0,20.0,21.0,24.0,88.0,37.0,66.0,70.0,71.0,80.0,24.0,26.0,31.0,34.0,55.0,6.0,11.0,16.0,64.0,100.0,22.0,23.0,28.0,58.0,120.0,44.0,52.0,57.0,151.0,210.0,34.0,31.0,36.0,59.0,144.0,80.0,144.0,192.0,190.0,222.0,178.0,229.0,249.0,252.0,268.0,184.0,232.0,252.0,255.0,283.0,19.0,21.0,22.0,25.0,39.0,36.0,38.0,41.0,45.0,66.0,5.0,5.0,5.0,6.0,16.0,25.0,28.0,29.0,30.0,44.0,32.0,32.0,33.0,39.0,65.0,31.0,42.0,47.0,46.0,54.0,17.0,29.0,37.0,43.0,55.0,11.0,25.0,25.0,35.0,27.0,28.0,40.0,42.0,49.0,50.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,45.0,84.0,89.0,94.0,89.0,37.0,82.0,87.0,97.0,104.0,61.0,81.0,88.0,95.0,119.0,17.0,19.0,20.0,28.0,42.0,9.0,10.0,11.0,12.0,37.0,27.0,32.0,39.0,45.0,57.0,14.0,45.0,51.0,52.0,57.0,9.0,39.0,43.0,47.0,50.0,15.0,65.0,70.0,74.0,78.0,18.0,26.0,29.0,31.0,34.0,4.0,4.0,6.0,14.0,16.0,6.0,7.0,9.0,15.0,18.0,17.0,46.0,52.0,59.0,71.0,8.0,25.0,31.0,34.0,36.0,11.0,34.0,38.0,45.0,54.0,25.0,35.0,41.0,44.0,59.0,3.0,34.0,41.0,47.0,51.0,13.0,31.0,38.0,43.0,61.0
11,15.0,20.0,22.0,24.0,88.0,37.0,65.0,69.0,70.0,80.0,24.0,26.0,30.0,34.0,55.0,6.0,11.0,15.0,64.0,100.0,22.0,24.0,28.0,58.0,120.0,44.0,54.0,65.0,151.0,210.0,34.0,35.0,34.0,59.0,144.0,80.0,144.0,178.0,175.0,222.0,178.0,227.0,250.0,253.0,268.0,184.0,223.0,254.0,253.0,283.0,19.0,36.0,43.0,43.0,39.0,36.0,56.0,60.0,61.0,66.0,43.0,43.0,46.0,46.0,16.0,25.0,52.0,59.0,58.0,44.0,32.0,61.0,62.0,64.0,65.0,31.0,42.0,47.0,46.0,56.0,17.0,29.0,39.0,42.0,55.0,11.0,25.0,23.0,26.0,27.0,28.0,40.0,42.0,49.0,50.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,38.0,93.0,98.0,109.0,91.0,80.0,96.0,104.0,115.0,108.0,61.0,94.0,101.0,109.0,119.0,19.0,23.0,24.0,32.0,42.0,9.0,19.0,20.0,22.0,37.0,27.0,38.0,45.0,52.0,57.0,14.0,44.0,50.0,52.0,57.0,9.0,35.0,41.0,49.0,51.0,15.0,63.0,68.0,72.0,78.0,17.0,26.0,26.0,29.0,34.0,4.0,4.0,6.0,15.0,16.0,6.0,7.0,9.0,15.0,18.0,17.0,46.0,52.0,60.0,71.0,10.0,27.0,31.0,34.0,36.0,11.0,32.0,39.0,44.0,54.0,25.0,35.0,41.0,45.0,59.0,8.0,33.0,42.0,45.0,51.0,13.0,32.0,36.0,48.0,61.0
12,15.0,17.0,18.0,20.0,88.0,37.0,46.0,48.0,53.0,90.0,24.0,26.0,28.0,32.0,55.0,6.0,38.0,44.0,64.0,100.0,22.0,37.0,52.0,71.0,120.0,44.0,91.0,106.0,151.0,210.0,36.0,47.0,71.0,84.0,144.0,80.0,129.0,151.0,158.0,222.0,178.0,198.0,210.0,245.0,268.0,184.0,211.0,225.0,238.0,282.0,19.0,21.0,25.0,28.0,38.0,36.0,38.0,41.0,52.0,66.0,5.0,5.0,5.0,12.0,16.0,25.0,27.0,28.0,34.0,44.0,32.0,36.0,37.0,42.0,65.0,10.0,11.0,14.0,20.0,55.0,16.0,17.0,20.0,26.0,55.0,7.0,8.0,9.0,12.0,27.0,27.0,28.0,30.0,34.0,49.0,22.0,24.0,26.0,29.0,30.0,7.0,13.0,14.0,14.0,16.0,38.0,45.0,48.0,47.0,56.0,18.0,36.0,39.0,62.0,89.0,33.0,38.0,41.0,45.0,119.0,19.0,25.0,29.0,34.0,42.0,9.0,21.0,25.0,27.0,37.0,27.0,38.0,45.0,53.0,57.0,14.0,9.0,11.0,24.0,57.0,9.0,10.0,15.0,23.0,51.0,15.0,18.0,21.0,37.0,78.0,17.0,7.0,8.0,16.0,33.0,4.0,5.0,5.0,8.0,16.0,6.0,7.0,9.0,11.0,18.0,17.0,20.0,23.0,35.0,71.0,8.0,10.0,11.0,17.0,36.0,11.0,12.0,13.0,26.0,54.0,25.0,30.0,33.0,42.0,59.0,3.0,4.0,7.0,16.0,51.0,13.0,15.0,16.0,35.0,61.0
13,15.0,17.0,19.0,22.0,88.0,37.0,49.0,53.0,57.0,90.0,24.0,26.0,30.0,32.0,55.0,6.0,60.0,49.0,68.0,100.0,22.0,57.0,65.0,81.0,120.0,49.0,115.0,142.0,151.0,210.0,33.0,64.0,89.0,86.0,144.0,80.0,122.0,135.0,150.0,222.0,178.0,211.0,213.0,244.0,271.0,184.0,213.0,231.0,249.0,281.0,19.0,20.0,23.0,23.0,38.0,36.0,37.0,39.0,44.0,66.0,5.0,5.0,5.0,6.0,16.0,25.0,27.0,28.0,29.0,44.0,32.0,35.0,35.0,39.0,65.0,20.0,24.0,26.0,30.0,55.0,17.0,24.0,28.0,32.0,55.0,11.0,17.0,17.0,19.0,27.0,28.0,31.0,32.0,35.0,50.0,22.0,22.0,24.0,26.0,30.0,7.0,8.0,8.0,9.0,16.0,45.0,46.0,51.0,53.0,89.0,30.0,33.0,36.0,38.0,104.0,43.0,44.0,45.0,53.0,119.0,18.0,19.0,22.0,28.0,42.0,8.0,10.0,11.0,13.0,37.0,26.0,29.0,39.0,44.0,56.0,14.0,44.0,51.0,54.0,57.0,9.0,38.0,43.0,46.0,50.0,15.0,66.0,70.0,74.0,77.0,17.0,23.0,26.0,31.0,33.0,4.0,5.0,6.0,15.0,16.0,6.0,7.0,9.0,15.0,18.0,17.0,45.0,52.0,63.0,71.0,8.0,28.0,31.0,35.0,37.0,11.0,33.0,39.0,45.0,54.0,25.0,35.0,40.0,47.0,60.0,3.0,35.0,41.0,46.0,51.0,13.0,32.0,37.0,56.0,61.0
14,14.0,15.0,18.0,20.0,88.0,36.0,36.0,38.0,40.0,90.0,24.0,26.0,28.0,31.0,55.0,6.0,63.0,54.0,83.0,100.0,22.0,56.0,83.0,84.0,120.0,48.0,142.0,149.0,180.0,224.0,35.0,89.0,99.0,94.0,144.0,80.0,103.0,128.0,153.0,212.0,178.0,206.0,216.0,241.0,268.0,184.0,204.0,225.0,249.0,282.0,19.0,37.0,42.0,43.0,40.0,36.0,59.0,63.0,66.0,66.0,43.0,44.0,48.0,50.0,17.0,25.0,52.0,57.0,60.0,45.0,33.0,58.0,66.0,70.0,65.0,9.0,10.0,14.0,20.0,55.0,16.0,17.0,20.0,26.0,55.0,7.0,8.0,9.0,12.0,27.0,27.0,28.0,30.0,34.0,50.0,22.0,25.0,27.0,29.0,30.0,7.0,13.0,15.0,16.0,16.0,45.0,65.0,68.0,76.0,100.0,30.0,77.0,81.0,96.0,105.0,43.0,61.0,68.0,80.0,119.0,19.0,23.0,27.0,32.0,42.0,9.0,17.0,20.0,22.0,37.0,27.0,34.0,47.0,55.0,56.0,14.0,44.0,52.0,55.0,57.0,9.0,38.0,43.0,46.0,50.0,16.0,59.0,68.0,74.0,78.0,17.0,23.0,27.0,31.0,33.0,4.0,11.0,12.0,15.0,20.0,6.0,9.0,11.0,12.0,18.0,17.0,46.0,51.0,54.0,71.0,8.0,26.0,29.0,32.0,36.0,11.0,32.0,37.0,40.0,54.0,25.0,33.0,40.0,44.0,59.0,3.0,35.0,40.0,43.0,51.0,10.0,32.0,34.0,44.0,61.0
15,15.0,17.0,19.0,22.0,88.0,37.0,49.0,53.0,57.0,90.0,24.0,26.0,28.0,31.0,55.0,6.0,59.0,49.0,68.0,100.0,22.0,56.0,64.0,81.0,120.0,46.0,114.0,144.0,151.0,210.0,34.0,66.0,92.0,86.0,144.0,80.0,122.0,120.0,138.0,222.0,178.0,187.0,201.0,228.0,268.0,184.0,198.0,205.0,230.0,284.0,19.0,19.0,21.0,23.0,38.0,36.0,37.0,39.0,44.0,66.0,5.0,5.0,5.0,6.0,16.0,25.0,27.0,29.0,31.0,43.0,32.0,34.0,37.0,38.0,65.0,23.0,21.0,22.0,30.0,55.0,17.0,23.0,24.0,31.0,55.0,11.0,15.0,15.0,22.0,27.0,28.0,32.0,32.0,35.0,50.0,22.0,23.0,25.0,27.0,30.0,7.0,9.0,9.0,10.0,16.0,45.0,67.0,75.0,77.0,88.0,37.0,61.0,67.0,67.0,104.0,61.0,63.0,72.0,77.0,119.0,19.0,30.0,35.0,40.0,42.0,9.0,28.0,32.0,36.0,37.0,27.0,41.0,55.0,63.0,62.0,14.0,9.0,10.0,13.0,57.0,9.0,11.0,14.0,15.0,50.0,15.0,17.0,21.0,24.0,69.0,17.0,7.0,9.0,10.0,33.0,4.0,4.0,5.0,8.0,17.0,6.0,7.0,8.0,11.0,18.0,17.0,18.0,21.0,24.0,71.0,8.0,9.0,10.0,11.0,36.0,10.0,11.0,13.0,14.0,54.0,23.0,25.0,31.0,35.0,59.0,3.0,3.0,4.0,5.0,51.0,13.0,14.0,15.0,27.0,61.0
16,15.0,17.0,17.0,20.0,88.0,37.0,44.0,47.0,46.0,90.0,24.0,26.0,28.0,31.0,55.0,6.0,38.0,45.0,69.0,100.0,22.0,43.0,58.0,64.0,120.0,48.0,101.0,105.0,180.0,210.0,33.0,63.0,71.0,77.0,144.0,80.0,126.0,139.0,167.0,218.0,178.0,193.0,206.0,234.0,273.0,184.0,198.0,215.0,231.0,281.0,19.0,19.0,20.0,23.0,38.0,36.0,37.0,41.0,45.0,66.0,5.0,5.0,5.0,6.0,16.0,25.0,28.0,29.0,31.0,44.0,32.0,33.0,34.0,39.0,65.0,16.0,16.0,21.0,22.0,46.0,17.0,20.0,24.0,33.0,55.0,11.0,14.0,14.0,32.0,32.0,27.0,29.0,31.0,35.0,50.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,45.0,75.0,81.0,88.0,88.0,37.0,69.0,74.0,81.0,104.0,61.0,73.0,75.0,84.0,119.0,19.0,28.0,33.0,36.0,42.0,9.0,23.0,25.0,25.0,37.0,27.0,40.0,51.0,57.0,57.0,14.0,9.0,10.0,13.0,57.0,9.0,11.0,14.0,15.0,50.0,15.0,17.0,21.0,23.0,62.0,17.0,7.0,9.0,10.0,33.0,4.0,4.0,5.0,13.0,17.0,6.0,7.0,9.0,13.0,18.0,17.0,19.0,21.0,24.0,71.0,8.0,9.0,10.0,13.0,36.0,10.0,12.0,13.0,18.0,54.0,25.0,26.0,31.0,37.0,59.0,3.0,4.0,4.0,8.0,51.0,13.0,13.0,16.0,32.0,61.0
17,15.0,18.0,19.0,22.0,88.0,37.0,55.0,55.0,61.0,90.0,24.0,26.0,30.0,33.0,55.0,6.0,48.0,45.0,68.0,100.0,21.0,50.0,65.0,70.0,120.0,46.0,102.0,128.0,151.0,210.0,33.0,54.0,84.0,79.0,144.0,80.0,132.0,144.0,156.0,218.0,178.0,212.0,217.0,246.0,273.0,184.0,214.0,229.0,246.0,282.0,19.0,20.0,21.0,24.0,39.0,36.0,39.0,44.0,46.0,66.0,5.0,5.0,5.0,7.0,16.0,25.0,28.0,29.0,31.0,44.0,32.0,32.0,34.0,39.0,65.0,24.0,32.0,33.0,36.0,46.0,17.0,26.0,28.0,39.0,55.0,11.0,19.0,18.0,28.0,32.0,28.0,32.0,34.0,41.0,50.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,45.0,84.0,89.0,95.0,89.0,37.0,82.0,87.0,95.0,104.0,61.0,81.0,86.0,94.0,119.0,17.0,18.0,20.0,28.0,42.0,9.0,10.0,11.0,12.0,37.0,27.0,32.0,41.0,46.0,57.0,14.0,46.0,51.0,54.0,57.0,9.0,38.0,44.0,46.0,50.0,15.0,65.0,72.0,73.0,78.0,17.0,25.0,28.0,30.0,33.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,9.0,14.0,18.0,17.0,46.0,52.0,58.0,71.0,8.0,25.0,33.0,35.0,36.0,11.0,34.0,40.0,45.0,54.0,25.0,35.0,41.0,46.0,59.0,3.0,34.0,41.0,50.0,51.0,13.0,31.0,38.0,46.0,61.0
18,15.0,19.0,20.0,22.0,88.0,37.0,58.0,58.0,61.0,90.0,24.0,26.0,31.0,33.0,55.0,6.0,21.0,15.0,64.0,100.0,21.0,28.0,36.0,58.0,120.0,46.0,64.0,79.0,151.0,210.0,34.0,39.0,48.0,56.0,144.0,80.0,143.0,160.0,170.0,218.0,178.0,226.0,225.0,251.0,273.0,184.0,218.0,240.0,253.0,282.0,19.0,35.0,42.0,42.0,39.0,36.0,59.0,64.0,62.0,66.0,43.0,43.0,46.0,46.0,16.0,25.0,51.0,58.0,59.0,44.0,32.0,60.0,62.0,64.0,65.0,24.0,32.0,34.0,36.0,55.0,17.0,27.0,29.0,37.0,55.0,11.0,19.0,20.0,20.0,32.0,28.0,33.0,34.0,42.0,50.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,37.0,93.0,98.0,110.0,91.0,80.0,97.0,105.0,112.0,108.0,61.0,93.0,100.0,106.0,119.0,19.0,24.0,25.0,32.0,42.0,9.0,19.0,20.0,22.0,37.0,27.0,37.0,46.0,53.0,57.0,14.0,45.0,50.0,53.0,57.0,9.0,35.0,42.0,47.0,50.0,15.0,65.0,68.0,71.0,78.0,17.0,25.0,26.0,28.0,33.0,4.0,4.0,6.0,15.0,16.0,6.0,7.0,9.0,15.0,18.0,17.0,46.0,52.0,58.0,71.0,10.0,27.0,31.0,36.0,36.0,11.0,32.0,40.0,45.0,54.0,25.0,36.0,41.0,47.0,59.0,8.0,33.0,42.0,49.0,51.0,13.0,31.0,37.0,52.0,61.0
19,15.0,21.0,23.0,24.0,88.0,37.0,71.0,75.0,74.0,90.0,24.0,27.0,32.0,34.0,55.0,6.0,12.0,10.0,64.0,100.0,21.0,22.0,23.0,58.0,120.0,45.0,50.0,56.0,151.0,210.0,33.0,28.0,32.0,56.0,144.0,80.0,144.0,193.0,195.0,218.0,178.0,218.0,249.0,267.0,273.0,184.0,223.0,246.0,254.0,286.0,19.0,20.0,25.0,29.0,39.0,36.0,41.0,45.0,54.0,66.0,5.0,5.0,7.0,14.0,16.0,25.0,27.0,29.0,34.0,44.0,32.0,37.0,37.0,41.0,65.0,43.0,52.0,52.0,57.0,61.0,17.0,33.0,43.0,43.0,55.0,11.0,25.0,27.0,29.0,35.0,28.0,44.0,47.0,54.0,53.0,22.0,24.0,25.0,27.0,30.0,7.0,11.0,11.0,13.0,16.0,37.0,41.0,44.0,44.0,54.0,18.0,30.0,30.0,43.0,108.0,33.0,37.0,35.0,39.0,113.0,19.0,27.0,31.0,33.0,42.0,9.0,21.0,25.0,27.0,37.0,27.0,36.0,43.0,51.0,57.0,14.0,8.0,11.0,25.0,57.0,9.0,10.0,15.0,19.0,50.0,15.0,18.0,20.0,35.0,78.0,17.0,8.0,8.0,14.0,33.0,4.0,5.0,6.0,8.0,16.0,6.0,7.0,9.0,11.0,18.0,17.0,20.0,22.0,34.0,71.0,8.0,10.0,11.0,16.0,36.0,11.0,13.0,14.0,27.0,54.0,25.0,31.0,34.0,41.0,59.0,3.0,4.0,7.0,15.0,51.0,13.0,14.0,17.0,33.0,61.0
20,15.0,19.0,21.0,22.0,88.0,37.0,65.0,67.0,68.0,90.0,24.0,27.0,32.0,34.0,55.0,6.0,14.0,16.0,64.0,100.0,21.0,26.0,28.0,55.0,120.0,50.0,60.0,65.0,151.0,210.0,33.0,35.0,35.0,56.0,144.0,80.0,144.0,178.0,185.0,218.0,178.0,231.0,250.0,253.0,275.0,184.0,225.0,260.0,261.0,283.0,19.0,27.0,36.0,34.0,39.0,36.0,47.0,60.0,60.0,66.0,6.0,6.0,14.0,14.0,18.0,25.0,28.0,36.0,38.0,46.0,32.0,36.0,45.0,54.0,65.0,31.0,43.0,44.0,47.0,55.0,17.0,29.0,37.0,41.0,55.0,11.0,22.0,23.0,25.0,32.0,28.0,39.0,43.0,48.0,50.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,44.0,45.0,49.0,53.0,89.0,30.0,32.0,35.0,38.0,104.0,43.0,43.0,44.0,50.0,119.0,18.0,20.0,23.0,28.0,42.0,8.0,10.0,11.0,14.0,37.0,26.0,30.0,39.0,41.0,56.0,14.0,44.0,52.0,53.0,58.0,9.0,37.0,42.0,46.0,50.0,15.0,65.0,71.0,74.0,77.0,17.0,24.0,26.0,29.0,33.0,4.0,5.0,6.0,15.0,16.0,6.0,7.0,9.0,14.0,18.0,17.0,46.0,52.0,61.0,71.0,8.0,28.0,32.0,36.0,37.0,11.0,33.0,40.0,45.0,54.0,25.0,35.0,40.0,46.0,59.0,3.0,35.0,40.0,45.0,51.0,13.0,32.0,37.0,54.0,61.0
