id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
10,19.0,21.0,22.0,26.0,27.0,58.0,69.0,72.0,71.0,83.0,24.0,26.0,30.0,36.0,35.0,7.0,10.0,12.0,16.0,77.0,19.0,22.0,24.0,27.0,59.0,31.0,37.0,50.0,59.0,146.0,30.0,30.0,36.0,41.0,148.0,126.0,180.0,196.0,199.0,217.0,217.0,221.0,256.0,260.0,261.0,202.0,226.0,259.0,280.0,279.0,19.0,20.0,22.0,24.0,35.0,36.0,38.0,40.0,43.0,66.0,5.0,5.0,5.0,6.0,18.0,26.0,26.0,29.0,30.0,41.0,32.0,32.0,35.0,38.0,43.0,20.0,48.0,47.0,53.0,59.0,27.0,36.0,41.0,44.0,53.0,11.0,25.0,27.0,29.0,39.0,38.0,41.0,45.0,49.0,50.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,76.0,84.0,90.0,96.0,106.0,60.0,85.0,88.0,97.0,132.0,81.0,79.0,89.0,100.0,121.0,17.0,19.0,24.0,28.0,43.0,9.0,10.0,11.0,13.0,37.0,26.0,32.0,39.0,47.0,58.0,15.0,43.0,52.0,55.0,53.0,36.0,38.0,43.0,49.0,51.0,56.0,63.0,69.0,75.0,79.0,19.0,25.0,28.0,30.0,36.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,15.0,17.0,26.0,45.0,53.0,63.0,70.0,21.0,26.0,31.0,35.0,36.0,24.0,34.0,39.0,46.0,46.0,31.0,34.0,41.0,48.0,59.0,29.0,33.0,42.0,48.0,51.0,13.0,31.0,37.0,54.0,61.0
11,19.0,21.0,22.0,26.0,27.0,58.0,69.0,70.0,71.0,83.0,24.0,26.0,30.0,35.0,35.0,7.0,12.0,12.0,16.0,83.0,19.0,26.0,26.0,30.0,59.0,31.0,37.0,54.0,62.0,146.0,30.0,32.0,36.0,43.0,148.0,126.0,163.0,186.0,189.0,217.0,217.0,221.0,252.0,259.0,264.0,202.0,224.0,259.0,277.0,282.0,19.0,41.0,42.0,43.0,52.0,36.0,56.0,59.0,64.0,78.0,38.0,43.0,44.0,49.0,63.0,26.0,50.0,57.0,60.0,63.0,59.0,59.0,62.0,66.0,71.0,20.0,48.0,47.0,53.0,59.0,27.0,36.0,41.0,43.0,53.0,11.0,25.0,26.0,29.0,40.0,38.0,41.0,45.0,50.0,50.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,76.0,90.0,98.0,104.0,110.0,60.0,94.0,101.0,110.0,132.0,81.0,87.0,96.0,110.0,121.0,17.0,21.0,26.0,29.0,43.0,9.0,18.0,19.0,22.0,37.0,26.0,35.0,43.0,50.0,58.0,15.0,43.0,52.0,55.0,53.0,36.0,37.0,43.0,49.0,51.0,56.0,63.0,69.0,75.0,79.0,19.0,25.0,28.0,30.0,36.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,9.0,15.0,17.0,27.0,45.0,53.0,60.0,70.0,21.0,27.0,31.0,35.0,36.0,24.0,34.0,39.0,46.0,47.0,31.0,34.0,41.0,48.0,59.0,29.0,33.0,42.0,48.0,51.0,13.0,31.0,37.0,54.0,61.0
12,17.0,17.0,18.0,24.0,27.0,52.0,49.0,50.0,52.0,83.0,24.0,26.0,30.0,33.0,35.0,7.0,42.0,50.0,56.0,87.0,19.0,57.0,66.0,66.0,59.0,31.0,37.0,119.0,136.0,185.0,30.0,43.0,72.0,83.0,148.0,122.0,133.0,146.0,159.0,184.0,189.0,201.0,221.0,233.0,253.0,197.0,203.0,227.0,250.0,278.0,19.0,20.0,21.0,23.0,35.0,36.0,38.0,39.0,44.0,66.0,5.0,5.0,5.0,6.0,18.0,26.0,26.0,29.0,31.0,41.0,33.0,33.0,36.0,39.0,43.0,12.0,13.0,15.0,21.0,59.0,17.0,16.0,20.0,22.0,54.0,10.0,9.0,10.0,10.0,40.0,27.0,27.0,30.0,35.0,44.0,22.0,25.0,26.0,29.0,30.0,8.0,12.0,13.0,15.0,16.0,38.0,45.0,48.0,48.0,75.0,20.0,35.0,39.0,47.0,132.0,33.0,37.0,44.0,52.0,121.0,17.0,25.0,31.0,36.0,43.0,9.0,19.0,25.0,28.0,37.0,26.0,37.0,45.0,53.0,58.0,8.0,8.0,10.0,13.0,15.0,9.0,10.0,15.0,21.0,17.0,17.0,17.0,22.0,25.0,37.0,6.0,7.0,9.0,10.0,16.0,4.0,4.0,5.0,10.0,16.0,6.0,7.0,9.0,11.0,17.0,19.0,19.0,22.0,28.0,71.0,7.0,9.0,11.0,15.0,19.0,11.0,11.0,13.0,17.0,23.0,26.0,26.0,32.0,38.0,59.0,3.0,4.0,4.0,7.0,35.0,13.0,14.0,17.0,22.0,61.0
13,19.0,18.0,20.0,24.0,27.0,54.0,54.0,56.0,60.0,83.0,24.0,26.0,30.0,34.0,35.0,7.0,43.0,59.0,57.0,86.0,19.0,66.0,73.0,77.0,59.0,31.0,37.0,148.0,136.0,185.0,40.0,58.0,83.0,91.0,148.0,116.0,128.0,132.0,150.0,194.0,198.0,200.0,222.0,235.0,260.0,202.0,207.0,218.0,253.0,278.0,19.0,20.0,21.0,22.0,35.0,36.0,38.0,40.0,44.0,66.0,5.0,5.0,5.0,6.0,18.0,26.0,26.0,29.0,31.0,41.0,33.0,33.0,36.0,39.0,43.0,19.0,27.0,27.0,34.0,56.0,26.0,28.0,30.0,28.0,53.0,11.0,17.0,18.0,21.0,40.0,35.0,36.0,34.0,37.0,44.0,22.0,22.0,24.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,45.0,47.0,51.0,51.0,79.0,33.0,32.0,36.0,37.0,132.0,43.0,43.0,47.0,49.0,121.0,17.0,20.0,24.0,28.0,43.0,9.0,10.0,12.0,14.0,37.0,26.0,30.0,39.0,46.0,58.0,15.0,44.0,52.0,56.0,57.0,35.0,37.0,42.0,48.0,51.0,56.0,63.0,68.0,74.0,77.0,19.0,24.0,28.0,30.0,35.0,4.0,5.0,5.0,15.0,16.0,6.0,7.0,9.0,15.0,17.0,29.0,46.0,53.0,62.0,70.0,23.0,28.0,32.0,35.0,40.0,24.0,34.0,39.0,45.0,46.0,31.0,34.0,41.0,52.0,61.0,31.0,35.0,42.0,48.0,51.0,13.0,32.0,37.0,54.0,61.0
14,16.0,15.0,17.0,24.0,28.0,40.0,34.0,37.0,37.0,83.0,24.0,26.0,28.0,33.0,35.0,7.0,63.0,72.0,80.0,90.0,20.0,73.0,79.0,89.0,59.0,31.0,46.0,146.0,168.0,193.0,40.0,72.0,89.0,102.0,148.0,108.0,120.0,128.0,139.0,170.0,199.0,199.0,220.0,232.0,260.0,201.0,204.0,211.0,248.0,278.0,19.0,40.0,40.0,43.0,44.0,36.0,59.0,63.0,66.0,84.0,43.0,43.0,48.0,51.0,63.0,26.0,52.0,58.0,60.0,63.0,59.0,59.0,64.0,68.0,63.0,10.0,10.0,13.0,21.0,56.0,15.0,16.0,18.0,21.0,44.0,8.0,9.0,9.0,11.0,33.0,27.0,28.0,30.0,34.0,44.0,22.0,25.0,26.0,30.0,30.0,8.0,13.0,14.0,16.0,16.0,46.0,65.0,68.0,78.0,83.0,33.0,76.0,84.0,103.0,136.0,45.0,61.0,64.0,74.0,135.0,17.0,21.0,28.0,31.0,43.0,9.0,17.0,21.0,22.0,37.0,26.0,37.0,44.0,51.0,58.0,15.0,44.0,52.0,56.0,72.0,35.0,38.0,43.0,48.0,50.0,54.0,61.0,69.0,76.0,79.0,18.0,24.0,28.0,31.0,35.0,4.0,8.0,12.0,16.0,21.0,6.0,9.0,11.0,12.0,17.0,30.0,44.0,50.0,56.0,71.0,22.0,28.0,30.0,33.0,36.0,24.0,34.0,39.0,43.0,46.0,29.0,32.0,40.0,46.0,59.0,31.0,32.0,40.0,45.0,51.0,12.0,31.0,35.0,37.0,61.0
15,18.0,17.0,19.0,24.0,28.0,53.0,52.0,54.0,58.0,83.0,24.0,26.0,30.0,32.0,35.0,7.0,43.0,59.0,57.0,83.0,19.0,65.0,73.0,78.0,59.0,31.0,37.0,151.0,140.0,185.0,40.0,58.0,84.0,91.0,148.0,113.0,114.0,118.0,138.0,186.0,184.0,188.0,210.0,219.0,250.0,194.0,196.0,205.0,237.0,261.0,19.0,19.0,20.0,22.0,35.0,36.0,37.0,41.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,25.0,26.0,29.0,31.0,41.0,32.0,33.0,36.0,38.0,43.0,21.0,26.0,26.0,31.0,59.0,22.0,26.0,26.0,34.0,53.0,11.0,14.0,16.0,21.0,33.0,34.0,31.0,33.0,35.0,44.0,22.0,23.0,25.0,27.0,27.0,8.0,9.0,9.0,10.0,16.0,69.0,67.0,74.0,77.0,90.0,59.0,61.0,66.0,67.0,132.0,63.0,64.0,71.0,77.0,115.0,17.0,30.0,36.0,39.0,44.0,9.0,29.0,34.0,36.0,38.0,26.0,47.0,55.0,62.0,64.0,8.0,8.0,10.0,12.0,15.0,10.0,11.0,14.0,17.0,16.0,15.0,17.0,20.0,23.0,37.0,7.0,7.0,9.0,10.0,16.0,4.0,4.0,5.0,10.0,16.0,6.0,7.0,8.0,10.0,17.0,18.0,18.0,20.0,26.0,70.0,8.0,9.0,10.0,14.0,14.0,10.0,11.0,12.0,14.0,23.0,22.0,25.0,31.0,38.0,58.0,3.0,4.0,4.0,5.0,35.0,13.0,14.0,16.0,21.0,61.0
16,18.0,17.0,18.0,24.0,28.0,48.0,46.0,44.0,45.0,83.0,24.0,26.0,29.0,33.0,35.0,7.0,32.0,35.0,52.0,62.0,20.0,43.0,52.0,65.0,89.0,31.0,37.0,96.0,125.0,185.0,30.0,41.0,65.0,73.0,148.0,121.0,131.0,147.0,166.0,186.0,200.0,204.0,218.0,230.0,250.0,194.0,199.0,226.0,248.0,260.0,19.0,19.0,20.0,22.0,35.0,36.0,38.0,41.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,26.0,26.0,29.0,30.0,41.0,32.0,33.0,35.0,37.0,43.0,19.0,17.0,18.0,25.0,59.0,24.0,20.0,25.0,38.0,60.0,11.0,14.0,14.0,33.0,62.0,27.0,28.0,31.0,36.0,44.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,71.0,74.0,78.0,85.0,89.0,60.0,69.0,72.0,79.0,132.0,73.0,72.0,78.0,82.0,115.0,17.0,29.0,33.0,36.0,43.0,9.0,23.0,25.0,27.0,37.0,26.0,43.0,47.0,56.0,58.0,8.0,8.0,10.0,12.0,15.0,10.0,11.0,14.0,17.0,17.0,15.0,16.0,20.0,23.0,37.0,7.0,7.0,8.0,9.0,16.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,15.0,17.0,17.0,18.0,21.0,27.0,71.0,7.0,9.0,10.0,13.0,14.0,10.0,11.0,13.0,18.0,23.0,25.0,25.0,32.0,41.0,58.0,3.0,4.0,4.0,8.0,35.0,13.0,14.0,17.0,34.0,61.0
17,18.0,19.0,20.0,24.0,28.0,53.0,59.0,60.0,60.0,83.0,24.0,26.0,30.0,34.0,35.0,7.0,43.0,49.0,53.0,80.0,19.0,57.0,66.0,62.0,89.0,31.0,37.0,136.0,122.0,146.0,30.0,52.0,68.0,82.0,148.0,126.0,143.0,143.0,158.0,195.0,205.0,212.0,231.0,249.0,256.0,202.0,212.0,243.0,264.0,278.0,19.0,19.0,21.0,22.0,35.0,36.0,39.0,41.0,43.0,66.0,5.0,5.0,5.0,5.0,18.0,26.0,26.0,29.0,30.0,41.0,32.0,33.0,35.0,37.0,43.0,19.0,34.0,32.0,39.0,59.0,27.0,29.0,33.0,35.0,53.0,11.0,19.0,20.0,23.0,40.0,35.0,37.0,36.0,40.0,44.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,76.0,84.0,90.0,97.0,106.0,60.0,84.0,91.0,98.0,132.0,81.0,79.0,89.0,99.0,115.0,17.0,18.0,24.0,28.0,43.0,9.0,10.0,11.0,13.0,37.0,26.0,32.0,39.0,47.0,58.0,15.0,43.0,52.0,55.0,55.0,35.0,37.0,43.0,48.0,51.0,56.0,63.0,69.0,74.0,78.0,19.0,25.0,28.0,30.0,35.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,15.0,17.0,26.0,45.0,53.0,60.0,70.0,21.0,26.0,31.0,35.0,36.0,24.0,34.0,39.0,46.0,46.0,31.0,34.0,41.0,49.0,58.0,29.0,33.0,42.0,48.0,51.0,13.0,31.0,37.0,53.0,61.0
18,18.0,19.0,20.0,24.0,28.0,54.0,59.0,60.0,60.0,83.0,24.0,26.0,31.0,34.0,35.0,7.0,16.0,19.0,33.0,87.0,19.0,31.0,29.0,31.0,89.0,31.0,37.0,72.0,77.0,146.0,30.0,33.0,48.0,54.0,148.0,126.0,161.0,168.0,190.0,217.0,217.0,217.0,249.0,257.0,262.0,202.0,221.0,259.0,278.0,279.0,19.0,39.0,42.0,43.0,52.0,36.0,59.0,64.0,65.0,78.0,38.0,43.0,45.0,51.0,63.0,26.0,50.0,57.0,61.0,63.0,59.0,59.0,64.0,66.0,71.0,19.0,34.0,33.0,39.0,59.0,27.0,29.0,33.0,35.0,53.0,11.0,19.0,21.0,23.0,40.0,35.0,37.0,36.0,41.0,44.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,76.0,90.0,98.0,104.0,110.0,60.0,94.0,104.0,108.0,132.0,81.0,87.0,96.0,108.0,115.0,17.0,21.0,26.0,29.0,43.0,9.0,18.0,19.0,22.0,37.0,26.0,35.0,43.0,50.0,58.0,15.0,43.0,52.0,55.0,54.0,35.0,36.0,43.0,48.0,51.0,56.0,63.0,69.0,74.0,78.0,19.0,24.0,28.0,30.0,35.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,9.0,15.0,17.0,27.0,45.0,53.0,60.0,70.0,21.0,27.0,31.0,35.0,36.0,24.0,34.0,39.0,46.0,47.0,31.0,34.0,41.0,49.0,58.0,29.0,33.0,42.0,48.0,51.0,13.0,31.0,37.0,54.0,61.0
19,19.0,22.0,23.0,26.0,28.0,65.0,73.0,73.0,76.0,83.0,24.0,26.0,32.0,35.0,35.0,7.0,10.0,12.0,16.0,87.0,18.0,21.0,23.0,26.0,89.0,31.0,37.0,52.0,60.0,185.0,28.0,29.0,33.0,37.0,148.0,123.0,170.0,192.0,192.0,209.0,202.0,211.0,243.0,249.0,265.0,197.0,212.0,243.0,260.0,277.0,19.0,19.0,21.0,24.0,35.0,36.0,40.0,42.0,45.0,66.0,5.0,5.0,5.0,7.0,18.0,26.0,26.0,30.0,31.0,40.0,33.0,34.0,36.0,40.0,43.0,17.0,52.0,49.0,57.0,59.0,27.0,41.0,40.0,44.0,54.0,11.0,26.0,28.0,28.0,42.0,38.0,44.0,48.0,52.0,53.0,22.0,24.0,25.0,27.0,30.0,8.0,11.0,11.0,11.0,16.0,38.0,41.0,43.0,43.0,79.0,20.0,27.0,26.0,30.0,132.0,34.0,36.0,38.0,47.0,115.0,17.0,25.0,32.0,37.0,43.0,9.0,19.0,25.0,28.0,37.0,26.0,37.0,45.0,51.0,58.0,8.0,8.0,10.0,13.0,14.0,9.0,10.0,15.0,21.0,16.0,16.0,17.0,22.0,26.0,37.0,7.0,7.0,9.0,10.0,16.0,4.0,4.0,5.0,10.0,16.0,6.0,7.0,9.0,10.0,17.0,19.0,19.0,22.0,28.0,70.0,7.0,8.0,11.0,16.0,19.0,11.0,11.0,13.0,17.0,24.0,26.0,26.0,32.0,39.0,58.0,3.0,4.0,4.0,8.0,35.0,13.0,15.0,17.0,21.0,61.0
20,19.0,20.0,21.0,24.0,28.0,53.0,67.0,68.0,69.0,83.0,24.0,26.0,31.0,34.0,35.0,7.0,13.0,13.0,16.0,87.0,19.0,27.0,27.0,30.0,89.0,31.0,37.0,59.0,63.0,185.0,30.0,32.0,40.0,43.0,148.0,126.0,161.0,171.0,192.0,218.0,217.0,217.0,251.0,259.0,262.0,202.0,221.0,259.0,279.0,282.0,19.0,30.0,33.0,36.0,38.0,36.0,44.0,57.0,62.0,66.0,6.0,6.0,11.0,17.0,18.0,26.0,26.0,38.0,41.0,45.0,33.0,34.0,45.0,56.0,57.0,19.0,44.0,43.0,53.0,56.0,27.0,36.0,38.0,42.0,53.0,11.0,23.0,25.0,28.0,40.0,35.0,41.0,42.0,49.0,50.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,42.0,45.0,51.0,51.0,79.0,33.0,32.0,35.0,36.0,132.0,43.0,43.0,47.0,51.0,115.0,17.0,19.0,25.0,29.0,43.0,9.0,10.0,12.0,14.0,37.0,26.0,30.0,39.0,46.0,58.0,15.0,44.0,52.0,54.0,55.0,35.0,37.0,42.0,48.0,51.0,55.0,63.0,69.0,75.0,77.0,20.0,24.0,28.0,30.0,35.0,4.0,5.0,5.0,15.0,16.0,6.0,7.0,9.0,15.0,17.0,29.0,46.0,53.0,62.0,70.0,23.0,27.0,32.0,35.0,40.0,24.0,34.0,39.0,46.0,47.0,31.0,34.0,41.0,53.0,59.0,31.0,35.0,42.0,48.0,51.0,13.0,32.0,37.0,54.0,61.0
