id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
10,19.0,21.0,23.0,26.0,28.0,58.0,67.0,72.0,73.0,71.0,25.0,27.0,30.0,35.0,35.0,8.0,10.0,13.0,15.0,45.0,20.0,23.0,28.0,28.0,116.0,25.0,45.0,60.0,62.0,119.0,19.0,33.0,39.0,43.0,147.0,134.0,177.0,193.0,200.0,213.0,222.0,238.0,255.0,265.0,267.0,236.0,246.0,262.0,277.0,278.0,20.0,21.0,23.0,25.0,35.0,37.0,39.0,41.0,47.0,51.0,5.0,5.0,5.0,6.0,14.0,26.0,28.0,29.0,30.0,39.0,32.0,32.0,35.0,38.0,42.0,40.0,47.0,47.0,50.0,56.0,17.0,37.0,41.0,45.0,44.0,13.0,24.0,28.0,28.0,33.0,33.0,44.0,44.0,50.0,49.0,22.0,22.0,23.0,27.0,30.0,7.0,8.0,8.0,9.0,16.0,79.0,86.0,90.0,98.0,103.0,73.0,84.0,89.0,95.0,123.0,75.0,82.0,88.0,102.0,120.0,20.0,19.0,22.0,26.0,36.0,10.0,10.0,11.0,17.0,32.0,32.0,33.0,39.0,46.0,53.0,14.0,44.0,52.0,53.0,54.0,34.0,38.0,43.0,49.0,50.0,58.0,67.0,71.0,74.0,76.0,22.0,26.0,27.0,31.0,35.0,4.0,4.0,6.0,14.0,16.0,7.0,7.0,9.0,16.0,18.0,30.0,44.0,54.0,60.0,62.0,20.0,27.0,31.0,36.0,34.0,32.0,34.0,39.0,44.0,54.0,25.0,34.0,40.0,47.0,59.0,27.0,31.0,41.0,46.0,51.0,27.0,33.0,39.0,48.0,60.0
11,19.0,22.0,23.0,26.0,28.0,58.0,66.0,71.0,72.0,71.0,25.0,27.0,29.0,35.0,35.0,8.0,10.0,14.0,15.0,45.0,20.0,24.0,27.0,29.0,116.0,25.0,45.0,62.0,62.0,127.0,19.0,35.0,39.0,44.0,147.0,134.0,165.0,183.0,188.0,213.0,222.0,238.0,259.0,260.0,266.0,236.0,246.0,262.0,273.0,278.0,27.0,39.0,43.0,44.0,45.0,55.0,56.0,61.0,62.0,65.0,43.0,43.0,46.0,48.0,54.0,48.0,52.0,56.0,58.0,59.0,54.0,58.0,64.0,65.0,74.0,39.0,47.0,48.0,50.0,56.0,17.0,38.0,42.0,44.0,44.0,13.0,24.0,27.0,28.0,35.0,30.0,44.0,44.0,50.0,49.0,22.0,22.0,23.0,27.0,30.0,7.0,8.0,9.0,9.0,16.0,84.0,92.0,99.0,107.0,110.0,73.0,95.0,104.0,107.0,123.0,75.0,91.0,99.0,112.0,124.0,20.0,23.0,24.0,27.0,36.0,18.0,18.0,20.0,25.0,33.0,32.0,37.0,45.0,49.0,53.0,14.0,44.0,52.0,53.0,54.0,31.0,37.0,42.0,49.0,50.0,58.0,67.0,71.0,74.0,77.0,22.0,26.0,27.0,31.0,35.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,16.0,18.0,33.0,44.0,52.0,62.0,65.0,26.0,26.0,31.0,37.0,35.0,32.0,34.0,40.0,45.0,54.0,25.0,34.0,40.0,47.0,59.0,27.0,31.0,41.0,46.0,50.0,27.0,33.0,37.0,49.0,60.0
12,17.0,18.0,18.0,24.0,28.0,47.0,48.0,50.0,63.0,71.0,25.0,26.0,29.0,34.0,35.0,8.0,22.0,42.0,51.0,55.0,22.0,27.0,51.0,67.0,116.0,29.0,60.0,87.0,117.0,100.0,19.0,42.0,70.0,80.0,147.0,134.0,132.0,140.0,154.0,199.0,195.0,198.0,207.0,239.0,255.0,217.0,221.0,221.0,254.0,259.0,20.0,21.0,22.0,22.0,34.0,37.0,37.0,40.0,45.0,51.0,5.0,5.0,5.0,7.0,14.0,26.0,27.0,29.0,32.0,40.0,33.0,34.0,37.0,38.0,47.0,11.0,10.0,13.0,22.0,54.0,16.0,17.0,19.0,24.0,40.0,9.0,9.0,10.0,14.0,26.0,27.0,27.0,29.0,36.0,45.0,22.0,24.0,26.0,29.0,30.0,11.0,12.0,13.0,14.0,16.0,44.0,47.0,47.0,51.0,72.0,23.0,38.0,40.0,66.0,95.0,34.0,38.0,41.0,51.0,83.0,22.0,27.0,30.0,36.0,36.0,21.0,21.0,24.0,30.0,35.0,34.0,37.0,48.0,50.0,54.0,8.0,8.0,10.0,13.0,15.0,10.0,10.0,13.0,18.0,20.0,17.0,17.0,21.0,25.0,26.0,7.0,7.0,8.0,10.0,14.0,4.0,5.0,5.0,7.0,14.0,7.0,7.0,9.0,10.0,18.0,18.0,19.0,22.0,28.0,32.0,9.0,10.0,10.0,14.0,16.0,11.0,12.0,13.0,17.0,54.0,25.0,26.0,30.0,42.0,59.0,3.0,4.0,4.0,7.0,17.0,13.0,14.0,16.0,27.0,52.0
13,19.0,19.0,20.0,24.0,28.0,51.0,54.0,55.0,64.0,71.0,25.0,27.0,29.0,34.0,35.0,8.0,24.0,60.0,55.0,62.0,22.0,40.0,74.0,77.0,116.0,28.0,63.0,116.0,108.0,159.0,19.0,47.0,84.0,80.0,147.0,134.0,131.0,130.0,159.0,201.0,214.0,222.0,222.0,255.0,267.0,226.0,228.0,219.0,260.0,266.0,20.0,20.0,22.0,23.0,34.0,36.0,38.0,40.0,46.0,51.0,5.0,5.0,5.0,7.0,13.0,26.0,27.0,29.0,30.0,40.0,33.0,33.0,36.0,41.0,47.0,32.0,28.0,26.0,29.0,54.0,17.0,30.0,28.0,31.0,40.0,13.0,16.0,19.0,21.0,27.0,30.0,35.0,33.0,37.0,45.0,22.0,22.0,24.0,27.0,30.0,7.0,8.0,9.0,10.0,16.0,47.0,47.0,52.0,55.0,68.0,33.0,32.0,36.0,43.0,90.0,43.0,44.0,46.0,50.0,84.0,20.0,20.0,23.0,27.0,36.0,10.0,10.0,12.0,17.0,32.0,30.0,30.0,40.0,45.0,51.0,13.0,41.0,52.0,55.0,55.0,32.0,38.0,42.0,49.0,50.0,58.0,65.0,71.0,74.0,77.0,20.0,23.0,25.0,30.0,33.0,4.0,5.0,5.0,16.0,16.0,7.0,7.0,9.0,16.0,18.0,38.0,44.0,52.0,62.0,66.0,26.0,27.0,31.0,36.0,37.0,32.0,35.0,40.0,44.0,54.0,25.0,34.0,41.0,50.0,59.0,31.0,35.0,42.0,47.0,51.0,31.0,33.0,37.0,46.0,63.0
14,14.0,16.0,18.0,23.0,28.0,27.0,33.0,36.0,64.0,71.0,25.0,25.0,27.0,34.0,35.0,8.0,44.0,74.0,78.0,80.0,22.0,64.0,77.0,77.0,116.0,28.0,95.0,122.0,139.0,108.0,28.0,75.0,94.0,94.0,147.0,128.0,114.0,123.0,142.0,203.0,209.0,214.0,224.0,254.0,262.0,223.0,210.0,217.0,255.0,268.0,27.0,40.0,41.0,42.0,45.0,53.0,60.0,63.0,63.0,70.0,42.0,43.0,46.0,50.0,54.0,49.0,53.0,58.0,60.0,58.0,52.0,60.0,63.0,67.0,73.0,10.0,10.0,14.0,22.0,54.0,16.0,16.0,18.0,23.0,39.0,8.0,8.0,9.0,15.0,22.0,27.0,27.0,30.0,36.0,45.0,23.0,27.0,28.0,30.0,30.0,12.0,15.0,16.0,16.0,16.0,56.0,62.0,71.0,77.0,80.0,40.0,78.0,81.0,101.0,111.0,47.0,59.0,68.0,74.0,105.0,23.0,23.0,28.0,30.0,35.0,16.0,17.0,20.0,20.0,32.0,36.0,35.0,46.0,50.0,50.0,42.0,42.0,52.0,55.0,62.0,33.0,38.0,43.0,50.0,50.0,54.0,61.0,68.0,74.0,77.0,18.0,25.0,26.0,31.0,33.0,5.0,11.0,13.0,15.0,16.0,8.0,10.0,11.0,12.0,18.0,35.0,44.0,51.0,56.0,55.0,26.0,26.0,29.0,34.0,34.0,33.0,35.0,39.0,42.0,54.0,24.0,33.0,41.0,46.0,59.0,31.0,35.0,40.0,46.0,48.0,27.0,33.0,34.0,49.0,52.0
15,18.0,18.0,19.0,23.0,28.0,51.0,53.0,54.0,64.0,71.0,25.0,27.0,28.0,34.0,34.0,8.0,24.0,60.0,56.0,56.0,22.0,39.0,73.0,80.0,116.0,30.0,64.0,120.0,122.0,136.0,19.0,46.0,85.0,82.0,147.0,134.0,113.0,116.0,152.0,197.0,195.0,198.0,209.0,234.0,253.0,208.0,212.0,205.0,253.0,260.0,20.0,19.0,21.0,23.0,30.0,36.0,38.0,40.0,44.0,51.0,5.0,5.0,5.0,6.0,14.0,26.0,27.0,29.0,31.0,35.0,32.0,33.0,37.0,39.0,40.0,33.0,29.0,24.0,29.0,56.0,17.0,29.0,26.0,30.0,41.0,13.0,15.0,18.0,22.0,23.0,30.0,35.0,33.0,37.0,43.0,22.0,23.0,25.0,28.0,30.0,8.0,10.0,9.0,11.0,16.0,66.0,68.0,73.0,83.0,91.0,59.0,62.0,66.0,69.0,94.0,61.0,63.0,72.0,78.0,84.0,28.0,31.0,36.0,39.0,39.0,26.0,29.0,33.0,36.0,36.0,39.0,39.0,56.0,61.0,61.0,9.0,8.0,10.0,13.0,14.0,10.0,11.0,13.0,15.0,20.0,17.0,16.0,22.0,24.0,27.0,7.0,7.0,8.0,9.0,15.0,4.0,4.0,5.0,7.0,13.0,7.0,7.0,8.0,9.0,18.0,16.0,18.0,19.0,26.0,34.0,9.0,9.0,10.0,13.0,12.0,11.0,12.0,13.0,15.0,54.0,23.0,26.0,30.0,42.0,59.0,3.0,4.0,4.0,5.0,11.0,12.0,13.0,15.0,21.0,60.0
16,18.0,17.0,18.0,23.0,28.0,44.0,50.0,44.0,64.0,71.0,25.0,25.0,29.0,34.0,34.0,8.0,25.0,41.0,49.0,48.0,22.0,33.0,49.0,59.0,116.0,33.0,81.0,85.0,131.0,164.0,19.0,57.0,69.0,76.0,147.0,134.0,130.0,138.0,163.0,199.0,192.0,195.0,207.0,237.0,251.0,208.0,206.0,221.0,247.0,261.0,20.0,19.0,20.0,23.0,31.0,36.0,39.0,41.0,44.0,51.0,5.0,5.0,5.0,6.0,14.0,26.0,27.0,29.0,31.0,39.0,32.0,33.0,37.0,39.0,41.0,22.0,18.0,19.0,24.0,56.0,17.0,21.0,24.0,41.0,48.0,10.0,14.0,16.0,43.0,42.0,27.0,27.0,30.0,35.0,43.0,22.0,22.0,24.0,27.0,30.0,7.0,8.0,8.0,9.0,16.0,69.0,76.0,79.0,86.0,92.0,64.0,70.0,74.0,82.0,93.0,69.0,72.0,73.0,83.0,88.0,27.0,29.0,34.0,36.0,38.0,23.0,23.0,25.0,29.0,35.0,38.0,41.0,51.0,55.0,58.0,9.0,8.0,10.0,14.0,17.0,11.0,11.0,13.0,16.0,20.0,16.0,16.0,22.0,24.0,25.0,7.0,7.0,8.0,9.0,13.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,15.0,18.0,16.0,19.0,21.0,27.0,30.0,9.0,9.0,10.0,14.0,12.0,11.0,12.0,13.0,19.0,54.0,25.0,26.0,31.0,42.0,59.0,3.0,4.0,4.0,6.0,11.0,13.0,13.0,15.0,33.0,49.0
17,19.0,20.0,20.0,24.0,28.0,52.0,58.0,59.0,65.0,71.0,25.0,27.0,30.0,35.0,35.0,8.0,24.0,54.0,49.0,46.0,21.0,38.0,68.0,78.0,116.0,31.0,63.0,103.0,111.0,155.0,19.0,43.0,75.0,79.0,147.0,134.0,147.0,143.0,160.0,203.0,218.0,225.0,227.0,255.0,266.0,223.0,234.0,234.0,259.0,268.0,20.0,19.0,21.0,24.0,34.0,37.0,41.0,41.0,48.0,51.0,5.0,5.0,5.0,6.0,14.0,26.0,27.0,29.0,32.0,39.0,32.0,33.0,37.0,39.0,43.0,35.0,33.0,34.0,33.0,55.0,17.0,29.0,30.0,37.0,43.0,13.0,18.0,20.0,22.0,30.0,30.0,36.0,35.0,40.0,46.0,22.0,22.0,23.0,27.0,30.0,7.0,8.0,8.0,9.0,16.0,78.0,86.0,90.0,100.0,104.0,74.0,84.0,90.0,97.0,124.0,75.0,82.0,85.0,98.0,107.0,19.0,19.0,22.0,27.0,36.0,10.0,10.0,11.0,15.0,32.0,32.0,33.0,41.0,45.0,55.0,42.0,45.0,52.0,56.0,57.0,33.0,38.0,43.0,47.0,50.0,58.0,66.0,72.0,72.0,76.0,21.0,25.0,27.0,29.0,33.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,16.0,18.0,30.0,44.0,52.0,60.0,61.0,25.0,25.0,32.0,35.0,35.0,32.0,34.0,40.0,43.0,54.0,25.0,34.0,41.0,47.0,59.0,25.0,31.0,42.0,49.0,51.0,27.0,33.0,37.0,44.0,63.0
18,19.0,20.0,20.0,24.0,28.0,54.0,59.0,59.0,65.0,71.0,25.0,27.0,31.0,35.0,35.0,8.0,10.0,23.0,26.0,45.0,21.0,26.0,38.0,38.0,116.0,31.0,47.0,67.0,69.0,153.0,19.0,37.0,47.0,54.0,147.0,134.0,159.0,172.0,185.0,203.0,221.0,239.0,234.0,255.0,266.0,231.0,246.0,252.0,269.0,277.0,28.0,39.0,41.0,43.0,45.0,55.0,62.0,64.0,63.0,65.0,43.0,43.0,46.0,50.0,54.0,47.0,52.0,57.0,61.0,59.0,56.0,59.0,65.0,66.0,81.0,35.0,35.0,34.0,35.0,55.0,17.0,29.0,30.0,37.0,43.0,13.0,18.0,21.0,22.0,34.0,30.0,36.0,35.0,41.0,50.0,22.0,22.0,23.0,27.0,30.0,7.0,8.0,8.0,9.0,16.0,83.0,90.0,99.0,108.0,110.0,78.0,95.0,105.0,107.0,125.0,75.0,90.0,98.0,108.0,111.0,20.0,23.0,25.0,30.0,36.0,18.0,18.0,20.0,23.0,32.0,33.0,37.0,46.0,49.0,54.0,42.0,45.0,52.0,54.0,54.0,32.0,37.0,42.0,49.0,50.0,58.0,66.0,71.0,72.0,75.0,22.0,25.0,27.0,29.0,33.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,16.0,18.0,32.0,44.0,53.0,63.0,64.0,25.0,26.0,33.0,37.0,35.0,31.0,34.0,40.0,47.0,54.0,25.0,34.0,41.0,47.0,59.0,25.0,31.0,42.0,50.0,50.0,27.0,33.0,37.0,50.0,63.0
19,20.0,22.0,24.0,25.0,28.0,59.0,74.0,75.0,76.0,75.0,27.0,29.0,32.0,36.0,35.0,8.0,9.0,13.0,13.0,54.0,20.0,23.0,23.0,27.0,116.0,27.0,43.0,57.0,69.0,75.0,19.0,32.0,35.0,38.0,147.0,134.0,168.0,193.0,195.0,222.0,210.0,221.0,248.0,247.0,257.0,221.0,227.0,238.0,269.0,275.0,20.0,20.0,22.0,25.0,34.0,37.0,41.0,42.0,46.0,51.0,5.0,5.0,5.0,8.0,14.0,26.0,27.0,28.0,32.0,39.0,32.0,33.0,37.0,38.0,54.0,39.0,47.0,49.0,54.0,59.0,17.0,40.0,43.0,43.0,46.0,13.0,26.0,26.0,30.0,38.0,30.0,45.0,47.0,53.0,54.0,22.0,24.0,25.0,28.0,30.0,9.0,10.0,11.0,11.0,16.0,42.0,40.0,45.0,43.0,67.0,24.0,30.0,26.0,39.0,91.0,34.0,37.0,37.0,46.0,73.0,23.0,27.0,32.0,35.0,36.0,20.0,21.0,24.0,29.0,35.0,35.0,37.0,45.0,47.0,54.0,9.0,9.0,11.0,13.0,14.0,9.0,10.0,14.0,18.0,21.0,16.0,17.0,21.0,24.0,25.0,8.0,7.0,10.0,9.0,15.0,4.0,5.0,5.0,7.0,13.0,7.0,7.0,9.0,10.0,18.0,18.0,19.0,24.0,28.0,35.0,9.0,10.0,10.0,15.0,17.0,11.0,12.0,13.0,17.0,54.0,25.0,27.0,31.0,43.0,59.0,3.0,4.0,4.0,6.0,17.0,14.0,15.0,17.0,24.0,60.0
20,19.0,21.0,21.0,24.0,28.0,57.0,64.0,68.0,68.0,71.0,25.0,28.0,31.0,35.0,35.0,7.0,10.0,15.0,15.0,54.0,21.0,25.0,31.0,31.0,116.0,30.0,47.0,63.0,64.0,156.0,19.0,37.0,40.0,44.0,147.0,134.0,166.0,178.0,190.0,211.0,222.0,241.0,251.0,258.0,266.0,232.0,247.0,259.0,274.0,283.0,20.0,27.0,36.0,35.0,36.0,37.0,52.0,57.0,62.0,63.0,6.0,11.0,15.0,16.0,17.0,26.0,30.0,38.0,41.0,41.0,32.0,35.0,55.0,58.0,65.0,39.0,47.0,47.0,49.0,55.0,17.0,36.0,39.0,42.0,46.0,13.0,23.0,25.0,28.0,37.0,30.0,44.0,45.0,48.0,52.0,22.0,22.0,24.0,27.0,30.0,7.0,8.0,9.0,9.0,16.0,44.0,45.0,51.0,51.0,67.0,33.0,32.0,35.0,39.0,91.0,43.0,44.0,47.0,52.0,77.0,20.0,21.0,26.0,29.0,36.0,10.0,10.0,12.0,16.0,31.0,30.0,30.0,39.0,45.0,51.0,42.0,45.0,52.0,56.0,55.0,33.0,37.0,42.0,48.0,51.0,58.0,67.0,70.0,73.0,75.0,20.0,24.0,26.0,29.0,33.0,4.0,5.0,5.0,16.0,16.0,7.0,7.0,10.0,15.0,18.0,39.0,44.0,52.0,62.0,65.0,27.0,27.0,32.0,37.0,37.0,30.0,33.0,40.0,46.0,54.0,25.0,34.0,41.0,49.0,59.0,28.0,35.0,41.0,47.0,49.0,30.0,32.0,36.0,51.0,60.0
